datetime,open,high,low,close,volume
2024-03-08 02:00:00+00:00,43.31,43.49,43.0,43.09,42173.52
2024-03-08 03:00:00+00:00,43.09,43.13,42.9,42.98,27561.27
2024-03-08 04:00:00+00:00,42.98,43.11,42.78,42.94,20775.38
2024-03-08 05:00:00+00:00,42.94,43.0,42.72,42.91,16543.94
2024-03-08 06:00:00+00:00,42.91,43.43,42.78,43.43,15154.46
2024-03-08 07:00:00+00:00,43.43,43.48,43.17,43.18,14539.4
2024-03-08 08:00:00+00:00,43.18,43.62,43.14,43.54,10965.6
2024-03-08 09:00:00+00:00,43.54,43.65,43.32,43.37,19658.35
2024-03-08 10:00:00+00:00,43.37,43.65,43.37,43.54,36373.89
2024-03-08 11:00:00+00:00,43.54,43.59,43.24,43.57,41095.82
2024-03-08 12:00:00+00:00,43.57,43.69,43.38,43.47,30159.84
2024-03-08 13:00:00+00:00,43.47,43.56,43.12,43.55,50077.25
2024-03-08 14:00:00+00:00,43.55,44.02,43.46,43.81,59152.87
2024-03-08 15:00:00+00:00,43.81,43.93,41.61,42.44,239355.22
2024-03-08 16:00:00+00:00,42.44,42.67,41.06,42.52,387389.57
2024-03-08 17:00:00+00:00,42.52,43.11,42.31,42.77,87248.25
2024-03-08 18:00:00+00:00,42.77,42.78,42.4,42.56,48413.27
2024-03-08 19:00:00+00:00,42.56,42.64,42.22,42.63,39985.71
2024-03-08 20:00:00+00:00,42.63,42.92,42.59,42.72,48163.57
2024-03-08 21:00:00+00:00,42.72,42.86,42.32,42.44,32602.59
2024-03-08 22:00:00+00:00,42.44,42.77,42.37,42.59,15136.97
2024-03-08 23:00:00+00:00,42.59,42.87,42.59,42.71,15148.38
2024-03-09 00:00:00+00:00,42.71,43.04,42.62,42.95,19290.31
2024-03-09 01:00:00+00:00,42.95,42.95,42.25,42.66,98859.2
2024-03-09 02:00:00+00:00,42.66,42.76,42.44,42.61,41384.3
2024-03-09 03:00:00+00:00,42.61,42.74,42.5,42.72,18544.11
2024-03-09 04:00:00+00:00,42.72,42.99,42.65,42.91,28021.7
2024-03-09 05:00:00+00:00,42.91,42.98,42.71,42.86,32111.59
2024-03-09 06:00:00+00:00,42.86,43.23,42.84,43.15,25079.72
2024-03-09 07:00:00+00:00,43.15,43.26,43.09,43.11,17910.21
2024-03-09 08:00:00+00:00,43.11,43.21,42.85,42.91,17841.71
2024-03-09 09:00:00+00:00,42.91,43.25,42.91,43.11,22449.9
2024-03-09 10:00:00+00:00,43.11,43.13,42.53,42.93,44689.98
2024-03-09 11:00:00+00:00,42.93,43.2,42.92,43.17,11119.61
2024-03-09 12:00:00+00:00,43.17,43.44,43.11,43.32,24058.72
2024-03-09 13:00:00+00:00,43.32,43.38,43.11,43.17,20408.71
2024-03-09 14:00:00+00:00,43.17,43.44,43.03,43.1,30649.5
2024-03-09 15:00:00+00:00,43.1,43.34,43.04,43.2,20307.21
2024-03-09 16:00:00+00:00,43.2,43.29,42.84,42.91,22443.2
2024-03-09 17:00:00+00:00,42.91,43.33,42.65,43.26,67064.52
2024-03-09 18:00:00+00:00,43.26,43.64,43.07,43.13,56954.39
2024-03-09 19:00:00+00:00,43.13,43.2,42.94,42.99,19094.22
2024-03-09 20:00:00+00:00,42.99,43.16,42.87,42.96,16820.55
2024-03-09 21:00:00+00:00,42.96,43.16,42.85,43.16,18293.93
2024-03-09 22:00:00+00:00,43.16,43.35,43.03,43.14,18113.27
2024-03-09 23:00:00+00:00,43.14,43.25,42.89,43.01,25492.52
2024-03-10 00:00:00+00:00,43.01,43.16,42.81,42.98,26945.18
2024-03-10 01:00:00+00:00,42.98,43.19,42.87,43.05,25416.48
2024-03-10 02:00:00+00:00,43.05,43.41,42.96,43.27,16872.86
2024-03-10 03:00:00+00:00,43.27,43.29,42.94,43.01,16022.62
2024-03-10 04:00:00+00:00,43.01,43.23,42.96,43.2,17313.19
2024-03-10 05:00:00+00:00,43.2,43.47,43.13,43.45,15239.91
2024-03-10 06:00:00+00:00,43.45,43.48,43.3,43.3,13069.02
2024-03-10 07:00:00+00:00,43.3,43.89,43.24,43.85,35557.21
2024-03-10 08:00:00+00:00,43.85,43.98,43.52,43.71,35232.96
2024-03-10 09:00:00+00:00,43.71,43.71,42.93,43.06,39896.79
2024-03-10 10:00:00+00:00,43.06,43.3,42.78,43.06,66615.8
2024-03-10 11:00:00+00:00,43.06,43.06,42.61,42.76,32654.96
2024-03-10 12:00:00+00:00,42.76,42.95,42.17,42.56,82777.04
2024-03-10 13:00:00+00:00,42.56,42.6,41.94,42.19,28816.41
2024-03-10 14:00:00+00:00,42.19,42.28,41.42,42.06,56138.62
2024-03-10 15:00:00+00:00,42.06,42.09,41.79,41.87,16241.4
2024-03-10 16:00:00+00:00,41.87,42.59,41.81,42.26,30617.98
2024-03-10 17:00:00+00:00,42.26,42.35,42.12,42.15,15565.49
2024-03-10 18:00:00+00:00,42.15,42.26,42.0,42.06,14866.11
2024-03-10 19:00:00+00:00,42.06,42.34,42.01,42.27,12545.34
2024-03-10 20:00:00+00:00,42.27,42.32,41.96,42.09,25497.31
2024-03-10 21:00:00+00:00,42.09,42.15,41.84,41.89,26477.95
2024-03-10 22:00:00+00:00,41.89,41.94,41.0,41.32,53890.56
2024-03-10 23:00:00+00:00,41.32,42.09,41.3,42.08,29543.34
2024-03-11 00:00:00+00:00,42.08,42.22,40.13,41.07,82149.68
2024-03-11 01:00:00+00:00,41.07,41.37,40.49,41.04,39049.67
2024-03-11 02:00:00+00:00,41.04,41.3,40.82,41.2,37895.51
2024-03-11 03:00:00+00:00,41.2,41.67,41.15,41.57,50201.4
2024-03-11 04:00:00+00:00,41.57,41.75,41.46,41.56,21702.03
2024-03-11 05:00:00+00:00,41.56,41.89,41.54,41.63,25455.6
2024-03-11 06:00:00+00:00,41.63,41.95,41.35,41.95,19366.72
2024-03-11 07:00:00+00:00,41.95,42.98,41.94,42.82,98519.84
2024-03-11 08:00:00+00:00,42.82,44.48,42.82,44.11,157022.51
2024-03-11 09:00:00+00:00,44.11,44.99,43.86,44.97,157287.77
2024-03-11 10:00:00+00:00,44.97,47.04,44.85,45.86,287781.66
2024-03-11 11:00:00+00:00,45.86,46.99,45.74,46.19,164183.54
2024-03-11 12:00:00+00:00,46.19,47.2,46.1,46.45,220621.99
2024-03-11 13:00:00+00:00,46.45,47.43,46.1,46.34,234767.58
2024-03-11 14:00:00+00:00,46.34,48.69,46.34,47.65,336744.92
2024-03-11 15:00:00+00:00,47.65,47.83,46.7,46.72,204533.19
2024-03-11 16:00:00+00:00,46.72,47.13,46.24,46.8,110589.05
2024-03-11 17:00:00+00:00,46.8,47.15,46.77,47.07,74605.98
2024-03-11 18:00:00+00:00,47.07,48.24,47.01,48.06,112912.4
2024-03-11 19:00:00+00:00,48.06,48.07,47.34,47.5,151133.07
2024-03-11 20:00:00+00:00,47.5,48.97,47.44,48.96,103969.26
2024-03-11 21:00:00+00:00,48.96,49.56,48.2,48.52,136841.68
2024-03-11 22:00:00+00:00,48.52,48.96,48.29,48.96,62180.23
2024-03-11 23:00:00+00:00,48.96,49.14,48.55,49.09,80956.94
2024-03-12 00:00:00+00:00,49.09,49.4,48.05,48.1,97334.03
2024-03-12 01:00:00+00:00,48.1,49.8,47.97,48.66,112562.95
2024-03-12 02:00:00+00:00,48.66,50.91,48.6,50.54,239414.52
2024-03-12 03:00:00+00:00,50.54,50.66,47.93,48.0,182222.21
2024-03-12 04:00:00+00:00,48.0,48.56,47.68,48.51,73643.35
2024-03-12 05:00:00+00:00,48.51,48.97,48.3,48.94,41895.65
2024-03-12 06:00:00+00:00,48.94,48.94,47.48,48.11,68112.99
2024-03-12 07:00:00+00:00,48.11,48.11,47.32,47.67,31778.32
2024-03-12 08:00:00+00:00,47.67,47.95,46.43,47.14,79456.35
2024-03-12 09:00:00+00:00,47.14,47.75,47.12,47.5,33696.88
2024-03-12 10:00:00+00:00,47.5,47.98,47.25,47.95,26945.29
2024-03-12 11:00:00+00:00,47.95,48.17,47.7,47.8,38971.65
2024-03-12 12:00:00+00:00,47.8,49.06,47.14,48.91,64016.41
2024-03-12 13:00:00+00:00,48.91,51.34,48.75,50.66,233079.69
2024-03-12 14:00:00+00:00,50.66,51.13,49.21,49.34,229158.53
2024-03-12 15:00:00+00:00,49.34,54.44,49.15,53.88,556820.8
2024-03-12 16:00:00+00:00,53.88,54.97,52.3,52.79,466413.24
2024-03-12 17:00:00+00:00,52.79,55.1,51.17,54.6,458180.3
2024-03-12 18:00:00+00:00,54.6,56.92,54.03,56.75,329769.56
2024-03-12 19:00:00+00:00,56.75,57.34,56.17,56.81,269612.93
2024-03-12 20:00:00+00:00,56.81,56.99,55.09,55.89,191015.66
2024-03-12 21:00:00+00:00,55.89,55.92,54.97,55.29,83957.86
2024-03-12 22:00:00+00:00,55.29,55.69,54.66,54.97,89495.78
2024-03-12 23:00:00+00:00,54.97,55.67,54.68,55.51,53883.77
2024-03-13 00:00:00+00:00,55.51,55.51,54.29,54.97,86184.04
2024-03-13 01:00:00+00:00,54.97,55.19,53.78,54.32,90817.28
2024-03-13 02:00:00+00:00,54.32,54.54,53.82,53.85,56031.83
2024-03-13 03:00:00+00:00,53.85,53.87,53.24,53.3,53963.43
2024-03-13 04:00:00+00:00,53.3,53.67,52.96,53.49,52256.61
2024-03-13 05:00:00+00:00,53.49,54.26,52.97,53.09,70923.52
2024-03-13 06:00:00+00:00,53.09,54.32,53.08,54.18,74417.67
2024-03-13 07:00:00+00:00,54.18,54.47,53.64,53.9,55799.06
2024-03-13 08:00:00+00:00,53.9,54.64,53.89,54.2,81264.36
2024-03-13 09:00:00+00:00,54.2,54.61,53.83,53.86,55455.99
2024-03-13 10:00:00+00:00,53.86,54.01,53.33,53.93,42309.44
2024-03-13 11:00:00+00:00,53.93,54.1,53.44,53.88,43930.63
2024-03-13 12:00:00+00:00,53.88,54.98,53.63,54.3,85370.1
2024-03-13 13:00:00+00:00,54.3,54.83,53.4,54.07,115818.79
2024-03-13 14:00:00+00:00,54.07,54.23,52.28,52.82,88801.23
2024-03-13 15:00:00+00:00,52.82,54.39,52.6,53.58,134635.08
2024-03-13 16:00:00+00:00,53.58,53.98,53.0,53.92,102599.19
2024-03-13 17:00:00+00:00,53.92,54.45,53.74,54.07,98643.75
2024-03-13 18:00:00+00:00,54.07,54.88,53.66,54.82,69613.96
2024-03-13 19:00:00+00:00,54.82,54.87,53.66,54.2,67122.42
2024-03-13 20:00:00+00:00,54.2,54.59,53.32,53.57,80210.42
2024-03-13 21:00:00+00:00,53.57,55.5,53.41,55.32,223500.7
2024-03-13 22:00:00+00:00,55.32,55.37,54.01,54.24,73585.98
2024-03-13 23:00:00+00:00,54.24,55.15,54.17,54.84,38346.13
2024-03-14 00:00:00+00:00,54.84,56.71,54.52,56.3,130150.98
2024-03-14 01:00:00+00:00,56.3,58.34,55.55,57.65,273857.17
2024-03-14 02:00:00+00:00,57.65,59.31,57.29,58.71,220028.27
2024-03-14 03:00:00+00:00,58.71,58.76,56.72,57.72,208757.99
2024-03-14 04:00:00+00:00,57.72,57.74,55.86,56.18,134633.53
2024-03-14 05:00:00+00:00,56.18,56.24,55.49,55.84,73808.87
2024-03-14 06:00:00+00:00,55.84,56.18,55.43,55.55,68170.86
2024-03-14 07:00:00+00:00,55.55,56.13,55.36,55.91,77468.57
2024-03-14 08:00:00+00:00,55.91,56.5,55.91,56.5,60444.79
2024-03-14 09:00:00+00:00,56.5,58.01,56.45,57.11,124315.59
2024-03-14 10:00:00+00:00,57.11,57.81,56.6,57.33,97359.36
2024-03-14 11:00:00+00:00,57.33,57.49,55.78,56.53,85457.63
2024-03-14 12:00:00+00:00,56.53,56.79,55.37,56.23,57795.7
2024-03-14 13:00:00+00:00,56.23,56.4,53.68,54.41,168855.96
2024-03-14 14:00:00+00:00,54.41,55.01,53.63,54.22,258856.65
2024-03-14 15:00:00+00:00,54.22,54.74,52.66,53.12,515465.76
2024-03-14 16:00:00+00:00,53.12,53.98,52.39,53.92,155423.9
2024-03-14 17:00:00+00:00,53.92,54.18,53.04,53.54,78773.73
2024-03-14 18:00:00+00:00,53.54,53.54,51.77,52.37,89991.52
2024-03-14 19:00:00+00:00,52.37,52.38,50.42,51.55,192648.63
2024-03-14 20:00:00+00:00,51.55,53.31,51.46,53.05,118758.86
2024-03-14 21:00:00+00:00,53.05,53.49,52.5,53.49,40441.27
2024-03-14 22:00:00+00:00,53.49,54.3,53.46,53.94,71388.53
2024-03-14 23:00:00+00:00,53.94,54.51,53.79,53.95,76010.25
2024-03-15 00:00:00+00:00,53.95,54.9,53.95,54.52,70685.77
2024-03-15 01:00:00+00:00,54.52,56.97,54.18,56.36,159205.82
2024-03-15 02:00:00+00:00,56.36,56.68,52.6,53.92,291269.69
2024-03-15 03:00:00+00:00,53.92,55.14,50.71,54.14,346176.8
2024-03-15 04:00:00+00:00,54.14,54.36,51.33,51.69,263959.6
2024-03-15 05:00:00+00:00,51.69,53.12,51.44,51.83,118366.1
2024-03-15 06:00:00+00:00,51.83,54.44,51.83,54.29,86746.76
2024-03-15 07:00:00+00:00,54.29,54.38,53.57,53.72,48134.47
2024-03-15 08:00:00+00:00,53.72,53.88,50.02,50.12,154221.91
2024-03-15 09:00:00+00:00,50.12,51.49,48.4,51.05,302573.64
2024-03-15 10:00:00+00:00,51.05,51.91,50.4,50.82,109629.93
2024-03-15 11:00:00+00:00,50.82,51.65,49.19,51.46,163346.8
2024-03-15 12:00:00+00:00,51.46,51.83,50.54,50.99,119969.04
2024-03-15 13:00:00+00:00,50.99,54.29,50.91,54.15,203060.56
2024-03-15 14:00:00+00:00,54.15,54.91,53.39,54.64,202328.58
2024-03-15 15:00:00+00:00,54.64,57.17,54.3,55.45,322524.26
2024-03-15 16:00:00+00:00,55.45,56.6,54.37,55.9,229350.09
2024-03-15 17:00:00+00:00,55.9,56.63,54.98,56.27,161542.97
2024-03-15 18:00:00+00:00,56.27,57.49,56.2,57.3,179662.38
2024-03-15 19:00:00+00:00,57.3,58.87,55.8,56.21,362318.72
2024-03-15 20:00:00+00:00,56.21,56.46,54.67,54.99,236115.32
2024-03-15 21:00:00+00:00,54.99,55.63,54.66,55.41,72850.06
2024-03-15 22:00:00+00:00,55.41,56.9,55.04,56.78,79759.6
2024-03-15 23:00:00+00:00,56.78,58.66,56.56,58.37,244430.88
2024-03-16 00:00:00+00:00,58.37,58.67,57.22,57.37,145413.19
2024-03-16 01:00:00+00:00,57.37,58.29,56.66,58.05,118699.38
2024-03-16 02:00:00+00:00,58.05,58.27,56.66,56.8,70583.75
2024-03-16 03:00:00+00:00,56.8,57.83,56.25,56.93,120467.69
2024-03-16 04:00:00+00:00,56.93,58.09,56.42,56.75,93835.04
2024-03-16 05:00:00+00:00,56.75,56.93,55.21,56.85,178632.52
2024-03-16 06:00:00+00:00,56.85,59.4,56.47,59.3,181439.4
2024-03-16 07:00:00+00:00,59.3,61.15,59.15,60.64,244828.18
2024-03-16 08:00:00+00:00,60.64,60.81,59.75,60.41,113243.88
2024-03-16 09:00:00+00:00,60.41,60.64,59.79,60.04,82961.53
2024-03-16 10:00:00+00:00,60.04,61.43,59.79,60.69,135102.32
2024-03-16 11:00:00+00:00,60.69,60.93,58.77,59.16,219778.44
2024-03-16 12:00:00+00:00,59.16,59.23,57.82,58.0,128991.76
2024-03-16 13:00:00+00:00,58.0,58.79,56.84,56.9,130790.45
2024-03-16 14:00:00+00:00,56.9,57.65,56.72,57.26,98863.41
2024-03-16 15:00:00+00:00,57.26,58.48,56.16,58.03,123134.36
2024-03-16 16:00:00+00:00,58.03,58.04,56.74,56.94,71591.78
2024-03-16 17:00:00+00:00,56.94,57.23,54.61,55.05,193181.89
2024-03-16 18:00:00+00:00,55.05,55.31,52.3,53.24,258767.67
2024-03-16 19:00:00+00:00,53.24,54.45,52.69,52.71,110059.09
2024-03-16 20:00:00+00:00,52.71,54.36,52.25,53.7,84516.27
2024-03-16 21:00:00+00:00,53.7,54.12,52.6,53.28,55088.23
2024-03-16 22:00:00+00:00,53.28,53.93,52.71,53.21,69214.1
2024-03-16 23:00:00+00:00,53.21,53.8,52.01,53.41,128818.62
2024-03-17 00:00:00+00:00,53.41,54.6,52.36,52.44,113948.68
2024-03-17 01:00:00+00:00,52.44,53.44,52.44,53.33,54324.62
2024-03-17 02:00:00+00:00,53.33,54.08,52.99,53.6,60477.61
2024-03-17 03:00:00+00:00,53.6,53.65,52.84,53.49,58343.54
2024-03-17 04:00:00+00:00,53.49,53.55,52.49,52.71,31042.97
2024-03-17 05:00:00+00:00,52.71,52.97,52.23,52.44,40784.21
2024-03-17 06:00:00+00:00,52.44,52.61,51.23,51.23,77861.49
2024-03-17 07:00:00+00:00,51.23,51.58,50.05,51.44,145821.13
2024-03-17 08:00:00+00:00,51.44,55.2,51.21,54.88,87862.76
2024-03-17 09:00:00+00:00,54.88,56.14,54.45,54.94,92341.37
2024-03-17 10:00:00+00:00,54.94,56.21,54.94,55.96,108331.97
2024-03-17 11:00:00+00:00,55.96,56.3,55.38,55.53,66888.29
2024-03-17 12:00:00+00:00,55.53,56.66,54.64,54.98,70188.19
2024-03-17 13:00:00+00:00,54.98,56.18,54.98,55.4,69415.78
2024-03-17 14:00:00+00:00,55.4,55.44,54.05,54.59,67737.43
2024-03-17 15:00:00+00:00,54.59,56.03,54.28,55.59,125330.61
2024-03-17 16:00:00+00:00,55.59,56.23,54.84,55.2,76531.73
2024-03-17 17:00:00+00:00,55.2,56.02,55.01,55.95,49480.68
2024-03-17 18:00:00+00:00,55.95,56.14,55.44,56.14,103384.67
2024-03-17 19:00:00+00:00,56.14,58.48,55.81,57.81,244051.31
2024-03-17 20:00:00+00:00,57.81,57.83,56.1,56.37,95450.41
2024-03-17 21:00:00+00:00,56.37,56.78,55.98,56.49,54424.6
2024-03-17 22:00:00+00:00,56.49,57.99,56.36,57.08,86360.63
2024-03-17 23:00:00+00:00,57.08,58.39,57.07,58.37,153874.35
2024-03-18 00:00:00+00:00,58.37,58.38,55.68,55.8,154853.78
2024-03-18 01:00:00+00:00,55.8,57.8,55.27,57.51,89053.14
2024-03-18 02:00:00+00:00,57.51,60.79,57.25,60.59,275935.0
2024-03-18 03:00:00+00:00,60.59,61.64,60.4,60.46,263838.6
2024-03-18 04:00:00+00:00,60.46,61.59,59.34,61.2,159192.57
2024-03-18 05:00:00+00:00,61.2,62.29,60.8,61.59,183355.76
2024-03-18 06:00:00+00:00,61.59,61.78,60.63,60.7,107883.86
2024-03-18 07:00:00+00:00,60.7,61.46,60.17,61.24,94322.53
2024-03-18 08:00:00+00:00,61.24,61.36,59.51,60.58,102921.27
2024-03-18 09:00:00+00:00,60.58,60.94,59.52,60.51,109744.1
2024-03-18 10:00:00+00:00,60.51,62.92,60.5,62.87,224706.94
2024-03-18 11:00:00+00:00,62.87,64.47,62.47,63.77,195015.67
2024-03-18 12:00:00+00:00,63.77,64.42,63.24,63.78,101858.53
2024-03-18 13:00:00+00:00,63.78,64.03,61.52,61.77,210493.36
2024-03-18 14:00:00+00:00,61.77,62.03,60.24,60.99,203979.27
2024-03-18 15:00:00+00:00,60.99,61.89,59.74,61.73,152817.2
2024-03-18 16:00:00+00:00,61.73,65.37,61.41,63.29,498615.06
2024-03-18 17:00:00+00:00,63.29,63.64,61.44,62.97,313778.05
2024-03-18 18:00:00+00:00,62.97,63.37,61.77,61.93,119395.09
2024-03-18 19:00:00+00:00,61.93,63.96,61.35,62.34,164555.36
2024-03-18 20:00:00+00:00,62.34,63.6,61.76,62.46,118973.85
2024-03-18 21:00:00+00:00,62.46,64.68,62.19,62.7,156386.78
2024-03-18 22:00:00+00:00,62.7,62.91,60.75,60.97,127291.44
2024-03-18 23:00:00+00:00,60.97,62.76,60.17,60.67,149608.16
2024-03-19 00:00:00+00:00,60.67,61.93,59.5,60.05,127783.24
2024-03-19 01:00:00+00:00,60.05,60.06,57.52,58.01,252658.48
2024-03-19 02:00:00+00:00,58.01,59.49,57.67,57.99,158526.5
2024-03-19 03:00:00+00:00,57.99,59.37,56.91,59.14,174038.15
2024-03-19 04:00:00+00:00,59.14,60.29,58.19,58.7,142459.46
2024-03-19 05:00:00+00:00,58.7,59.45,56.67,57.63,154740.65
2024-03-19 06:00:00+00:00,57.63,57.98,56.14,57.14,96357.67
2024-03-19 07:00:00+00:00,57.14,60.27,55.15,60.11,248032.81
2024-03-19 08:00:00+00:00,60.11,60.15,56.07,56.53,200931.34
2024-03-19 09:00:00+00:00,56.53,57.59,55.12,57.57,231238.15
2024-03-19 10:00:00+00:00,57.57,57.57,55.55,56.46,107916.7
2024-03-19 11:00:00+00:00,56.46,58.19,55.09,57.99,167651.63
2024-03-19 12:00:00+00:00,57.99,61.2,57.51,59.75,301847.0
2024-03-19 13:00:00+00:00,59.75,60.11,56.74,57.57,181074.33
2024-03-19 14:00:00+00:00,57.57,58.14,56.52,57.62,112686.89
2024-03-19 15:00:00+00:00,57.62,60.64,56.96,59.75,222130.3
2024-03-19 16:00:00+00:00,59.75,60.52,58.66,59.75,132742.72
2024-03-19 17:00:00+00:00,59.75,61.82,59.3,60.67,240528.25
2024-03-19 18:00:00+00:00,60.67,60.67,59.27,59.31,129866.9
2024-03-19 19:00:00+00:00,59.31,60.17,58.48,58.56,175371.18
2024-03-19 20:00:00+00:00,58.56,58.67,56.54,56.69,243491.39
2024-03-19 21:00:00+00:00,56.69,56.83,55.52,55.83,215387.51
2024-03-19 22:00:00+00:00,55.83,56.12,53.37,53.91,316243.9
2024-03-19 23:00:00+00:00,53.91,54.35,52.98,53.57,305769.44
2024-03-20 00:00:00+00:00,53.57,54.52,53.04,54.29,295810.3
2024-03-20 01:00:00+00:00,54.29,54.29,51.52,51.69,358857.06
2024-03-20 02:00:00+00:00,51.69,52.76,51.46,52.34,213069.97
2024-03-20 03:00:00+00:00,52.34,53.37,51.12,51.42,258839.79
2024-03-20 04:00:00+00:00,51.42,51.94,50.6,51.12,246938.71
2024-03-20 05:00:00+00:00,51.12,51.58,50.29,50.77,251731.27
2024-03-20 06:00:00+00:00,50.77,51.7,50.48,51.41,216474.7
2024-03-20 07:00:00+00:00,51.41,54.17,51.31,53.84,184026.64
2024-03-20 08:00:00+00:00,53.84,53.96,52.55,52.58,138190.85
2024-03-20 09:00:00+00:00,52.58,53.4,52.55,53.1,68669.48
2024-03-20 10:00:00+00:00,53.1,53.3,52.59,52.95,68865.59
2024-03-20 11:00:00+00:00,52.95,54.14,52.8,53.42,101607.34
2024-03-20 12:00:00+00:00,53.42,54.77,53.0,54.06,163877.75
2024-03-20 13:00:00+00:00,54.06,54.06,52.7,52.88,146309.78
2024-03-20 14:00:00+00:00,52.88,53.92,52.5,53.68,95813.8
2024-03-20 15:00:00+00:00,53.68,53.96,52.26,52.61,141936.18
2024-03-20 16:00:00+00:00,52.61,52.98,50.51,51.54,198297.59
2024-03-20 17:00:00+00:00,51.54,53.13,51.13,52.72,135520.45
2024-03-20 18:00:00+00:00,52.72,55.88,52.67,55.86,289287.26
2024-03-20 19:00:00+00:00,55.86,55.97,54.7,55.37,244644.65
2024-03-20 20:00:00+00:00,55.37,57.05,54.96,55.81,253077.32
2024-03-20 21:00:00+00:00,55.81,57.14,55.72,57.13,107523.11
2024-03-20 22:00:00+00:00,57.13,58.17,56.73,57.22,137757.94
2024-03-20 23:00:00+00:00,57.22,57.39,56.64,57.08,76780.72
2024-03-21 00:00:00+00:00,57.08,57.88,56.46,57.13,118974.38
2024-03-21 01:00:00+00:00,57.13,57.75,56.49,57.1,89222.85
2024-03-21 02:00:00+00:00,57.1,57.16,56.09,56.26,89135.85
2024-03-21 03:00:00+00:00,56.26,57.29,55.71,55.83,91219.49
2024-03-21 04:00:00+00:00,55.83,56.24,54.91,55.05,94824.7
2024-03-21 05:00:00+00:00,55.05,55.05,53.77,54.82,103054.67
2024-03-21 06:00:00+00:00,54.82,55.45,54.4,54.7,73358.25
2024-03-21 07:00:00+00:00,54.7,55.27,54.36,54.42,31513.16
2024-03-21 08:00:00+00:00,54.42,55.31,54.37,54.9,41938.9
2024-03-21 09:00:00+00:00,54.9,55.14,54.23,54.7,42667.2
2024-03-21 10:00:00+00:00,54.7,55.13,54.47,54.86,34703.7
2024-03-21 11:00:00+00:00,54.86,55.24,54.57,54.93,47013.25
2024-03-21 12:00:00+00:00,54.93,55.74,54.72,54.87,67980.32
2024-03-21 13:00:00+00:00,54.87,55.53,54.28,54.38,78480.61
2024-03-21 14:00:00+00:00,54.38,55.2,54.0,55.08,92599.55
2024-03-21 15:00:00+00:00,55.08,55.13,53.98,54.6,106769.05
2024-03-21 16:00:00+00:00,54.6,56.21,54.19,56.14,148343.46
2024-03-21 17:00:00+00:00,56.14,56.38,53.76,54.07,158822.2
2024-03-21 18:00:00+00:00,54.07,54.25,52.77,53.26,94213.58
2024-03-21 19:00:00+00:00,53.26,54.04,53.1,53.73,52827.25
2024-03-21 20:00:00+00:00,53.73,54.76,53.15,54.08,54962.34
2024-03-21 21:00:00+00:00,54.08,54.12,53.33,54.03,20953.98
2024-03-21 22:00:00+00:00,54.03,54.35,53.51,53.65,35422.31
2024-03-21 23:00:00+00:00,53.65,54.3,53.38,53.79,43842.48
2024-03-22 00:00:00+00:00,53.79,54.39,53.23,54.26,61614.43
2024-03-22 01:00:00+00:00,54.26,54.69,53.22,53.23,76380.83
2024-03-22 02:00:00+00:00,53.23,53.66,52.68,53.53,60924.9
2024-03-22 03:00:00+00:00,53.53,55.3,53.53,55.15,67032.36
2024-03-22 04:00:00+00:00,55.15,56.21,54.92,55.88,110343.34
2024-03-22 05:00:00+00:00,55.88,56.09,55.27,55.75,74941.97
2024-03-22 06:00:00+00:00,55.75,55.99,55.54,55.89,56095.43
2024-03-22 07:00:00+00:00,55.89,56.37,55.72,55.8,57593.39
2024-03-22 08:00:00+00:00,55.8,56.58,55.3,55.9,76936.82
2024-03-22 09:00:00+00:00,55.9,56.14,55.27,55.56,39272.79
2024-03-22 10:00:00+00:00,55.56,55.81,54.62,54.63,49136.06
2024-03-22 11:00:00+00:00,54.63,55.4,54.39,54.79,69297.74
2024-03-22 12:00:00+00:00,54.79,58.07,54.47,56.4,537789.21
2024-03-22 13:00:00+00:00,56.4,56.87,54.44,54.83,190541.53
2024-03-22 14:00:00+00:00,54.83,55.17,52.94,53.03,169987.96
2024-03-22 15:00:00+00:00,53.03,54.39,53.0,53.64,110836.26
2024-03-22 16:00:00+00:00,53.64,53.64,52.46,52.91,75440.72
2024-03-22 17:00:00+00:00,52.91,53.67,52.89,53.51,71000.93
2024-03-22 18:00:00+00:00,53.51,54.01,53.21,53.65,46323.2
2024-03-22 19:00:00+00:00,53.65,54.13,53.24,53.88,45315.01
2024-03-22 20:00:00+00:00,53.88,53.91,52.85,53.0,49735.21
2024-03-22 21:00:00+00:00,53.0,53.01,51.85,52.37,44986.1
2024-03-22 22:00:00+00:00,52.37,52.47,51.65,52.24,55230.56
2024-03-22 23:00:00+00:00,52.24,53.46,52.14,53.45,57304.3
2024-03-23 00:00:00+00:00,53.45,53.46,52.8,52.85,36935.42
2024-03-23 01:00:00+00:00,52.85,54.33,52.85,54.21,52449.14
2024-03-23 02:00:00+00:00,54.21,54.47,53.63,54.17,58467.68
2024-03-23 03:00:00+00:00,54.17,54.21,52.64,53.36,54960.38
2024-03-23 04:00:00+00:00,53.36,53.47,52.82,52.9,156166.56
2024-03-23 05:00:00+00:00,52.9,53.22,52.65,53.17,20939.62
2024-03-23 06:00:00+00:00,53.17,54.01,52.92,53.79,33087.77
2024-03-23 07:00:00+00:00,53.79,55.21,53.72,55.01,97517.37
2024-03-23 08:00:00+00:00,55.01,55.29,54.46,54.66,48416.75
2024-03-23 09:00:00+00:00,54.66,54.78,54.14,54.57,26454.3
