datetime,open,high,low,close,volume
2024-05-31 10:00:00+00:00,67918.06,68289.57,67903.53,68285.37,410.7
2024-05-31 11:00:00+00:00,68285.37,68413.94,68249.22,68318.67,432.11
2024-05-31 12:00:00+00:00,68318.67,69012.82,68285.6,68606.53,1591.15
2024-05-31 13:00:00+00:00,68606.53,68783.92,67992.42,68049.85,1102.47
2024-05-31 14:00:00+00:00,68049.85,68049.85,67197.61,67423.28,3475.2
2024-05-31 15:00:00+00:00,67423.28,67468.39,67142.28,67155.42,1375.1
2024-05-31 16:00:00+00:00,67155.42,67272.1,66605.09,67138.8,2919.15
2024-05-31 17:00:00+00:00,67138.8,67395.14,67097.9,67283.96,948.36
2024-05-31 18:00:00+00:00,67283.96,67373.06,67097.44,67338.29,700.49
2024-05-31 19:00:00+00:00,67338.29,67910.7,67271.65,67578.25,1612.2
2024-05-31 20:00:00+00:00,67578.25,67710.33,67529.26,67633.76,640.86
2024-05-31 21:00:00+00:00,67633.76,67639.87,67447.95,67495.34,307.81
2024-05-31 22:00:00+00:00,67495.34,67587.66,67462.93,67466.23,198.37
2024-05-31 23:00:00+00:00,67466.23,67532.64,67167.05,67482.25,520.48
2024-06-01 00:00:00+00:00,67482.25,67623.41,67436.15,67588.87,265.93
2024-06-01 01:00:00+00:00,67588.87,67638.33,67383.55,67496.65,251.32
2024-06-01 02:00:00+00:00,67496.65,67672.72,67479.06,67664.22,196.31
2024-06-01 03:00:00+00:00,67664.22,67710.03,67571.87,67668.9,192.34
2024-06-01 04:00:00+00:00,67668.9,67716.74,67616.8,67633.52,170.48
2024-06-01 05:00:00+00:00,67633.52,67752.0,67549.64,67638.97,154.37
2024-06-01 06:00:00+00:00,67638.97,67678.11,67561.0,67641.2,124.87
2024-06-01 07:00:00+00:00,67641.2,67680.21,67522.72,67582.14,190.22
2024-06-01 08:00:00+00:00,67582.14,67686.06,67559.18,67648.79,125.44
2024-06-01 09:00:00+00:00,67648.79,67688.87,67587.55,67656.28,82.99
2024-06-01 10:00:00+00:00,67656.28,67693.62,67582.21,67586.2,121.71
2024-06-01 11:00:00+00:00,67586.2,67647.1,67585.41,67612.55,74.76
2024-06-01 12:00:00+00:00,67612.55,67816.46,67590.92,67667.51,170.59
2024-06-01 13:00:00+00:00,67667.51,67783.82,67647.96,67647.97,181.41
2024-06-01 14:00:00+00:00,67647.97,67803.49,67607.13,67742.32,222.38
2024-06-01 15:00:00+00:00,67742.32,67761.19,67621.58,67635.98,218.94
2024-06-01 16:00:00+00:00,67635.98,67673.55,67564.21,67647.86,215.2
2024-06-01 17:00:00+00:00,67647.86,67788.08,67521.62,67736.36,504.53
2024-06-01 18:00:00+00:00,67736.36,67772.54,67679.05,67708.12,170.64
2024-06-01 19:00:00+00:00,67708.12,67737.35,67643.26,67703.66,118.74
2024-06-01 20:00:00+00:00,67703.66,67750.98,67656.27,67749.69,163.02
2024-06-01 21:00:00+00:00,67749.69,67776.66,67664.78,67712.43,157.38
2024-06-01 22:00:00+00:00,67712.43,67831.31,67662.51,67725.19,216.26
2024-06-01 23:00:00+00:00,67725.19,67775.86,67686.28,67721.6,110.9
2024-06-02 00:00:00+00:00,67721.6,67859.88,67695.4,67835.1,162.94
2024-06-02 01:00:00+00:00,67835.1,67849.5,67659.33,67703.78,226.81
2024-06-02 02:00:00+00:00,67703.78,67761.76,67597.12,67681.33,152.0
2024-06-02 03:00:00+00:00,67681.33,67759.01,67676.53,67737.74,118.29
2024-06-02 04:00:00+00:00,67737.74,67799.17,67687.01,67798.08,110.62
2024-06-02 05:00:00+00:00,67798.08,67816.57,67679.65,67680.73,91.22
2024-06-02 06:00:00+00:00,67680.73,67789.88,67674.19,67780.7,119.54
2024-06-02 07:00:00+00:00,67780.7,67789.16,67676.22,67680.42,99.91
2024-06-02 08:00:00+00:00,67680.42,67762.63,67630.54,67707.63,140.39
2024-06-02 09:00:00+00:00,67707.63,67728.82,67375.82,67491.15,286.72
2024-06-02 10:00:00+00:00,67491.15,67538.04,67338.83,67491.87,198.54
2024-06-02 11:00:00+00:00,67491.87,68260.14,67455.61,68204.81,426.62
2024-06-02 12:00:00+00:00,68204.81,68253.11,67818.5,67894.96,527.3
2024-06-02 13:00:00+00:00,67894.96,68172.79,67761.0,68119.42,348.93
2024-06-02 14:00:00+00:00,68119.42,68409.58,68028.03,68197.47,678.95
2024-06-02 15:00:00+00:00,68197.47,68238.41,67967.87,68098.21,334.45
2024-06-02 16:00:00+00:00,68098.21,68166.41,67940.25,68057.91,293.1
2024-06-02 17:00:00+00:00,68057.91,68060.36,67803.88,67848.12,384.29
2024-06-02 18:00:00+00:00,67848.12,67848.21,67446.6,67669.28,636.81
2024-06-02 19:00:00+00:00,67669.28,67763.87,67279.96,67712.8,584.92
2024-06-02 20:00:00+00:00,67712.8,67798.7,67549.14,67797.91,206.87
2024-06-02 21:00:00+00:00,67797.91,67870.01,67727.74,67779.66,177.2
2024-06-02 22:00:00+00:00,67779.66,67951.1,67778.4,67899.36,255.3
2024-06-02 23:00:00+00:00,67899.36,67948.77,67735.47,67738.74,169.7
2024-06-03 00:00:00+00:00,67738.74,67831.64,67584.62,67778.84,299.84
2024-06-03 01:00:00+00:00,67778.84,68498.31,67773.39,68423.11,732.9
2024-06-03 02:00:00+00:00,68423.11,68742.08,68369.46,68381.72,950.79
2024-06-03 03:00:00+00:00,68381.72,68487.23,68184.28,68359.89,420.55
2024-06-03 04:00:00+00:00,68359.89,68564.71,68261.38,68480.38,459.26
2024-06-03 05:00:00+00:00,68480.38,68741.99,68414.04,68663.02,469.88
2024-06-03 06:00:00+00:00,68663.02,69177.53,68601.46,69004.2,1429.07
2024-06-03 07:00:00+00:00,69004.2,69141.52,68789.28,68876.81,1064.78
2024-06-03 08:00:00+00:00,68876.81,69313.97,68876.8,69128.47,1058.6
2024-06-03 09:00:00+00:00,69128.47,69166.79,68895.07,68999.95,435.46
2024-06-03 10:00:00+00:00,68999.95,69167.84,68876.52,68905.57,555.4
2024-06-03 11:00:00+00:00,68905.57,69234.54,68845.79,69070.1,699.29
2024-06-03 12:00:00+00:00,69070.1,69774.24,69070.1,69749.17,2008.22
2024-06-03 13:00:00+00:00,69749.17,70283.97,69540.33,69806.96,2367.07
2024-06-03 14:00:00+00:00,69806.96,70083.08,68558.63,68781.13,3105.46
2024-06-03 15:00:00+00:00,68781.13,69608.03,68768.22,69599.96,1314.71
2024-06-03 16:00:00+00:00,69599.96,69698.74,68896.72,69064.95,1207.32
2024-06-03 17:00:00+00:00,69064.95,69380.82,68794.33,69263.29,798.58
2024-06-03 18:00:00+00:00,69263.29,69440.03,69161.84,69282.02,677.43
2024-06-03 19:00:00+00:00,69282.02,69287.74,69012.91,69200.93,717.67
2024-06-03 20:00:00+00:00,69200.93,69485.07,69091.56,69095.0,768.8
2024-06-03 21:00:00+00:00,69095.0,69180.11,68924.99,69068.66,412.03
2024-06-03 22:00:00+00:00,69068.66,69133.17,68810.03,69039.37,404.97
2024-06-03 23:00:00+00:00,69039.37,69052.61,68729.21,68799.6,425.38
2024-06-04 00:00:00+00:00,68799.6,69077.94,68653.86,68993.24,587.31
2024-06-04 01:00:00+00:00,68993.24,69202.57,68897.87,69201.92,378.83
2024-06-04 02:00:00+00:00,69201.92,69288.81,69070.29,69119.85,337.68
2024-06-04 03:00:00+00:00,69119.85,69342.16,69100.46,69145.38,391.86
2024-06-04 04:00:00+00:00,69145.38,69252.3,69036.55,69044.06,333.75
2024-06-04 05:00:00+00:00,69044.06,69133.09,68895.56,68935.07,352.91
2024-06-04 06:00:00+00:00,68935.07,69014.74,68741.57,68894.37,583.67
2024-06-04 07:00:00+00:00,68894.37,69043.92,68876.35,68997.63,320.64
2024-06-04 08:00:00+00:00,68997.63,69168.86,68811.93,68828.75,482.22
2024-06-04 09:00:00+00:00,68828.75,68863.97,68553.54,68694.79,660.53
2024-06-04 10:00:00+00:00,68694.79,68933.77,68682.68,68873.34,401.4
2024-06-04 11:00:00+00:00,68873.34,69004.1,68826.18,68932.87,376.22
2024-06-04 12:00:00+00:00,68932.87,69129.43,68838.51,68922.39,571.98
2024-06-04 13:00:00+00:00,68922.39,69821.74,68920.66,69531.27,2232.54
2024-06-04 14:00:00+00:00,69531.27,70070.37,69324.25,69654.76,3320.27
2024-06-04 15:00:00+00:00,69654.76,70529.59,69467.48,70461.74,4175.86
2024-06-04 16:00:00+00:00,70461.74,71039.42,70421.87,70841.05,5305.04
2024-06-04 17:00:00+00:00,70841.05,70877.1,70382.45,70580.55,1568.31
2024-06-04 18:00:00+00:00,70580.55,71090.99,70580.49,70723.61,2063.07
2024-06-04 19:00:00+00:00,70723.61,70743.54,70092.66,70447.98,2967.01
2024-06-04 20:00:00+00:00,70447.98,70556.78,70178.71,70413.36,784.17
2024-06-04 21:00:00+00:00,70413.36,70630.47,70361.18,70624.07,363.59
2024-06-04 22:00:00+00:00,70624.07,70749.69,70520.37,70580.84,729.42
2024-06-04 23:00:00+00:00,70580.84,70629.55,70423.02,70548.51,458.28
2024-06-05 00:00:00+00:00,70548.51,70910.84,70435.41,70800.37,744.68
2024-06-05 01:00:00+00:00,70800.37,71292.85,70676.06,70994.21,1087.63
2024-06-05 02:00:00+00:00,70994.21,71153.34,70687.51,70848.0,972.58
2024-06-05 03:00:00+00:00,70848.0,70995.96,70779.94,70958.93,436.93
2024-06-05 04:00:00+00:00,70958.93,71241.81,70843.08,71172.76,502.37
2024-06-05 05:00:00+00:00,71172.76,71195.08,70899.45,71004.8,502.1
2024-06-05 06:00:00+00:00,71004.8,71144.37,70860.92,71112.96,602.22
2024-06-05 07:00:00+00:00,71112.96,71358.38,71028.24,71197.2,645.53
2024-06-05 08:00:00+00:00,71197.2,71226.92,70881.56,70926.19,420.17
2024-06-05 09:00:00+00:00,70926.19,71025.98,70834.99,70899.34,376.21
2024-06-05 10:00:00+00:00,70899.34,70915.3,70729.32,70793.16,458.96
2024-06-05 11:00:00+00:00,70793.16,71089.42,70702.4,70959.52,565.97
2024-06-05 12:00:00+00:00,70959.52,71109.82,70640.4,70943.58,996.38
2024-06-05 13:00:00+00:00,70943.58,71170.22,70606.53,70731.13,1610.35
2024-06-05 14:00:00+00:00,70731.13,71073.36,70371.34,70872.88,1987.23
2024-06-05 15:00:00+00:00,70872.88,71754.94,70779.04,71607.88,2425.7
2024-06-05 16:00:00+00:00,71607.88,71782.2,71303.73,71320.59,1382.11
2024-06-05 17:00:00+00:00,71320.59,71726.88,71255.69,71640.13,999.28
2024-06-05 18:00:00+00:00,71640.13,71744.81,70901.77,71101.93,1116.29
2024-06-05 19:00:00+00:00,71101.93,71434.04,70815.55,71303.89,1547.88
2024-06-05 20:00:00+00:00,71303.89,71372.37,71184.12,71213.13,633.1
2024-06-05 21:00:00+00:00,71213.13,71223.51,71043.24,71160.31,458.53
2024-06-05 22:00:00+00:00,71160.31,71283.58,71106.79,71154.8,409.04
2024-06-05 23:00:00+00:00,71154.8,71302.5,70776.26,71117.68,856.35
2024-06-06 00:00:00+00:00,71117.68,71189.27,70963.39,71017.61,455.17
2024-06-06 01:00:00+00:00,71017.61,71186.05,70908.6,71131.91,397.66
2024-06-06 02:00:00+00:00,71131.91,71242.33,71113.67,71173.69,336.98
2024-06-06 03:00:00+00:00,71173.69,71199.92,71026.04,71061.82,248.32
2024-06-06 04:00:00+00:00,71061.82,71113.1,70921.81,71071.62,309.64
2024-06-06 05:00:00+00:00,71071.62,71101.65,70815.78,70901.82,395.81
2024-06-06 06:00:00+00:00,70901.82,71036.04,70817.09,70902.37,507.84
2024-06-06 07:00:00+00:00,70902.37,71067.24,70869.83,71023.11,312.66
2024-06-06 08:00:00+00:00,71023.11,71041.3,70882.43,70913.3,341.2
2024-06-06 09:00:00+00:00,70913.3,71148.44,70912.37,70982.82,325.17
2024-06-06 10:00:00+00:00,70982.82,71004.67,70897.77,70990.51,280.45
2024-06-06 11:00:00+00:00,70990.51,71166.44,70917.29,71153.8,479.36
2024-06-06 12:00:00+00:00,71153.8,71422.11,71041.88,71162.1,1089.57
2024-06-06 13:00:00+00:00,71162.1,71515.7,70979.63,71116.16,1179.56
2024-06-06 14:00:00+00:00,71116.16,71520.67,71007.64,71456.72,1433.26
2024-06-06 15:00:00+00:00,71456.72,71642.27,71240.58,71283.56,928.22
2024-06-06 16:00:00+00:00,71283.56,71365.26,70817.28,70944.49,1250.92
2024-06-06 17:00:00+00:00,70944.49,71202.49,70785.13,71086.62,892.58
2024-06-06 18:00:00+00:00,71086.62,71149.7,70861.72,71056.02,635.66
2024-06-06 19:00:00+00:00,71056.02,71065.83,70444.53,70465.52,1426.76
2024-06-06 20:00:00+00:00,70465.52,70711.26,70113.83,70696.31,1305.63
2024-06-06 21:00:00+00:00,70696.31,70833.67,70638.93,70723.72,450.31
2024-06-06 22:00:00+00:00,70723.72,70874.06,70652.95,70872.08,533.68
2024-06-06 23:00:00+00:00,70872.08,70931.87,70739.34,70772.35,562.0
2024-06-07 00:00:00+00:00,70772.35,70862.55,70726.32,70858.42,386.83
2024-06-07 01:00:00+00:00,70858.42,70884.71,70655.77,70829.7,382.61
2024-06-07 02:00:00+00:00,70829.7,70849.72,70655.01,70812.88,403.95
2024-06-07 03:00:00+00:00,70812.88,70999.48,70738.89,70981.63,304.09
2024-06-07 04:00:00+00:00,70981.63,71243.22,70981.02,71209.18,734.51
2024-06-07 05:00:00+00:00,71209.18,71435.7,71159.86,71296.41,591.87
2024-06-07 06:00:00+00:00,71296.41,71350.56,71150.17,71247.72,326.79
2024-06-07 07:00:00+00:00,71247.72,71285.06,71043.91,71077.97,864.24
2024-06-07 08:00:00+00:00,71077.97,71158.08,71009.11,71074.66,646.01
2024-06-07 09:00:00+00:00,71074.66,71270.02,71010.5,71259.38,683.83
2024-06-07 10:00:00+00:00,71259.38,71387.54,71171.09,71333.47,405.58
2024-06-07 11:00:00+00:00,71333.47,71676.33,71270.17,71676.22,1087.5
2024-06-07 12:00:00+00:00,71676.22,71943.4,70599.04,71190.5,4164.35
2024-06-07 13:00:00+00:00,71190.5,71619.34,71040.79,71486.93,1356.41
2024-06-07 14:00:00+00:00,71486.93,71499.62,71121.06,71384.49,1080.59
2024-06-07 15:00:00+00:00,71384.49,71384.51,70826.73,71060.97,1101.72
2024-06-07 16:00:00+00:00,71060.97,71174.23,70747.2,70827.14,735.29
2024-06-07 17:00:00+00:00,70827.14,70827.16,69697.71,69697.71,2976.48
2024-06-07 18:00:00+00:00,69697.71,69757.63,68439.15,69084.82,5204.19
2024-06-07 19:00:00+00:00,69084.82,69402.88,68732.65,69223.93,2888.1
2024-06-07 20:00:00+00:00,69223.93,69291.38,68957.98,69281.64,800.9
2024-06-07 21:00:00+00:00,69281.64,69356.67,69184.63,69224.42,456.45
2024-06-07 22:00:00+00:00,69224.42,69503.89,69166.32,69477.77,459.12
2024-06-07 23:00:00+00:00,69477.77,69477.79,69304.96,69330.51,276.82
2024-06-08 00:00:00+00:00,69330.51,69448.25,69271.8,69366.02,362.54
2024-06-08 01:00:00+00:00,69366.02,69442.92,69276.59,69437.13,305.29
2024-06-08 02:00:00+00:00,69437.13,69437.15,69361.79,69397.64,258.33
2024-06-08 03:00:00+00:00,69397.64,69492.96,69394.85,69406.24,222.24
2024-06-08 04:00:00+00:00,69406.24,69435.98,69254.08,69282.7,158.22
2024-06-08 05:00:00+00:00,69282.7,69315.11,69213.28,69272.8,233.18
2024-06-08 06:00:00+00:00,69272.8,69382.02,69255.86,69311.1,144.95
2024-06-08 07:00:00+00:00,69311.1,69547.0,69307.05,69547.0,227.56
2024-06-08 08:00:00+00:00,69547.0,69547.91,69358.78,69417.71,172.35
2024-06-08 09:00:00+00:00,69417.71,69461.88,69367.44,69426.68,173.17
2024-06-08 10:00:00+00:00,69426.68,69469.38,69333.79,69434.74,248.3
2024-06-08 11:00:00+00:00,69434.74,69490.31,69302.36,69345.03,259.08
2024-06-08 12:00:00+00:00,69345.03,69398.37,69259.15,69327.81,269.67
2024-06-08 13:00:00+00:00,69327.81,69406.36,69152.66,69404.19,377.26
2024-06-08 14:00:00+00:00,69404.19,69447.94,69289.8,69445.8,308.47
2024-06-08 15:00:00+00:00,69445.8,69480.06,69411.93,69423.89,264.05
2024-06-08 16:00:00+00:00,69423.89,69462.03,69299.98,69382.14,328.78
2024-06-08 17:00:00+00:00,69382.14,69469.86,69343.2,69442.86,241.34
2024-06-08 18:00:00+00:00,69442.86,69481.17,69421.88,69452.48,184.57
2024-06-08 19:00:00+00:00,69452.48,69486.68,69419.47,69453.3,177.75
2024-06-08 20:00:00+00:00,69453.3,69473.37,69312.88,69362.54,197.99
2024-06-08 21:00:00+00:00,69362.54,69419.18,69320.64,69394.17,138.68
2024-06-08 22:00:00+00:00,69394.17,69409.13,69281.44,69331.82,300.6
2024-06-08 23:00:00+00:00,69331.82,69336.6,69285.25,69303.58,198.64
2024-06-09 00:00:00+00:00,69303.58,69322.03,69236.13,69273.19,179.26
2024-06-09 01:00:00+00:00,69273.19,69336.91,69237.42,69277.33,129.98
2024-06-09 02:00:00+00:00,69277.33,69293.07,69158.8,69170.33,228.76
2024-06-09 03:00:00+00:00,69170.33,69282.76,69131.01,69257.99,161.53
2024-06-09 04:00:00+00:00,69257.99,69306.62,69239.55,69304.92,156.93
2024-06-09 05:00:00+00:00,69304.92,69361.66,69239.28,69297.26,117.1
2024-06-09 06:00:00+00:00,69297.26,69388.4,69288.48,69382.38,119.41
2024-06-09 07:00:00+00:00,69382.38,69416.93,69278.02,69290.29,124.5
2024-06-09 08:00:00+00:00,69290.29,69344.17,69275.61,69337.96,73.72
2024-06-09 09:00:00+00:00,69337.96,69385.26,69323.53,69353.48,107.16
2024-06-09 10:00:00+00:00,69353.48,69366.26,69322.35,69339.53,97.65
2024-06-09 11:00:00+00:00,69339.53,69386.92,69322.56,69365.08,80.21
2024-06-09 12:00:00+00:00,69365.08,69749.66,69346.91,69700.82,396.68
2024-06-09 13:00:00+00:00,69700.82,69764.77,69268.31,69453.06,446.78
2024-06-09 14:00:00+00:00,69453.06,69552.71,69271.28,69488.01,300.81
2024-06-09 15:00:00+00:00,69488.01,69584.31,69429.29,69512.75,267.61
2024-06-09 16:00:00+00:00,69512.75,69628.47,69498.14,69616.22,204.5
2024-06-09 17:00:00+00:00,69616.22,69691.33,69572.32,69652.86,195.25
2024-06-09 18:00:00+00:00,69652.86,69821.98,69614.36,69731.29,324.21
2024-06-09 19:00:00+00:00,69731.29,69837.26,69654.48,69709.83,595.7
2024-06-09 20:00:00+00:00,69709.83,69730.67,69597.28,69682.12,227.49
2024-06-09 21:00:00+00:00,69682.12,69805.92,69613.32,69738.17,189.39
2024-06-09 22:00:00+00:00,69738.17,69767.06,69608.88,69625.69,208.37
2024-06-09 23:00:00+00:00,69625.69,69681.75,69585.32,69639.42,204.65
2024-06-10 00:00:00+00:00,69639.42,69650.59,69423.1,69550.71,317.53
2024-06-10 01:00:00+00:00,69550.71,69667.24,69514.14,69614.29,200.23
2024-06-10 02:00:00+00:00,69614.29,69774.95,69598.7,69703.22,259.53
2024-06-10 03:00:00+00:00,69703.22,69748.47,69569.94,69603.45,137.47
2024-06-10 04:00:00+00:00,69603.45,69656.15,69519.47,69653.32,195.94
2024-06-10 05:00:00+00:00,69653.32,69653.35,69517.26,69547.06,112.33
2024-06-10 06:00:00+00:00,69547.06,69589.39,69339.77,69418.63,389.34
2024-06-10 07:00:00+00:00,69418.63,69480.27,69248.43,69286.84,349.7
2024-06-10 08:00:00+00:00,69286.84,69476.21,69274.23,69384.96,268.1
2024-06-10 09:00:00+00:00,69384.96,69446.67,69166.61,69421.94,405.4
2024-06-10 10:00:00+00:00,69421.94,69442.73,69337.36,69415.84,198.59
2024-06-10 11:00:00+00:00,69415.84,69519.23,69321.34,69450.22,311.37
2024-06-10 12:00:00+00:00,69450.22,69491.42,69315.03,69345.65,364.1
2024-06-10 13:00:00+00:00,69345.65,69487.84,69206.25,69383.5,781.92
2024-06-10 14:00:00+00:00,69383.5,69650.44,69283.65,69649.0,974.24
2024-06-10 15:00:00+00:00,69649.0,70172.0,69595.12,70046.68,1532.01
2024-06-10 16:00:00+00:00,70046.68,70091.33,69718.13,69970.38,896.0
2024-06-10 17:00:00+00:00,69970.38,70053.54,69755.17,70029.42,626.71
2024-06-10 18:00:00+00:00,70029.42,70110.61,69725.85,69838.1,559.95
2024-06-10 19:00:00+00:00,69838.1,69840.69,69375.24,69486.66,914.42
2024-06-10 20:00:00+00:00,69486.66,69671.5,69320.36,69604.13,1036.73
2024-06-10 21:00:00+00:00,69604.13,69667.15,69508.86,69562.25,521.24
2024-06-10 22:00:00+00:00,69562.25,69576.74,69389.62,69465.86,320.7
2024-06-10 23:00:00+00:00,69465.86,69525.05,69374.23,69505.57,442.94
2024-06-11 00:00:00+00:00,69505.57,69550.65,69369.3,69385.8,370.0
2024-06-11 01:00:00+00:00,69385.8,69486.34,68456.68,68690.14,1518.95
2024-06-11 02:00:00+00:00,68690.14,68879.45,67884.68,68227.73,2733.4
2024-06-11 03:00:00+00:00,68227.73,68453.89,68133.3,68424.47,940.96
2024-06-11 04:00:00+00:00,68424.47,68427.05,67620.4,67999.78,1621.96
2024-06-11 05:00:00+00:00,67999.78,68030.91,67628.19,67867.34,836.26
2024-06-11 06:00:00+00:00,67867.34,67935.82,67314.17,67652.4,1429.96
2024-06-11 07:00:00+00:00,67652.4,67805.56,67492.63,67531.92,915.33
2024-06-11 08:00:00+00:00,67531.92,67607.64,67257.41,67479.72,1176.57
2024-06-11 09:00:00+00:00,67479.72,67620.3,66857.19,67046.65,1589.86
2024-06-11 10:00:00+00:00,67046.65,67246.47,66704.52,66907.04,1301.17
2024-06-11 11:00:00+00:00,66907.04,67055.18,66706.45,66829.02,1429.81
2024-06-11 12:00:00+00:00,66829.02,67119.4,66724.86,66989.82,1493.24
2024-06-11 13:00:00+00:00,66989.82,67239.91,66546.16,66771.44,1882.86
2024-06-11 14:00:00+00:00,66771.44,67064.18,66741.45,66813.06,1320.21
2024-06-11 15:00:00+00:00,66813.06,67030.45,66054.78,66203.61,2590.64
2024-06-11 16:00:00+00:00,66203.61,66704.77,66136.7,66456.84,1526.34
2024-06-11 17:00:00+00:00,66456.84,66774.9,66150.11,66748.57,1401.21
2024-06-11 18:00:00+00:00,66748.57,67218.02,66638.98,67117.92,1764.51
2024-06-11 19:00:00+00:00,67117.92,67589.19,67068.22,67398.16,1808.97
2024-06-11 20:00:00+00:00,67398.16,67487.6,67182.25,67276.87,806.07
2024-06-11 21:00:00+00:00,67276.87,67392.59,67195.41,67390.5,262.73
2024-06-11 22:00:00+00:00,67390.5,67575.04,67313.97,67361.06,454.01
2024-06-11 23:00:00+00:00,67361.06,67580.89,67308.91,67319.41,625.89
2024-06-12 00:00:00+00:00,67319.41,67430.76,67173.27,67193.78,342.5
2024-06-12 01:00:00+00:00,67193.78,67235.33,66896.79,67163.41,775.01
2024-06-12 02:00:00+00:00,67163.41,67582.36,67116.11,67400.74,668.31
2024-06-12 03:00:00+00:00,67400.74,67478.15,67306.82,67394.56,379.99
2024-06-12 04:00:00+00:00,67394.56,67577.22,67378.67,67453.88,392.9
2024-06-12 05:00:00+00:00,67453.88,67477.8,67185.04,67233.89,263.91
2024-06-12 06:00:00+00:00,67233.89,67365.12,67233.8,67268.26,217.78
2024-06-12 07:00:00+00:00,67268.26,67478.2,67225.04,67438.98,239.4
2024-06-12 08:00:00+00:00,67438.98,67520.44,67367.43,67388.78,225.03
2024-06-12 09:00:00+00:00,67388.78,67789.37,67342.53,67741.2,579.33
2024-06-12 10:00:00+00:00,67741.2,68032.43,67741.18,67983.15,671.07
2024-06-12 11:00:00+00:00,67983.15,68000.25,67711.25,67768.99,443.21
2024-06-12 12:00:00+00:00,67768.99,69473.16,67729.44,69337.23,3918.42
2024-06-12 13:00:00+00:00,69337.23,69646.35,69094.9,69327.61,2186.2
2024-06-12 14:00:00+00:00,69327.61,69993.5,69305.94,69977.07,2365.32
2024-06-12 15:00:00+00:00,69977.07,70021.47,69558.75,69745.03,1220.91
2024-06-12 16:00:00+00:00,69745.03,69797.43,69285.38,69618.21,1464.07
2024-06-12 17:00:00+00:00,69618.21,69865.12,69489.53,69805.6,1561.44
2024-06-12 18:00:00+00:00,69805.6,69812.95,68584.28,68831.36,3722.28
2024-06-12 19:00:00+00:00,68831.36,69224.74,67228.89,67526.6,5329.84
2024-06-12 20:00:00+00:00,67526.6,68281.05,67420.68,68078.44,1918.12
2024-06-12 21:00:00+00:00,68078.44,68632.01,68075.58,68507.14,1279.95
2024-06-12 22:00:00+00:00,68507.14,68516.58,68245.04,68319.25,623.18
2024-06-12 23:00:00+00:00,68319.25,68325.93,68106.65,68247.0,371.69
2024-06-13 00:00:00+00:00,68247.0,68374.41,67987.37,68305.31,524.61
2024-06-13 01:00:00+00:00,68305.31,68339.73,67927.48,67974.74,577.19
2024-06-13 02:00:00+00:00,67974.74,68164.05,67684.5,67735.05,662.49
2024-06-13 03:00:00+00:00,67735.05,67832.53,66978.73,67447.64,929.34
2024-06-13 04:00:00+00:00,67447.64,67695.38,67324.32,67325.51,572.38
2024-06-13 05:00:00+00:00,67325.51,67663.22,67317.63,67586.61,302.76
2024-06-13 06:00:00+00:00,67586.61,67597.87,67314.44,67513.09,363.07
2024-06-13 07:00:00+00:00,67513.09,67723.26,67403.97,67716.46,283.55
2024-06-13 08:00:00+00:00,67716.46,67747.88,67513.23,67568.77,261.49
2024-06-13 09:00:00+00:00,67568.77,67573.44,67169.05,67411.48,450.76
2024-06-13 10:00:00+00:00,67411.48,67962.33,67222.74,67815.3,874.23
2024-06-13 11:00:00+00:00,67815.3,67969.2,67650.18,67740.46,973.91
2024-06-13 12:00:00+00:00,67740.46,68428.43,67448.92,67742.34,2315.68
2024-06-13 13:00:00+00:00,67742.34,68268.32,67509.47,67587.74,1211.58
2024-06-13 14:00:00+00:00,67587.74,67725.86,67144.7,67348.23,2082.07
2024-06-13 15:00:00+00:00,67348.23,67509.63,66329.32,66430.54,3430.38
2024-06-13 16:00:00+00:00,66430.54,66995.61,66224.61,66956.13,2051.73
2024-06-13 17:00:00+00:00,66956.13,67043.25,66612.18,66887.41,1055.59
2024-06-13 18:00:00+00:00,66887.41,66944.75,66664.13,66834.83,927.86
2024-06-13 19:00:00+00:00,66834.83,66853.02,66547.61,66567.7,1439.57
2024-06-13 20:00:00+00:00,66567.7,66777.46,66501.91,66675.39,685.63
2024-06-13 21:00:00+00:00,66675.39,66943.74,66656.59,66936.17,357.64
2024-06-13 22:00:00+00:00,66936.17,66954.1,66806.99,66860.93,368.13
2024-06-13 23:00:00+00:00,66860.93,66878.21,66653.52,66742.54,349.88
2024-06-14 00:00:00+00:00,66742.54,66857.75,66575.68,66684.85,617.91
2024-06-14 01:00:00+00:00,66684.85,66789.72,66459.69,66766.88,603.34
2024-06-14 02:00:00+00:00,66766.88,66983.07,66678.79,66916.63,461.13
2024-06-14 03:00:00+00:00,66916.63,66940.72,66642.66,66712.29,397.51
2024-06-14 04:00:00+00:00,66712.29,66793.6,66681.48,66681.48,229.11
2024-06-14 05:00:00+00:00,66681.48,67166.81,66676.56,67015.67,911.64
2024-06-14 06:00:00+00:00,67015.67,67076.27,66838.22,66922.72,421.08
2024-06-14 07:00:00+00:00,66922.72,67054.32,66855.33,66869.31,342.38
2024-06-14 08:00:00+00:00,66869.31,67201.51,66829.14,67104.99,473.52
2024-06-14 09:00:00+00:00,67104.99,67110.97,66859.55,66869.36,414.05
2024-06-14 10:00:00+00:00,66869.36,66963.89,66790.72,66818.37,426.46
2024-06-14 11:00:00+00:00,66818.37,67054.46,66718.88,66993.56,601.55
2024-06-14 12:00:00+00:00,66993.56,67246.88,66942.73,67041.35,559.02
