datetime,open,high,low,close,volume
2023-11-27 22:00:00+00:00,0.5998,0.6011,0.5988,0.601,1805156.06
2023-11-27 23:00:00+00:00,0.601,0.6041,0.6009,0.6039,1934483.59
2023-11-28 00:00:00+00:00,0.6039,0.605,0.6025,0.6043,6475655.72
2023-11-28 01:00:00+00:00,0.6043,0.6045,0.6028,0.6039,3255087.6
2023-11-28 02:00:00+00:00,0.6039,0.604,0.6013,0.6038,1259881.03
2023-11-28 03:00:00+00:00,0.6038,0.6044,0.6031,0.6044,1174859.88
2023-11-28 04:00:00+00:00,0.6044,0.6052,0.6023,0.6023,1276425.61
2023-11-28 05:00:00+00:00,0.6023,0.6025,0.5959,0.5974,4156456.24
2023-11-28 06:00:00+00:00,0.5974,0.5994,0.5964,0.5992,2055444.81
2023-11-28 07:00:00+00:00,0.5992,0.603,0.5983,0.6027,3987974.6
2023-11-28 08:00:00+00:00,0.6027,0.6031,0.5975,0.5975,3623836.66
2023-11-28 09:00:00+00:00,0.5975,0.604,0.5972,0.6026,6329500.8
2023-11-28 10:00:00+00:00,0.6026,0.6056,0.6019,0.6056,2830138.25
2023-11-28 11:00:00+00:00,0.6056,0.607,0.6039,0.6047,2811758.28
2023-11-28 12:00:00+00:00,0.6047,0.6062,0.6036,0.6058,2201513.86
2023-11-28 13:00:00+00:00,0.6058,0.6094,0.6048,0.6091,2629446.33
2023-11-28 14:00:00+00:00,0.6091,0.6116,0.608,0.6088,3139807.67
2023-11-28 15:00:00+00:00,0.6088,0.6098,0.6058,0.6086,2890871.78
2023-11-28 16:00:00+00:00,0.6086,0.6119,0.6069,0.611,4125949.07
2023-11-28 17:00:00+00:00,0.611,0.6139,0.609,0.6131,5066007.49
2023-11-28 18:00:00+00:00,0.6131,0.6139,0.6096,0.6105,4004694.82
2023-11-28 19:00:00+00:00,0.6105,0.6132,0.6102,0.6114,4739128.45
2023-11-28 20:00:00+00:00,0.6114,0.6132,0.6103,0.6131,2411216.61
2023-11-28 21:00:00+00:00,0.6131,0.6132,0.6104,0.6116,2574931.47
2023-11-28 22:00:00+00:00,0.6116,0.6124,0.6098,0.6106,1698254.75
2023-11-28 23:00:00+00:00,0.6106,0.612,0.61,0.6109,1349533.98
2023-11-29 00:00:00+00:00,0.6109,0.612,0.609,0.6116,2525976.45
2023-11-29 01:00:00+00:00,0.6116,0.6131,0.6113,0.6114,3102037.31
2023-11-29 02:00:00+00:00,0.6114,0.6124,0.6107,0.612,2631836.82
2023-11-29 03:00:00+00:00,0.612,0.6126,0.6117,0.6125,1878547.3
2023-11-29 04:00:00+00:00,0.6125,0.6134,0.6121,0.6133,3676154.19
2023-11-29 05:00:00+00:00,0.6133,0.6134,0.6098,0.6111,3611523.47
2023-11-29 06:00:00+00:00,0.6111,0.6119,0.6096,0.6115,3397976.03
2023-11-29 07:00:00+00:00,0.6115,0.616,0.6107,0.6138,7078938.62
2023-11-29 08:00:00+00:00,0.6138,0.617,0.6114,0.6162,6190436.27
2023-11-29 09:00:00+00:00,0.6162,0.617,0.6135,0.6151,4788625.3
2023-11-29 10:00:00+00:00,0.6151,0.6156,0.6094,0.6101,4490498.34
2023-11-29 11:00:00+00:00,0.6101,0.6121,0.6093,0.6113,4559113.54
2023-11-29 12:00:00+00:00,0.6113,0.6122,0.6103,0.6112,3637262.0
2023-11-29 13:00:00+00:00,0.6112,0.6127,0.6099,0.6123,3217945.44
2023-11-29 14:00:00+00:00,0.6123,0.6127,0.607,0.6083,4730961.63
2023-11-29 15:00:00+00:00,0.6083,0.6086,0.6044,0.608,5182212.31
2023-11-29 16:00:00+00:00,0.608,0.6089,0.6042,0.606,3848933.18
2023-11-29 17:00:00+00:00,0.606,0.609,0.6046,0.6081,2529489.41
2023-11-29 18:00:00+00:00,0.6081,0.6096,0.607,0.6095,2919966.97
2023-11-29 19:00:00+00:00,0.6095,0.6099,0.6071,0.6093,4537919.24
2023-11-29 20:00:00+00:00,0.6093,0.6095,0.6065,0.607,2265966.49
2023-11-29 21:00:00+00:00,0.607,0.6083,0.6064,0.6075,2276557.94
2023-11-29 22:00:00+00:00,0.6075,0.6093,0.6074,0.6085,2005414.82
2023-11-29 23:00:00+00:00,0.6085,0.6098,0.6081,0.6092,1787610.06
2023-11-30 00:00:00+00:00,0.6092,0.6093,0.6063,0.6063,6186077.19
2023-11-30 01:00:00+00:00,0.6063,0.6069,0.605,0.6054,4982116.08
2023-11-30 02:00:00+00:00,0.6054,0.6083,0.6052,0.6078,2006197.89
2023-11-30 03:00:00+00:00,0.6078,0.6088,0.6068,0.6086,1872812.51
2023-11-30 04:00:00+00:00,0.6086,0.6098,0.6074,0.6078,2380254.63
2023-11-30 05:00:00+00:00,0.6078,0.6084,0.6043,0.6052,4833042.48
2023-11-30 06:00:00+00:00,0.6052,0.6055,0.6037,0.6046,2160581.56
2023-11-30 07:00:00+00:00,0.6046,0.6068,0.6034,0.6038,4534762.6
2023-11-30 08:00:00+00:00,0.6038,0.6042,0.5988,0.6016,7280711.11
2023-11-30 09:00:00+00:00,0.6016,0.6034,0.6014,0.603,2200367.83
2023-11-30 10:00:00+00:00,0.603,0.604,0.6004,0.6016,7055448.61
2023-11-30 11:00:00+00:00,0.6016,0.6058,0.6007,0.6056,5072883.34
2023-11-30 12:00:00+00:00,0.6056,0.6063,0.6031,0.605,4079202.75
2023-11-30 13:00:00+00:00,0.605,0.6051,0.602,0.6026,4437121.11
2023-11-30 14:00:00+00:00,0.6026,0.6029,0.6005,0.6019,4075482.98
2023-11-30 15:00:00+00:00,0.6019,0.6037,0.6008,0.602,3604519.76
2023-11-30 16:00:00+00:00,0.602,0.602,0.6002,0.6006,4050273.6
2023-11-30 17:00:00+00:00,0.6006,0.6032,0.5999,0.6032,2911189.1
2023-11-30 18:00:00+00:00,0.6032,0.6039,0.6027,0.6037,1988136.87
2023-11-30 19:00:00+00:00,0.6037,0.6047,0.6033,0.6035,1665413.63
2023-11-30 20:00:00+00:00,0.6035,0.6055,0.6034,0.6053,1441326.67
2023-11-30 21:00:00+00:00,0.6053,0.6078,0.6053,0.6071,3596022.83
2023-11-30 22:00:00+00:00,0.6071,0.6071,0.6059,0.6059,1147170.99
2023-11-30 23:00:00+00:00,0.6059,0.6064,0.6048,0.6063,1403689.61
2023-12-01 00:00:00+00:00,0.6063,0.6064,0.6033,0.6045,4231439.4
2023-12-01 01:00:00+00:00,0.6045,0.6095,0.6042,0.6094,2307519.35
2023-12-01 02:00:00+00:00,0.6094,0.6124,0.6084,0.6105,2695785.26
2023-12-01 03:00:00+00:00,0.6105,0.611,0.6103,0.6105,2360390.85
2023-12-01 04:00:00+00:00,0.6105,0.6123,0.61,0.6113,2006969.23
2023-12-01 05:00:00+00:00,0.6113,0.6115,0.6103,0.6107,1468768.69
2023-12-01 06:00:00+00:00,0.6107,0.6108,0.6089,0.6096,1539703.76
2023-12-01 07:00:00+00:00,0.6096,0.6115,0.6095,0.6103,1564473.89
2023-12-01 08:00:00+00:00,0.6103,0.6113,0.6088,0.6109,1951235.98
2023-12-01 09:00:00+00:00,0.6109,0.6141,0.6109,0.614,2729178.21
2023-12-01 10:00:00+00:00,0.614,0.6143,0.6105,0.6107,3115169.59
2023-12-01 11:00:00+00:00,0.6107,0.6113,0.6096,0.6111,2913976.95
2023-12-01 12:00:00+00:00,0.6111,0.6119,0.6085,0.6088,2541723.58
2023-12-01 13:00:00+00:00,0.6088,0.6104,0.608,0.6085,3053972.26
2023-12-01 14:00:00+00:00,0.6085,0.6088,0.6058,0.6064,4176280.55
2023-12-01 15:00:00+00:00,0.6064,0.6082,0.6057,0.6078,3465863.27
2023-12-01 16:00:00+00:00,0.6078,0.6118,0.6072,0.611,5125831.97
2023-12-01 17:00:00+00:00,0.611,0.6115,0.6079,0.6094,2924184.51
2023-12-01 18:00:00+00:00,0.6094,0.6109,0.6091,0.6105,2286921.44
2023-12-01 19:00:00+00:00,0.6105,0.6122,0.6104,0.6122,2444703.8
2023-12-01 20:00:00+00:00,0.6122,0.6123,0.6108,0.6117,1896209.62
2023-12-01 21:00:00+00:00,0.6117,0.6134,0.6116,0.6124,2211235.67
2023-12-01 22:00:00+00:00,0.6124,0.6132,0.6116,0.612,1471951.89
2023-12-01 23:00:00+00:00,0.612,0.6134,0.6116,0.6129,1697801.22
2023-12-02 00:00:00+00:00,0.6129,0.6129,0.6113,0.6126,1338426.5
2023-12-02 01:00:00+00:00,0.6126,0.6126,0.6118,0.6121,1125898.53
2023-12-02 02:00:00+00:00,0.6121,0.613,0.612,0.6125,1395615.42
2023-12-02 03:00:00+00:00,0.6125,0.6137,0.612,0.613,1716356.85
2023-12-02 04:00:00+00:00,0.613,0.6149,0.613,0.6147,1129273.83
2023-12-02 05:00:00+00:00,0.6147,0.6148,0.6137,0.6141,1560669.77
2023-12-02 06:00:00+00:00,0.6141,0.6158,0.6138,0.6158,2193266.14
2023-12-02 07:00:00+00:00,0.6158,0.6162,0.6139,0.614,1472264.53
2023-12-02 08:00:00+00:00,0.614,0.6147,0.6136,0.6137,782816.9
2023-12-02 09:00:00+00:00,0.6137,0.6152,0.6133,0.6151,1020050.55
2023-12-02 10:00:00+00:00,0.6151,0.6156,0.614,0.6142,983843.44
2023-12-02 11:00:00+00:00,0.6142,0.6144,0.6131,0.6135,923372.37
2023-12-02 12:00:00+00:00,0.6135,0.6148,0.6132,0.6147,1245876.88
2023-12-02 13:00:00+00:00,0.6147,0.6148,0.6139,0.614,925348.64
2023-12-02 14:00:00+00:00,0.614,0.6165,0.6122,0.6138,2365924.06
2023-12-02 15:00:00+00:00,0.6138,0.6146,0.6126,0.6141,1879442.44
2023-12-02 16:00:00+00:00,0.6141,0.6141,0.6123,0.6128,1260865.4
2023-12-02 17:00:00+00:00,0.6128,0.6138,0.6124,0.6138,1539870.24
2023-12-02 18:00:00+00:00,0.6138,0.6171,0.6135,0.6171,2154739.71
2023-12-02 19:00:00+00:00,0.6171,0.6223,0.617,0.6191,6804891.93
2023-12-02 20:00:00+00:00,0.6191,0.6208,0.6188,0.6204,2604013.28
2023-12-02 21:00:00+00:00,0.6204,0.6225,0.6193,0.6224,3116904.19
2023-12-02 22:00:00+00:00,0.6224,0.6229,0.6178,0.6181,2609677.7
2023-12-02 23:00:00+00:00,0.6181,0.6212,0.6181,0.621,1805610.0
2023-12-03 00:00:00+00:00,0.621,0.6226,0.6195,0.6211,2139612.57
2023-12-03 01:00:00+00:00,0.6211,0.6223,0.6201,0.6205,1534967.34
2023-12-03 02:00:00+00:00,0.6205,0.6212,0.6188,0.619,1942528.59
2023-12-03 03:00:00+00:00,0.619,0.6193,0.6173,0.6184,1775101.3
2023-12-03 04:00:00+00:00,0.6184,0.6193,0.6181,0.6191,1220195.86
2023-12-03 05:00:00+00:00,0.6191,0.6204,0.6185,0.6198,966881.45
2023-12-03 06:00:00+00:00,0.6198,0.6205,0.619,0.6197,802015.32
2023-12-03 07:00:00+00:00,0.6197,0.6206,0.6192,0.6205,754721.95
2023-12-03 08:00:00+00:00,0.6205,0.6207,0.6191,0.6197,1194713.35
2023-12-03 09:00:00+00:00,0.6197,0.6208,0.6195,0.6207,1352739.13
2023-12-03 10:00:00+00:00,0.6207,0.634,0.6203,0.6279,6950522.2
2023-12-03 11:00:00+00:00,0.6279,0.6325,0.6265,0.628,4452708.37
2023-12-03 12:00:00+00:00,0.628,0.6281,0.6219,0.624,4582784.16
2023-12-03 13:00:00+00:00,0.624,0.6275,0.6233,0.6253,3176912.9
2023-12-03 14:00:00+00:00,0.6253,0.6268,0.6203,0.6205,4815300.1
2023-12-03 15:00:00+00:00,0.6205,0.6227,0.6182,0.6216,2385392.49
2023-12-03 16:00:00+00:00,0.6216,0.6219,0.6197,0.6197,1965686.93
2023-12-03 17:00:00+00:00,0.6197,0.6199,0.6174,0.6185,1847578.88
2023-12-03 18:00:00+00:00,0.6185,0.6208,0.6185,0.6192,1828056.33
2023-12-03 19:00:00+00:00,0.6192,0.6217,0.6181,0.6216,1604258.06
2023-12-03 20:00:00+00:00,0.6216,0.6222,0.6208,0.6219,1840757.79
2023-12-03 21:00:00+00:00,0.6219,0.6232,0.6215,0.6231,1466201.12
2023-12-03 22:00:00+00:00,0.6231,0.6262,0.6229,0.6256,3873845.71
2023-12-03 23:00:00+00:00,0.6256,0.6274,0.6223,0.6233,3697681.0
2023-12-04 00:00:00+00:00,0.6233,0.6259,0.6223,0.6237,7638291.92
2023-12-04 01:00:00+00:00,0.6237,0.6303,0.6225,0.6273,5388284.08
2023-12-04 02:00:00+00:00,0.6273,0.631,0.6264,0.6293,2807215.52
2023-12-04 03:00:00+00:00,0.6293,0.6311,0.6274,0.6276,3243669.69
2023-12-04 04:00:00+00:00,0.6276,0.6302,0.6276,0.6297,3129402.13
2023-12-04 05:00:00+00:00,0.6297,0.6333,0.6284,0.6325,7165588.71
2023-12-04 06:00:00+00:00,0.6325,0.6345,0.6309,0.6314,4599996.92
2023-12-04 07:00:00+00:00,0.6314,0.6351,0.6312,0.6333,4268575.84
2023-12-04 08:00:00+00:00,0.6333,0.6432,0.6332,0.6386,8541303.06
2023-12-04 09:00:00+00:00,0.6386,0.6415,0.6347,0.6349,4505447.22
2023-12-04 10:00:00+00:00,0.6349,0.6406,0.6349,0.6382,5252063.97
2023-12-04 11:00:00+00:00,0.6382,0.639,0.5892,0.62,17038522.11
2023-12-04 12:00:00+00:00,0.62,0.6239,0.6134,0.6233,4135629.94
2023-12-04 13:00:00+00:00,0.6233,0.6235,0.6176,0.6185,7375421.0
2023-12-04 14:00:00+00:00,0.6185,0.6193,0.6127,0.6173,6859844.38
2023-12-04 15:00:00+00:00,0.6173,0.6181,0.614,0.6158,5082062.77
2023-12-04 16:00:00+00:00,0.6158,0.6222,0.6151,0.6216,5166264.8
2023-12-04 17:00:00+00:00,0.6216,0.6222,0.6176,0.6181,3439620.24
2023-12-04 18:00:00+00:00,0.6181,0.6199,0.6178,0.6189,3842918.42
2023-12-04 19:00:00+00:00,0.6189,0.6345,0.6182,0.6214,7039612.0
2023-12-04 20:00:00+00:00,0.6214,0.622,0.6198,0.6214,3079228.98
2023-12-04 21:00:00+00:00,0.6214,0.6243,0.6213,0.6239,2697547.95
2023-12-04 22:00:00+00:00,0.6239,0.6264,0.62,0.6229,4486958.85
2023-12-04 23:00:00+00:00,0.6229,0.6244,0.6221,0.6244,2909514.83
2023-12-05 00:00:00+00:00,0.6244,0.6289,0.6221,0.6289,6769913.16
2023-12-05 01:00:00+00:00,0.6289,0.6303,0.6208,0.6217,4056974.62
2023-12-05 02:00:00+00:00,0.6217,0.6218,0.6161,0.6186,3720595.85
2023-12-05 03:00:00+00:00,0.6186,0.6205,0.6179,0.6183,1792969.03
2023-12-05 04:00:00+00:00,0.6183,0.6191,0.6172,0.6189,1920112.98
2023-12-05 05:00:00+00:00,0.6189,0.6209,0.6184,0.6206,1373211.72
2023-12-05 06:00:00+00:00,0.6206,0.6207,0.6161,0.6172,2986851.44
2023-12-05 07:00:00+00:00,0.6172,0.6174,0.6085,0.6125,6733816.0
2023-12-05 08:00:00+00:00,0.6125,0.6135,0.6087,0.6118,3356897.5
2023-12-05 09:00:00+00:00,0.6118,0.6139,0.6116,0.6134,2353185.67
2023-12-05 10:00:00+00:00,0.6134,0.6135,0.6105,0.6106,2267199.62
2023-12-05 11:00:00+00:00,0.6106,0.6119,0.609,0.6108,2624103.06
2023-12-05 12:00:00+00:00,0.6108,0.6124,0.6103,0.6116,2309459.13
2023-12-05 13:00:00+00:00,0.6116,0.6132,0.6085,0.6088,3938642.95
2023-12-05 14:00:00+00:00,0.6088,0.6119,0.6081,0.6118,3068655.47
2023-12-05 15:00:00+00:00,0.6118,0.6152,0.6109,0.6143,3657938.54
2023-12-05 16:00:00+00:00,0.6143,0.6173,0.613,0.6163,4317500.28
2023-12-05 17:00:00+00:00,0.6163,0.627,0.6154,0.6247,12140071.31
2023-12-05 18:00:00+00:00,0.6247,0.6267,0.6204,0.6225,7625291.13
2023-12-05 19:00:00+00:00,0.6225,0.624,0.6209,0.6223,3909673.83
2023-12-05 20:00:00+00:00,0.6223,0.6233,0.6177,0.6208,3621085.19
2023-12-05 21:00:00+00:00,0.6208,0.6218,0.6195,0.6209,2788966.74
2023-12-05 22:00:00+00:00,0.6209,0.6215,0.6183,0.6198,3372481.27
2023-12-05 23:00:00+00:00,0.6198,0.6235,0.6196,0.6211,3715892.22
2023-12-06 00:00:00+00:00,0.6211,0.6231,0.6191,0.623,6991558.54
2023-12-06 01:00:00+00:00,0.623,0.6265,0.6203,0.6232,5590247.53
2023-12-06 02:00:00+00:00,0.6232,0.6242,0.6187,0.6237,5006399.58
2023-12-06 03:00:00+00:00,0.6237,0.6238,0.62,0.6222,3025467.58
2023-12-06 04:00:00+00:00,0.6222,0.6231,0.6213,0.6221,2454293.01
2023-12-06 05:00:00+00:00,0.6221,0.624,0.6109,0.6179,6753169.03
2023-12-06 06:00:00+00:00,0.6179,0.6188,0.6139,0.6186,4534985.18
2023-12-06 07:00:00+00:00,0.6186,0.6283,0.6174,0.6272,4908898.01
2023-12-06 08:00:00+00:00,0.6272,0.6409,0.6272,0.631,10599021.67
2023-12-06 09:00:00+00:00,0.631,0.6358,0.6297,0.6351,4829221.57
2023-12-06 10:00:00+00:00,0.6351,0.6368,0.6288,0.629,6279687.13
2023-12-06 11:00:00+00:00,0.629,0.629,0.6121,0.6204,10581015.35
2023-12-06 12:00:00+00:00,0.6204,0.6273,0.6204,0.6249,5194174.41
2023-12-06 13:00:00+00:00,0.6249,0.6263,0.6223,0.6244,4582928.29
2023-12-06 14:00:00+00:00,0.6244,0.6256,0.6211,0.622,4926077.1
2023-12-06 15:00:00+00:00,0.622,0.6286,0.6214,0.6275,5390279.86
2023-12-06 16:00:00+00:00,0.6275,0.6287,0.6252,0.627,4736332.8
2023-12-06 17:00:00+00:00,0.627,0.6286,0.6254,0.6266,4505236.38
2023-12-06 18:00:00+00:00,0.6266,0.6287,0.6253,0.6287,3615986.71
2023-12-06 19:00:00+00:00,0.6287,0.6316,0.6286,0.6308,3486096.84
2023-12-06 20:00:00+00:00,0.6308,0.6365,0.6289,0.6343,4453490.07
2023-12-06 21:00:00+00:00,0.6343,0.6379,0.6286,0.6359,7264229.49
2023-12-06 22:00:00+00:00,0.6359,0.6399,0.6309,0.6357,6922692.71
2023-12-06 23:00:00+00:00,0.6357,0.6435,0.6309,0.6403,9626280.15
2023-12-07 00:00:00+00:00,0.6403,0.6422,0.6352,0.6361,8503459.75
2023-12-07 01:00:00+00:00,0.6361,0.6362,0.6315,0.6328,6250854.76
2023-12-07 02:00:00+00:00,0.6328,0.634,0.631,0.6318,3052929.04
2023-12-07 03:00:00+00:00,0.6318,0.633,0.6303,0.6329,2899669.38
2023-12-07 04:00:00+00:00,0.6329,0.6469,0.6327,0.6421,8005999.79
2023-12-07 05:00:00+00:00,0.6421,0.6521,0.6411,0.6507,11670177.93
2023-12-07 06:00:00+00:00,0.6507,0.6543,0.6432,0.6433,8837213.6
2023-12-07 07:00:00+00:00,0.6433,0.65,0.6432,0.6483,4425861.0
2023-12-07 08:00:00+00:00,0.6483,0.6483,0.6379,0.6382,6007240.82
2023-12-07 09:00:00+00:00,0.6382,0.6404,0.6223,0.632,10578038.08
2023-12-07 10:00:00+00:00,0.632,0.6331,0.6289,0.6297,4835659.47
2023-12-07 11:00:00+00:00,0.6297,0.6362,0.6296,0.6318,4209705.72
2023-12-07 12:00:00+00:00,0.6318,0.6353,0.6306,0.6353,4341855.35
2023-12-07 13:00:00+00:00,0.6353,0.6363,0.6294,0.6314,4511882.03
2023-12-07 14:00:00+00:00,0.6314,0.6342,0.6298,0.6332,4822057.33
2023-12-07 15:00:00+00:00,0.6332,0.6382,0.6329,0.637,5975608.47
2023-12-07 16:00:00+00:00,0.637,0.6459,0.6353,0.6451,7093957.46
2023-12-07 17:00:00+00:00,0.6451,0.646,0.6392,0.6426,6870976.92
2023-12-07 18:00:00+00:00,0.6426,0.6461,0.6407,0.6421,5143562.48
2023-12-07 19:00:00+00:00,0.6421,0.6447,0.6394,0.6419,5769445.1
2023-12-07 20:00:00+00:00,0.6419,0.6446,0.64,0.6414,3367969.24
2023-12-07 21:00:00+00:00,0.6414,0.6468,0.6412,0.6459,3806843.14
2023-12-07 22:00:00+00:00,0.6459,0.6466,0.6415,0.6417,3739387.91
2023-12-07 23:00:00+00:00,0.6417,0.6441,0.6415,0.6434,2981307.76
2023-12-08 00:00:00+00:00,0.6434,0.6456,0.6415,0.6427,2780388.14
2023-12-08 01:00:00+00:00,0.6427,0.6433,0.6406,0.6424,3197371.23
2023-12-08 02:00:00+00:00,0.6424,0.6474,0.6423,0.6472,2303818.05
2023-12-08 03:00:00+00:00,0.6472,0.6506,0.6464,0.6469,5274823.6
2023-12-08 04:00:00+00:00,0.6469,0.6508,0.6462,0.6488,3322072.49
2023-12-08 05:00:00+00:00,0.6488,0.6494,0.6463,0.6465,1911046.05
2023-12-08 06:00:00+00:00,0.6465,0.6467,0.6421,0.6427,4745784.66
2023-12-08 07:00:00+00:00,0.6427,0.6443,0.6378,0.6414,4290510.78
2023-12-08 08:00:00+00:00,0.6414,0.6432,0.6393,0.6429,3381130.29
2023-12-08 09:00:00+00:00,0.6429,0.6447,0.6426,0.6442,2467118.54
2023-12-08 10:00:00+00:00,0.6442,0.6467,0.644,0.6463,2110840.88
2023-12-08 11:00:00+00:00,0.6463,0.6498,0.6444,0.6485,4072739.05
2023-12-08 12:00:00+00:00,0.6485,0.6579,0.6471,0.6533,11061711.66
2023-12-08 13:00:00+00:00,0.6533,0.6537,0.648,0.6488,6470422.84
2023-12-08 14:00:00+00:00,0.6488,0.6546,0.6476,0.6531,8070832.49
2023-12-08 15:00:00+00:00,0.6531,0.6596,0.6528,0.6594,6181895.23
2023-12-08 16:00:00+00:00,0.6594,0.6687,0.6589,0.668,18329239.25
2023-12-08 17:00:00+00:00,0.668,0.6719,0.6627,0.6666,10945108.44
2023-12-08 18:00:00+00:00,0.6666,0.6668,0.6641,0.6641,4125253.98
2023-12-08 19:00:00+00:00,0.6641,0.6715,0.6628,0.6708,5384211.84
2023-12-08 20:00:00+00:00,0.6708,0.6725,0.6697,0.6725,5044386.26
2023-12-08 21:00:00+00:00,0.6725,0.673,0.6671,0.6697,5624156.42
2023-12-08 22:00:00+00:00,0.6697,0.6698,0.667,0.6685,3388886.07
2023-12-08 23:00:00+00:00,0.6685,0.6755,0.6682,0.6725,4964142.95
2023-12-09 00:00:00+00:00,0.6725,0.6791,0.6718,0.6749,5352445.83
2023-12-09 01:00:00+00:00,0.6749,0.6751,0.6675,0.6731,4786285.73
2023-12-09 02:00:00+00:00,0.6731,0.6733,0.6705,0.671,3692141.12
2023-12-09 03:00:00+00:00,0.671,0.6768,0.6707,0.676,2758217.71
2023-12-09 04:00:00+00:00,0.676,0.6883,0.676,0.6872,10199142.67
2023-12-09 05:00:00+00:00,0.6872,0.7003,0.6852,0.686,18108092.33
2023-12-09 06:00:00+00:00,0.686,0.6899,0.684,0.6855,5533506.21
2023-12-09 07:00:00+00:00,0.6855,0.6928,0.6848,0.6918,5595859.61
2023-12-09 08:00:00+00:00,0.6918,0.6955,0.6706,0.6799,15610445.01
2023-12-09 09:00:00+00:00,0.6799,0.686,0.6785,0.68,6828037.3
2023-12-09 10:00:00+00:00,0.68,0.6846,0.6796,0.6838,5911768.46
2023-12-09 11:00:00+00:00,0.6838,0.6882,0.6824,0.6871,6017160.77
2023-12-09 12:00:00+00:00,0.6871,0.6876,0.682,0.6849,3265300.83
2023-12-09 13:00:00+00:00,0.6849,0.689,0.6842,0.6882,3583538.19
2023-12-09 14:00:00+00:00,0.6882,0.6924,0.6734,0.6791,15105510.62
2023-12-09 15:00:00+00:00,0.6791,0.6823,0.6739,0.6808,5334615.64
2023-12-09 16:00:00+00:00,0.6808,0.6815,0.6709,0.6733,5600709.18
2023-12-09 17:00:00+00:00,0.6733,0.6735,0.6638,0.6646,7545671.51
2023-12-09 18:00:00+00:00,0.6646,0.672,0.6646,0.6719,3653155.78
2023-12-09 19:00:00+00:00,0.6719,0.6734,0.671,0.6711,3665250.58
2023-12-09 20:00:00+00:00,0.6711,0.6722,0.6666,0.672,3813474.53
2023-12-09 21:00:00+00:00,0.672,0.6734,0.6679,0.6725,3550037.43
2023-12-09 22:00:00+00:00,0.6725,0.6746,0.6713,0.6714,2679581.33
2023-12-09 23:00:00+00:00,0.6714,0.6737,0.6533,0.6586,12912656.79
2023-12-10 00:00:00+00:00,0.6586,0.6687,0.6586,0.668,5533010.37
2023-12-10 01:00:00+00:00,0.668,0.6688,0.6649,0.6671,2257323.69
2023-12-10 02:00:00+00:00,0.6671,0.6672,0.6625,0.6631,2612024.57
2023-12-10 03:00:00+00:00,0.6631,0.6659,0.6622,0.6657,1860345.12
2023-12-10 04:00:00+00:00,0.6657,0.6684,0.6639,0.6673,2266210.82
2023-12-10 05:00:00+00:00,0.6673,0.6709,0.666,0.6707,2614331.64
2023-12-10 06:00:00+00:00,0.6707,0.6714,0.6662,0.6671,1906928.43
2023-12-10 07:00:00+00:00,0.6671,0.6677,0.6607,0.6657,3060447.57
2023-12-10 08:00:00+00:00,0.6657,0.6664,0.6588,0.661,3640719.11
2023-12-10 09:00:00+00:00,0.661,0.6628,0.6479,0.648,7813059.75
2023-12-10 10:00:00+00:00,0.648,0.6551,0.6476,0.6543,3075527.53
2023-12-10 11:00:00+00:00,0.6543,0.6569,0.6538,0.6561,2654120.38
2023-12-10 12:00:00+00:00,0.6561,0.6608,0.656,0.6606,2389429.81
2023-12-10 13:00:00+00:00,0.6606,0.6609,0.6562,0.6584,1873245.84
2023-12-10 14:00:00+00:00,0.6584,0.6611,0.657,0.6603,2144133.58
2023-12-10 15:00:00+00:00,0.6603,0.6622,0.6587,0.6612,2566165.94
2023-12-10 16:00:00+00:00,0.6612,0.6624,0.6593,0.6594,2799748.61
2023-12-10 17:00:00+00:00,0.6594,0.6598,0.6541,0.6563,2716883.9
2023-12-10 18:00:00+00:00,0.6563,0.6614,0.6563,0.6601,2214621.65
2023-12-10 19:00:00+00:00,0.6601,0.6653,0.6601,0.6625,3035645.62
2023-12-10 20:00:00+00:00,0.6625,0.6696,0.662,0.6692,3546565.75
2023-12-10 21:00:00+00:00,0.6692,0.6693,0.6623,0.6624,4726396.26
2023-12-10 22:00:00+00:00,0.6624,0.665,0.6618,0.6626,1966794.31
2023-12-10 23:00:00+00:00,0.6626,0.6645,0.6586,0.6616,2349150.52
2023-12-11 00:00:00+00:00,0.6616,0.6628,0.6543,0.6549,6867466.67
2023-12-11 01:00:00+00:00,0.6549,0.6549,0.6475,0.6524,8484856.41
2023-12-11 02:00:00+00:00,0.6524,0.6524,0.6048,0.6235,18135822.25
2023-12-11 03:00:00+00:00,0.6235,0.6303,0.6226,0.6276,7019115.46
2023-12-11 04:00:00+00:00,0.6276,0.6292,0.6255,0.6281,4171605.99
2023-12-11 05:00:00+00:00,0.6281,0.6298,0.6233,0.6281,4506098.55
2023-12-11 06:00:00+00:00,0.6281,0.6284,0.6178,0.6222,7887791.37
2023-12-11 07:00:00+00:00,0.6222,0.6251,0.6208,0.6214,4656037.58
2023-12-11 08:00:00+00:00,0.6214,0.6227,0.6158,0.6218,4268588.36
2023-12-11 09:00:00+00:00,0.6218,0.6265,0.6209,0.624,5279288.57
2023-12-11 10:00:00+00:00,0.624,0.6256,0.6225,0.6245,3717199.54
2023-12-11 11:00:00+00:00,0.6245,0.6268,0.6233,0.6266,2825666.23
2023-12-11 12:00:00+00:00,0.6266,0.6269,0.6238,0.6243,2166602.5
2023-12-11 13:00:00+00:00,0.6243,0.6261,0.6183,0.6218,4115711.61
