datetime,open,high,low,close,volume
2024-06-12 20:00:00+00:00,1.426,1.45,1.429,1.436,398.03
2024-06-12 21:00:00+00:00,1.436,1.451,1.437,1.44,156.49
2024-06-12 22:00:00+00:00,1.44,1.446,1.435,1.439,408.32
2024-06-12 23:00:00+00:00,1.439,1.441,1.434,1.434,296.53
2024-06-13 00:00:00+00:00,1.434,1.448,1.434,1.444,272.24
2024-06-13 01:00:00+00:00,1.444,1.444,1.437,1.437,237.46
2024-06-13 02:00:00+00:00,1.437,1.429,1.391,1.394,1028.0
2024-06-13 03:00:00+00:00,1.394,1.39,1.327,1.338,2601.57
2024-06-13 04:00:00+00:00,1.338,1.356,1.335,1.356,172.29
2024-06-13 05:00:00+00:00,1.356,1.362,1.358,1.358,133.07
2024-06-13 06:00:00+00:00,1.358,1.352,1.341,1.345,254.85
2024-06-13 07:00:00+00:00,1.345,1.361,1.35,1.361,392.25
2024-06-13 08:00:00+00:00,1.351,1.357,1.348,1.357,793.94
2024-06-13 09:00:00+00:00,1.359,1.357,1.35,1.357,119.03
2024-06-13 10:00:00+00:00,1.357,1.362,1.359,1.359,354.47
2024-06-13 11:00:00+00:00,1.359,1.364,1.357,1.364,148.5
2024-06-13 12:00:00+00:00,1.371,1.408,1.371,1.408,253.82
2024-06-13 13:00:00+00:00,1.38,1.386,1.375,1.386,188.93
2024-06-13 14:00:00+00:00,1.386,1.396,1.375,1.392,360.4
2024-06-13 15:00:00+00:00,1.392,1.376,1.328,1.332,748.18
2024-06-13 16:00:00+00:00,1.332,1.363,1.336,1.356,324.74
2024-06-13 17:00:00+00:00,1.356,1.363,1.356,1.363,149.84
2024-06-13 18:00:00+00:00,1.363,1.372,1.365,1.372,161.12
2024-06-13 19:00:00+00:00,1.372,1.382,1.364,1.368,180.26
2024-06-13 20:00:00+00:00,1.368,1.38,1.363,1.38,380.12
2024-06-13 21:00:00+00:00,1.38,1.383,1.369,1.373,410.64
2024-06-13 22:00:00+00:00,1.373,1.375,1.368,1.368,133.84
2024-06-13 23:00:00+00:00,1.368,1.363,1.352,1.356,242.88
2024-06-14 00:00:00+00:00,1.356,1.357,1.336,1.336,473.96
2024-06-14 01:00:00+00:00,1.336,1.349,1.342,1.345,395.45
2024-06-14 02:00:00+00:00,1.345,1.363,1.352,1.363,90.0
2024-06-14 03:00:00+00:00,1.363,1.357,1.347,1.347,717.89
2024-06-14 04:00:00+00:00,1.347,1.359,1.349,1.352,364.17
2024-06-14 05:00:00+00:00,1.352,1.376,1.362,1.373,310.9
2024-06-14 06:00:00+00:00,1.373,1.375,1.368,1.375,447.1
2024-06-14 07:00:00+00:00,1.375,1.381,1.363,1.381,794.19
2024-06-14 08:00:00+00:00,1.384,1.389,1.374,1.379,131.83
2024-06-14 09:00:00+00:00,1.373,1.369,1.362,1.366,112.85
2024-06-14 10:00:00+00:00,1.366,1.369,1.365,1.369,176.98
2024-06-14 11:00:00+00:00,1.369,1.374,1.36,1.36,179.25
2024-06-14 12:00:00+00:00,1.36,1.362,1.355,1.359,392.48
2024-06-14 13:00:00+00:00,1.359,1.364,1.357,1.364,213.53
2024-06-14 14:00:00+00:00,1.364,1.364,1.346,1.346,394.3
2024-06-14 15:00:00+00:00,1.346,1.346,1.336,1.343,183.12
2024-06-14 16:00:00+00:00,1.343,1.326,1.299,1.306,320.35
2024-06-14 17:00:00+00:00,1.306,1.314,1.301,1.314,157.57
2024-06-14 18:00:00+00:00,1.314,1.314,1.303,1.31,214.4
2024-06-14 19:00:00+00:00,1.31,1.317,1.294,1.294,234.76
2024-06-14 20:00:00+00:00,1.294,1.297,1.297,1.297,29.25
2024-06-14 21:00:00+00:00,1.297,1.334,1.32,1.327,367.33
2024-06-14 22:00:00+00:00,1.327,1.334,1.32,1.334,200.08
2024-06-14 23:00:00+00:00,1.334,1.333,1.322,1.326,307.5
2024-06-15 00:00:00+00:00,1.326,1.33,1.319,1.326,210.13
2024-06-15 01:00:00+00:00,1.326,1.328,1.321,1.328,157.49
2024-06-15 02:00:00+00:00,1.328,1.331,1.324,1.331,298.92
2024-06-15 03:00:00+00:00,1.331,1.338,1.331,1.334,303.25
2024-06-15 04:00:00+00:00,1.334,1.34,1.333,1.333,252.88
2024-06-15 05:00:00+00:00,1.333,1.346,1.336,1.343,211.93
2024-06-15 06:00:00+00:00,1.343,1.351,1.341,1.351,333.26
2024-06-15 07:00:00+00:00,1.351,1.347,1.34,1.34,232.96
2024-06-15 08:00:00+00:00,1.34,1.353,1.342,1.342,433.95
2024-06-15 09:00:00+00:00,1.342,1.341,1.334,1.334,232.78
2024-06-15 10:00:00+00:00,1.334,1.351,1.337,1.351,351.03
2024-06-15 11:00:00+00:00,1.351,1.351,1.351,1.351,222.16
2024-06-15 12:00:00+00:00,1.351,1.361,1.35,1.354,526.1
2024-06-15 13:00:00+00:00,1.354,1.363,1.352,1.352,253.15
2024-06-15 14:00:00+00:00,1.352,1.355,1.344,1.355,185.27
2024-06-15 15:00:00+00:00,1.355,1.361,1.354,1.354,235.83
2024-06-15 16:00:00+00:00,1.354,1.358,1.351,1.358,304.07
2024-06-15 17:00:00+00:00,1.358,1.363,1.353,1.353,282.02
2024-06-15 18:00:00+00:00,1.353,1.356,1.331,1.335,322.51
2024-06-15 19:00:00+00:00,1.335,1.337,1.33,1.334,299.08
2024-06-15 20:00:00+00:00,1.334,1.346,1.332,1.346,173.43
2024-06-15 21:00:00+00:00,1.346,1.353,1.345,1.349,295.79
2024-06-15 22:00:00+00:00,1.349,1.363,1.352,1.363,233.56
2024-06-15 23:00:00+00:00,1.363,1.38,1.362,1.38,273.85
2024-06-16 00:00:00+00:00,1.38,1.469,1.376,1.469,1635.43
2024-06-16 01:00:00+00:00,1.469,1.708,1.473,1.651,3444.11
2024-06-16 02:00:00+00:00,1.651,1.716,1.57,1.602,1866.15
2024-06-16 03:00:00+00:00,1.602,1.627,1.581,1.62,711.17
2024-06-16 04:00:00+00:00,1.62,1.63,1.574,1.598,952.62
2024-06-16 05:00:00+00:00,1.598,1.605,1.544,1.544,591.82
2024-06-16 06:00:00+00:00,1.544,1.556,1.527,1.545,191.66
2024-06-16 07:00:00+00:00,1.545,1.63,1.538,1.562,1497.06
2024-06-16 08:00:00+00:00,1.562,1.559,1.527,1.537,349.02
2024-06-16 09:00:00+00:00,1.537,1.573,1.537,1.573,753.2
2024-06-16 10:00:00+00:00,1.573,1.58,1.523,1.533,956.8
2024-06-16 11:00:00+00:00,1.533,1.531,1.489,1.521,1423.04
2024-06-16 12:00:00+00:00,1.521,1.539,1.499,1.535,1522.76
2024-06-16 13:00:00+00:00,1.535,1.587,1.53,1.576,380.19
2024-06-16 14:00:00+00:00,1.576,1.57,1.524,1.538,671.07
2024-06-16 15:00:00+00:00,1.538,1.547,1.529,1.529,548.2
2024-06-16 16:00:00+00:00,1.529,1.613,1.531,1.603,622.61
2024-06-16 17:00:00+00:00,1.603,1.644,1.583,1.64,2520.19
2024-06-16 18:00:00+00:00,1.64,1.682,1.603,1.607,2288.28
2024-06-16 19:00:00+00:00,1.607,1.607,1.568,1.568,1106.01
2024-06-16 20:00:00+00:00,1.568,1.623,1.562,1.576,1981.89
2024-06-16 21:00:00+00:00,1.576,1.61,1.574,1.581,327.42
2024-06-16 22:00:00+00:00,1.581,1.675,1.588,1.65,475.61
2024-06-16 23:00:00+00:00,1.65,1.724,1.641,1.684,466.51
2024-06-17 00:00:00+00:00,1.684,1.711,1.631,1.711,701.31
2024-06-17 01:00:00+00:00,1.711,1.707,1.646,1.646,961.88
2024-06-17 02:00:00+00:00,1.646,1.642,1.613,1.628,404.97
2024-06-17 03:00:00+00:00,1.628,1.69,1.618,1.679,312.4
2024-06-17 04:00:00+00:00,1.679,1.762,1.675,1.719,306.67
2024-06-17 05:00:00+00:00,1.719,1.847,1.697,1.814,904.91
2024-06-17 06:00:00+00:00,1.814,1.814,1.746,1.778,1042.43
2024-06-17 07:00:00+00:00,1.778,1.804,1.722,1.722,621.2
2024-06-17 08:00:00+00:00,1.72,1.735,1.681,1.735,2588.49
2024-06-17 09:00:00+00:00,1.735,1.741,1.639,1.639,2663.01
2024-06-17 10:00:00+00:00,1.639,1.648,1.579,1.613,1996.05
2024-06-17 11:00:00+00:00,1.613,1.67,1.594,1.67,197.84
2024-06-17 12:00:00+00:00,1.614,1.612,1.559,1.559,1257.18
2024-06-17 13:00:00+00:00,1.574,1.565,1.527,1.529,846.56
2024-06-17 14:00:00+00:00,1.529,1.557,1.525,1.539,593.02
2024-06-17 15:00:00+00:00,1.54,1.561,1.486,1.49,7156.39
2024-06-17 16:00:00+00:00,1.489,1.515,1.49,1.49,296.61
2024-06-17 17:00:00+00:00,1.49,1.527,1.495,1.506,1520.51
2024-06-17 18:00:00+00:00,1.506,1.516,1.509,1.509,365.05
2024-06-17 19:00:00+00:00,1.509,1.52,1.463,1.474,1894.62
2024-06-17 20:00:00+00:00,1.474,1.472,1.448,1.451,554.93
2024-06-17 21:00:00+00:00,1.451,1.487,1.455,1.473,504.57
2024-06-17 22:00:00+00:00,1.473,1.476,1.444,1.455,325.88
2024-06-17 23:00:00+00:00,1.449,1.487,1.445,1.462,1098.13
2024-06-18 00:00:00+00:00,1.462,1.481,1.405,1.406,1384.24
2024-06-18 01:00:00+00:00,1.406,1.398,1.333,1.398,2979.65
2024-06-18 02:00:00+00:00,1.398,1.419,1.356,1.356,2997.12
2024-06-18 03:00:00+00:00,1.361,1.38,1.345,1.38,601.75
2024-06-18 04:00:00+00:00,1.335,1.404,1.337,1.404,1794.63
2024-06-18 05:00:00+00:00,1.402,1.409,1.395,1.409,1228.91
2024-06-18 06:00:00+00:00,1.409,1.412,1.399,1.409,1324.29
2024-06-18 07:00:00+00:00,1.409,1.484,1.412,1.474,2831.41
2024-06-18 08:00:00+00:00,1.474,1.552,1.476,1.541,2685.22
2024-06-18 09:00:00+00:00,1.508,1.513,1.481,1.481,716.98
2024-06-18 10:00:00+00:00,1.462,1.469,1.459,1.463,203.96
2024-06-18 11:00:00+00:00,1.463,1.468,1.441,1.444,237.98
2024-06-18 12:00:00+00:00,1.444,1.458,1.424,1.451,421.3
2024-06-18 13:00:00+00:00,1.451,1.468,1.438,1.455,1475.75
2024-06-18 14:00:00+00:00,1.455,1.466,1.442,1.449,618.99
2024-06-18 15:00:00+00:00,1.449,1.457,1.437,1.437,194.37
2024-06-18 16:00:00+00:00,1.437,1.711,1.416,1.622,3481.35
2024-06-18 17:00:00+00:00,1.622,1.639,1.54,1.585,6818.94
2024-06-18 18:00:00+00:00,1.585,1.622,1.548,1.585,1168.33
2024-06-18 19:00:00+00:00,1.585,1.611,1.557,1.594,1624.15
2024-06-18 20:00:00+00:00,1.594,1.64,1.574,1.588,1518.73
2024-06-18 21:00:00+00:00,1.588,1.652,1.579,1.645,1425.54
2024-06-18 22:00:00+00:00,1.645,1.656,1.548,1.558,1935.45
2024-06-18 23:00:00+00:00,1.558,1.581,1.553,1.571,376.91
2024-06-19 00:00:00+00:00,1.571,1.642,1.565,1.6,1976.1
2024-06-19 01:00:00+00:00,1.6,1.61,1.561,1.6,1109.63
2024-06-19 02:00:00+00:00,1.6,1.646,1.582,1.582,530.74
2024-06-19 03:00:00+00:00,1.582,1.622,1.59,1.597,337.89
2024-06-19 04:00:00+00:00,1.597,1.627,1.595,1.616,598.05
2024-06-19 05:00:00+00:00,1.616,1.612,1.566,1.566,295.65
2024-06-19 06:00:00+00:00,1.566,1.585,1.545,1.545,409.56
2024-06-19 07:00:00+00:00,1.545,1.563,1.524,1.545,1677.74
2024-06-19 08:00:00+00:00,1.545,1.547,1.522,1.529,271.51
2024-06-19 09:00:00+00:00,1.529,1.561,1.526,1.558,395.62
2024-06-19 10:00:00+00:00,1.558,1.591,1.559,1.573,1634.45
2024-06-19 11:00:00+00:00,1.573,1.637,1.563,1.605,633.33
2024-06-19 12:00:00+00:00,1.605,1.617,1.585,1.585,492.14
2024-06-19 13:00:00+00:00,1.585,1.585,1.575,1.582,171.65
2024-06-19 14:00:00+00:00,1.582,1.64,1.562,1.64,590.0
2024-06-19 15:00:00+00:00,1.64,1.672,1.58,1.612,1953.37
2024-06-19 16:00:00+00:00,1.612,1.656,1.617,1.631,957.41
2024-06-19 17:00:00+00:00,1.631,1.637,1.62,1.627,1005.45
2024-06-19 18:00:00+00:00,1.627,1.627,1.602,1.602,125.72
2024-06-19 19:00:00+00:00,1.602,1.606,1.577,1.592,832.63
2024-06-19 20:00:00+00:00,1.592,1.595,1.573,1.577,606.1
2024-06-19 21:00:00+00:00,1.577,1.592,1.581,1.581,268.33
2024-06-19 22:00:00+00:00,1.581,1.589,1.575,1.582,394.02
2024-06-19 23:00:00+00:00,1.582,1.584,1.577,1.577,89.03
2024-06-20 00:00:00+00:00,1.577,1.592,1.578,1.592,424.9
2024-06-20 01:00:00+00:00,1.592,1.644,1.59,1.629,1060.75
2024-06-20 02:00:00+00:00,1.629,1.626,1.598,1.605,1140.57
2024-06-20 03:00:00+00:00,1.605,1.623,1.605,1.605,191.39
2024-06-20 04:00:00+00:00,1.605,1.613,1.581,1.595,632.65
2024-06-20 05:00:00+00:00,1.595,1.6,1.582,1.593,500.41
2024-06-20 06:00:00+00:00,1.593,1.607,1.589,1.6,500.01
2024-06-20 07:00:00+00:00,1.6,1.623,1.601,1.601,140.61
2024-06-20 08:00:00+00:00,1.601,1.596,1.578,1.596,307.87
2024-06-20 09:00:00+00:00,1.596,1.6,1.586,1.593,1103.32
2024-06-20 10:00:00+00:00,1.593,1.618,1.6,1.614,359.98
2024-06-20 11:00:00+00:00,1.614,1.612,1.594,1.594,616.35
2024-06-20 12:00:00+00:00,1.594,1.719,1.59,1.661,4440.31
2024-06-20 13:00:00+00:00,1.661,1.698,1.606,1.624,1038.16
2024-06-20 14:00:00+00:00,1.624,1.63,1.602,1.623,273.29
2024-06-20 15:00:00+00:00,1.623,1.626,1.517,1.517,907.41
2024-06-20 16:00:00+00:00,1.529,1.53,1.51,1.51,1810.99
2024-06-20 17:00:00+00:00,1.547,1.567,1.547,1.567,918.9
2024-06-20 18:00:00+00:00,1.57,1.575,1.554,1.558,144.74
2024-06-20 19:00:00+00:00,1.558,1.566,1.555,1.562,322.21
2024-06-20 20:00:00+00:00,1.562,1.575,1.55,1.568,246.89
2024-06-20 21:00:00+00:00,1.568,1.567,1.532,1.539,558.43
2024-06-20 22:00:00+00:00,1.539,1.558,1.541,1.555,278.82
2024-06-20 23:00:00+00:00,1.555,1.552,1.538,1.541,217.36
2024-06-21 00:00:00+00:00,1.541,1.539,1.515,1.518,324.37
2024-06-21 01:00:00+00:00,1.518,1.533,1.512,1.526,246.33
2024-06-21 02:00:00+00:00,1.526,1.522,1.508,1.522,448.79
2024-06-21 03:00:00+00:00,1.537,1.534,1.521,1.521,1038.8
2024-06-21 04:00:00+00:00,1.529,1.536,1.522,1.522,287.56
2024-06-21 05:00:00+00:00,1.522,1.526,1.509,1.516,337.68
2024-06-21 06:00:00+00:00,1.516,1.513,1.488,1.499,859.48
2024-06-21 07:00:00+00:00,1.499,1.5,1.483,1.5,344.99
2024-06-21 08:00:00+00:00,1.5,1.494,1.459,1.469,848.29
2024-06-21 09:00:00+00:00,1.469,1.548,1.478,1.513,1686.05
2024-06-21 10:00:00+00:00,1.513,1.513,1.496,1.503,506.08
2024-06-21 11:00:00+00:00,1.503,1.506,1.499,1.502,153.82
2024-06-21 12:00:00+00:00,1.502,1.499,1.492,1.492,227.35
2024-06-21 13:00:00+00:00,1.492,1.483,1.473,1.476,938.75
2024-06-21 14:00:00+00:00,1.476,1.499,1.478,1.482,719.66
2024-06-21 15:00:00+00:00,1.482,1.476,1.455,1.473,311.12
2024-06-21 16:00:00+00:00,1.473,1.482,1.464,1.471,377.47
2024-06-21 17:00:00+00:00,1.471,1.47,1.46,1.467,308.2
2024-06-21 18:00:00+00:00,1.467,1.489,1.479,1.486,196.23
2024-06-21 19:00:00+00:00,1.486,1.502,1.488,1.495,271.0
2024-06-21 20:00:00+00:00,1.495,1.496,1.486,1.493,125.31
2024-06-21 21:00:00+00:00,1.493,1.498,1.491,1.498,268.93
2024-06-21 22:00:00+00:00,1.498,1.5,1.486,1.49,202.25
2024-06-21 23:00:00+00:00,1.49,1.488,1.477,1.477,437.22
2024-06-22 00:00:00+00:00,1.477,1.47,1.452,1.459,255.45
2024-06-22 01:00:00+00:00,1.459,1.467,1.46,1.467,191.02
2024-06-22 02:00:00+00:00,1.467,1.492,1.468,1.485,1055.32
2024-06-22 03:00:00+00:00,1.485,1.486,1.462,1.469,300.9
2024-06-22 04:00:00+00:00,1.469,1.469,1.455,1.455,345.57
2024-06-22 05:00:00+00:00,1.456,1.477,1.457,1.477,1805.5
2024-06-22 06:00:00+00:00,1.477,1.477,1.457,1.462,1365.75
2024-06-22 07:00:00+00:00,1.474,1.474,1.456,1.467,292.86
2024-06-22 08:00:00+00:00,1.467,1.463,1.445,1.456,357.23
2024-06-22 09:00:00+00:00,1.456,1.459,1.452,1.456,275.47
2024-06-22 10:00:00+00:00,1.456,1.464,1.457,1.461,192.59
2024-06-22 11:00:00+00:00,1.461,1.463,1.439,1.452,316.89
2024-06-22 12:00:00+00:00,1.452,1.454,1.44,1.447,233.35
2024-06-22 13:00:00+00:00,1.447,1.452,1.445,1.445,251.89
2024-06-22 14:00:00+00:00,1.445,1.457,1.446,1.457,257.51
2024-06-22 15:00:00+00:00,1.457,1.461,1.454,1.461,196.31
2024-06-22 16:00:00+00:00,1.461,1.478,1.454,1.457,882.72
2024-06-22 17:00:00+00:00,1.457,1.455,1.451,1.455,169.86
2024-06-22 18:00:00+00:00,1.455,1.474,1.453,1.467,390.2
2024-06-22 19:00:00+00:00,1.467,1.473,1.462,1.473,191.77
2024-06-22 20:00:00+00:00,1.465,1.474,1.465,1.474,172.75
2024-06-22 21:00:00+00:00,1.45,1.461,1.454,1.461,214.03
2024-06-22 22:00:00+00:00,1.461,1.463,1.456,1.46,330.87
2024-06-22 23:00:00+00:00,1.46,1.461,1.454,1.454,172.05
2024-06-23 00:00:00+00:00,1.448,1.468,1.453,1.466,928.02
2024-06-23 01:00:00+00:00,1.473,1.473,1.459,1.466,159.3
2024-06-23 02:00:00+00:00,1.466,1.468,1.464,1.468,259.58
2024-06-23 03:00:00+00:00,1.468,1.491,1.467,1.488,302.31
2024-06-23 04:00:00+00:00,1.488,1.528,1.486,1.521,346.91
2024-06-23 05:00:00+00:00,1.521,1.519,1.505,1.505,187.95
2024-06-23 06:00:00+00:00,1.505,1.536,1.504,1.525,708.7
2024-06-23 07:00:00+00:00,1.525,1.527,1.506,1.506,653.38
2024-06-23 08:00:00+00:00,1.506,1.521,1.5,1.517,288.19
2024-06-23 09:00:00+00:00,1.517,1.519,1.505,1.512,281.97
2024-06-23 10:00:00+00:00,1.512,1.509,1.414,1.442,804.16
2024-06-23 11:00:00+00:00,1.442,1.454,1.444,1.447,243.66
2024-06-23 12:00:00+00:00,1.447,1.455,1.445,1.452,216.19
2024-06-23 13:00:00+00:00,1.452,1.454,1.426,1.433,452.95
2024-06-23 14:00:00+00:00,1.433,1.428,1.404,1.414,827.26
2024-06-23 15:00:00+00:00,1.402,1.418,1.379,1.399,392.13
2024-06-23 16:00:00+00:00,1.403,1.402,1.381,1.381,221.35
2024-06-23 17:00:00+00:00,1.396,1.407,1.4,1.407,222.25
2024-06-23 18:00:00+00:00,1.409,1.418,1.408,1.408,243.54
2024-06-23 19:00:00+00:00,1.408,1.408,1.398,1.401,306.05
2024-06-23 20:00:00+00:00,1.396,1.399,1.367,1.387,470.7
2024-06-23 21:00:00+00:00,1.394,1.411,1.39,1.411,197.5
2024-06-23 22:00:00+00:00,1.411,1.407,1.397,1.397,923.05
2024-06-23 23:00:00+00:00,1.397,1.398,1.388,1.398,240.5
2024-06-24 00:00:00+00:00,1.398,1.4,1.376,1.4,967.47
2024-06-24 01:00:00+00:00,1.4,1.413,1.396,1.4,259.8
2024-06-24 02:00:00+00:00,1.4,1.395,1.382,1.382,214.03
2024-06-24 03:00:00+00:00,1.382,1.381,1.36,1.371,2007.27
2024-06-24 04:00:00+00:00,1.437,1.437,1.376,1.377,1141.2
2024-06-24 05:00:00+00:00,1.369,1.364,1.354,1.361,266.9
2024-06-24 06:00:00+00:00,1.361,1.403,1.362,1.399,803.74
2024-06-24 07:00:00+00:00,1.399,1.411,1.398,1.404,298.88
2024-06-24 08:00:00+00:00,1.404,1.458,1.387,1.444,657.18
2024-06-24 09:00:00+00:00,1.444,1.448,1.399,1.419,610.25
2024-06-24 10:00:00+00:00,1.419,1.443,1.41,1.443,675.89
2024-06-24 11:00:00+00:00,1.443,1.447,1.417,1.424,694.53
2024-06-24 12:00:00+00:00,1.424,1.423,1.413,1.417,173.2
2024-06-24 13:00:00+00:00,1.417,1.432,1.412,1.429,517.11
2024-06-24 14:00:00+00:00,1.429,1.425,1.412,1.425,195.79
2024-06-24 15:00:00+00:00,1.425,1.419,1.41,1.413,203.0
2024-06-24 16:00:00+00:00,1.413,1.405,1.378,1.388,658.1
2024-06-24 17:00:00+00:00,1.388,1.406,1.392,1.399,501.07
2024-06-24 18:00:00+00:00,1.399,1.406,1.4,1.4,159.33
2024-06-24 19:00:00+00:00,1.4,1.399,1.393,1.393,125.14
2024-06-24 20:00:00+00:00,1.393,1.41,1.393,1.406,585.28
2024-06-24 21:00:00+00:00,1.406,1.43,1.4,1.41,587.08
2024-06-24 22:00:00+00:00,1.41,1.416,1.399,1.412,203.73
2024-06-24 23:00:00+00:00,1.412,1.431,1.417,1.417,205.46
2024-06-25 00:00:00+00:00,1.417,1.429,1.415,1.425,232.63
2024-06-25 01:00:00+00:00,1.425,1.426,1.413,1.413,315.55
2024-06-25 02:00:00+00:00,1.413,1.424,1.411,1.421,320.65
2024-06-25 03:00:00+00:00,1.421,1.432,1.422,1.426,153.84
2024-06-25 04:00:00+00:00,1.426,1.434,1.427,1.427,143.86
2024-06-25 05:00:00+00:00,1.427,1.424,1.403,1.41,306.6
2024-06-25 06:00:00+00:00,1.41,1.418,1.405,1.418,275.33
2024-06-25 07:00:00+00:00,1.418,1.421,1.414,1.421,203.41
2024-06-25 08:00:00+00:00,1.421,1.425,1.415,1.425,172.4
2024-06-25 09:00:00+00:00,1.425,1.437,1.423,1.423,299.23
2024-06-25 10:00:00+00:00,1.423,1.421,1.404,1.418,208.55
2024-06-25 11:00:00+00:00,1.418,1.417,1.417,1.417,145.25
2024-06-25 12:00:00+00:00,1.417,1.426,1.413,1.426,271.89
2024-06-25 13:00:00+00:00,1.426,1.427,1.41,1.423,503.47
2024-06-25 14:00:00+00:00,1.423,1.456,1.439,1.449,296.39
2024-06-25 15:00:00+00:00,1.449,1.456,1.443,1.443,325.86
2024-06-25 16:00:00+00:00,1.443,1.431,1.414,1.424,689.6
2024-06-25 17:00:00+00:00,1.424,1.433,1.423,1.43,226.14
2024-06-25 18:00:00+00:00,1.43,1.442,1.435,1.438,111.55
2024-06-25 19:00:00+00:00,1.438,1.445,1.435,1.435,152.49
2024-06-25 20:00:00+00:00,1.435,1.432,1.426,1.432,196.5
2024-06-25 21:00:00+00:00,1.432,1.432,1.428,1.428,143.43
2024-06-25 22:00:00+00:00,1.428,1.433,1.422,1.426,184.79
2024-06-25 23:00:00+00:00,1.426,1.425,1.419,1.425,126.62
2024-06-26 00:00:00+00:00,1.425,1.423,1.409,1.413,251.32
2024-06-26 01:00:00+00:00,1.413,1.431,1.424,1.431,170.59
2024-06-26 02:00:00+00:00,1.431,1.433,1.416,1.416,319.53
2024-06-26 03:00:00+00:00,1.416,1.412,1.409,1.409,336.73
2024-06-26 04:00:00+00:00,1.409,1.406,1.399,1.406,94.96
2024-06-26 05:00:00+00:00,1.406,1.413,1.403,1.409,441.44
2024-06-26 06:00:00+00:00,1.409,1.41,1.396,1.399,259.5
2024-06-26 07:00:00+00:00,1.399,1.408,1.401,1.404,239.49
2024-06-26 08:00:00+00:00,1.404,1.397,1.391,1.394,105.37
2024-06-26 09:00:00+00:00,1.394,1.399,1.392,1.392,271.48
2024-06-26 10:00:00+00:00,1.392,1.397,1.39,1.397,698.05
2024-06-26 11:00:00+00:00,1.397,1.406,1.4,1.4,216.09
2024-06-26 12:00:00+00:00,1.4,1.406,1.392,1.399,183.64
2024-06-26 13:00:00+00:00,1.399,1.416,1.403,1.409,231.4
2024-06-26 14:00:00+00:00,1.409,1.415,1.398,1.398,225.16
2024-06-26 15:00:00+00:00,1.398,1.395,1.388,1.388,209.43
2024-06-26 16:00:00+00:00,1.39,1.386,1.385,1.386,288.38
2024-06-26 17:00:00+00:00,1.394,1.415,1.388,1.395,1388.0
2024-06-26 18:00:00+00:00,1.395,1.396,1.389,1.389,216.1
2024-06-26 19:00:00+00:00,1.389,1.41,1.407,1.407,135.89
2024-06-26 20:00:00+00:00,1.407,1.4,1.393,1.397,393.62
2024-06-26 21:00:00+00:00,1.397,1.406,1.393,1.403,304.72
2024-06-26 22:00:00+00:00,1.403,1.399,1.392,1.395,344.27
2024-06-26 23:00:00+00:00,1.395,1.402,1.388,1.402,231.35
2024-06-27 00:00:00+00:00,1.402,1.402,1.395,1.395,179.31
2024-06-27 01:00:00+00:00,1.395,1.398,1.395,1.395,125.28
2024-06-27 02:00:00+00:00,1.395,1.401,1.395,1.395,257.15
2024-06-27 03:00:00+00:00,1.395,1.4,1.393,1.4,158.42
2024-06-27 04:00:00+00:00,1.4,1.401,1.39,1.39,220.57
2024-06-27 05:00:00+00:00,1.39,1.384,1.38,1.38,31.87
2024-06-27 06:00:00+00:00,1.38,1.385,1.382,1.382,148.03
2024-06-27 07:00:00+00:00,1.382,1.389,1.382,1.389,290.55
2024-06-27 08:00:00+00:00,1.389,1.393,1.383,1.383,383.73
2024-06-27 09:00:00+00:00,1.383,1.396,1.379,1.379,356.72
2024-06-27 10:00:00+00:00,1.379,1.418,1.377,1.401,1298.62
2024-06-27 11:00:00+00:00,1.401,1.418,1.404,1.411,154.54
2024-06-27 12:00:00+00:00,1.411,1.424,1.4,1.4,303.52
2024-06-27 13:00:00+00:00,1.4,1.418,1.404,1.418,302.5
2024-06-27 14:00:00+00:00,1.418,1.419,1.413,1.419,209.62
2024-06-27 15:00:00+00:00,1.419,1.431,1.417,1.417,336.05
2024-06-27 16:00:00+00:00,1.417,1.424,1.417,1.424,223.61
2024-06-27 17:00:00+00:00,1.424,1.435,1.422,1.435,207.89
2024-06-27 18:00:00+00:00,1.435,1.432,1.418,1.422,185.07
2024-06-27 19:00:00+00:00,1.422,1.423,1.419,1.423,116.08
2024-06-27 20:00:00+00:00,1.423,1.421,1.414,1.421,555.78
2024-06-27 21:00:00+00:00,1.425,1.451,1.412,1.451,841.53
2024-06-27 22:00:00+00:00,1.443,1.448,1.437,1.441,223.04
2024-06-27 23:00:00+00:00,1.441,1.44,1.427,1.43,217.54
2024-06-28 00:00:00+00:00,1.43,1.426,1.423,1.423,158.33
2024-06-28 01:00:00+00:00,1.423,1.448,1.441,1.441,127.96
2024-06-28 02:00:00+00:00,1.441,1.43,1.427,1.43,110.52
2024-06-28 03:00:00+00:00,1.43,1.435,1.431,1.431,93.04
2024-06-28 04:00:00+00:00,1.431,1.431,1.424,1.424,116.61
2024-06-28 05:00:00+00:00,1.424,1.419,1.416,1.419,226.13
2024-06-28 06:00:00+00:00,1.419,1.422,1.419,1.419,257.21
2024-06-28 07:00:00+00:00,1.419,1.464,1.409,1.46,815.31
2024-06-28 08:00:00+00:00,1.46,1.463,1.443,1.453,210.46
2024-06-28 09:00:00+00:00,1.453,1.502,1.451,1.461,1412.2
2024-06-28 10:00:00+00:00,1.461,1.47,1.463,1.463,444.96
2024-06-28 11:00:00+00:00,1.463,1.466,1.417,1.431,356.1
