datetime,open,high,low,close,volume
2025-11-04 04:00:00+00:00,167.65,168.09,164.75,165.01,167789.16
2025-11-04 05:00:00+00:00,165.01,165.44,157.16,157.68,591022.35
2025-11-04 06:00:00+00:00,157.68,161.28,157.6,158.57,212418.0
2025-11-04 07:00:00+00:00,158.57,158.86,155.83,157.0,289653.0
2025-11-04 08:00:00+00:00,157.0,160.4,156.39,159.19,156427.07
2025-11-04 09:00:00+00:00,159.19,160.38,158.6,160.3,118844.39
2025-11-04 10:00:00+00:00,160.3,161.27,159.91,160.46,129346.17
2025-11-04 11:00:00+00:00,160.46,162.14,160.29,161.69,115690.09
2025-11-04 12:00:00+00:00,161.69,162.47,160.8,161.41,110930.29
2025-11-04 13:00:00+00:00,161.41,162.54,160.46,161.24,157761.87
2025-11-04 14:00:00+00:00,161.24,164.68,159.05,164.25,299335.5
2025-11-04 15:00:00+00:00,164.25,165.2,161.25,161.43,229504.65
2025-11-04 16:00:00+00:00,161.43,162.29,158.1,158.14,312525.77
2025-11-04 17:00:00+00:00,158.14,158.15,153.01,156.12,441009.55
2025-11-04 18:00:00+00:00,156.12,156.45,152.19,156.35,529677.98
2025-11-04 19:00:00+00:00,156.35,157.31,154.15,154.53,224352.26
2025-11-04 20:00:00+00:00,154.53,154.97,148.44,153.29,733279.8
2025-11-04 21:00:00+00:00,153.29,153.97,146.25,151.06,608798.93
2025-11-04 22:00:00+00:00,151.06,155.56,150.42,155.17,300924.34
2025-11-04 23:00:00+00:00,155.17,155.86,153.9,155.03,201312.38
2025-11-05 00:00:00+00:00,155.03,155.57,152.47,153.32,215516.11
2025-11-05 01:00:00+00:00,153.32,153.49,147.3,152.62,374070.25
2025-11-05 02:00:00+00:00,152.62,156.19,152.6,156.12,308949.46
2025-11-05 03:00:00+00:00,156.12,157.46,155.1,156.93,173635.43
2025-11-05 04:00:00+00:00,156.93,157.93,155.69,157.05,139548.21
2025-11-05 05:00:00+00:00,157.05,158.54,156.85,157.54,109552.14
2025-11-05 06:00:00+00:00,157.54,158.19,156.64,158.05,126504.41
2025-11-05 07:00:00+00:00,158.05,158.11,156.0,156.5,71486.84
2025-11-05 08:00:00+00:00,156.5,156.5,153.73,155.72,124072.36
2025-11-05 09:00:00+00:00,155.72,157.32,155.64,157.04,82449.18
2025-11-05 10:00:00+00:00,157.04,157.08,154.75,154.88,75347.95
2025-11-05 11:00:00+00:00,154.88,157.74,154.87,157.5,120074.98
2025-11-05 12:00:00+00:00,157.5,158.72,156.8,158.31,126323.48
2025-11-05 13:00:00+00:00,158.31,159.92,157.65,159.45,207255.06
2025-11-05 14:00:00+00:00,159.45,159.64,156.97,158.72,192861.79
2025-11-05 15:00:00+00:00,158.72,160.49,157.88,160.48,258506.42
2025-11-05 16:00:00+00:00,160.48,162.05,158.55,161.82,171244.03
2025-11-05 17:00:00+00:00,161.82,162.51,160.91,162.03,192441.07
2025-11-05 18:00:00+00:00,162.03,163.95,161.72,163.15,154840.04
2025-11-05 19:00:00+00:00,163.15,163.4,162.22,162.54,118582.51
2025-11-05 20:00:00+00:00,162.54,163.99,162.35,162.56,125692.13
2025-11-05 21:00:00+00:00,162.56,162.56,161.11,161.87,194953.3
2025-11-05 22:00:00+00:00,161.87,162.88,161.31,162.8,60105.53
2025-11-05 23:00:00+00:00,162.8,163.04,162.14,162.38,70186.29
2025-11-06 00:00:00+00:00,162.38,162.38,160.45,161.39,86203.55
2025-11-06 01:00:00+00:00,161.39,161.65,159.69,160.8,107107.86
2025-11-06 02:00:00+00:00,160.8,162.31,160.13,161.73,60847.23
2025-11-06 03:00:00+00:00,161.73,162.92,161.6,162.42,57601.11
2025-11-06 04:00:00+00:00,162.42,162.76,161.73,162.13,39853.99
2025-11-06 05:00:00+00:00,162.13,162.13,158.91,159.32,83241.02
2025-11-06 06:00:00+00:00,159.32,159.97,158.8,158.81,44386.97
2025-11-06 07:00:00+00:00,158.81,159.94,158.27,158.83,54409.71
2025-11-06 08:00:00+00:00,158.83,159.56,158.51,159.32,51380.96
2025-11-06 09:00:00+00:00,159.32,159.87,158.79,158.79,37442.83
2025-11-06 10:00:00+00:00,158.79,159.72,157.67,159.04,62483.99
2025-11-06 11:00:00+00:00,159.04,159.36,158.18,158.84,50553.66
2025-11-06 12:00:00+00:00,158.84,159.37,157.1,157.45,108048.14
2025-11-06 13:00:00+00:00,157.45,161.23,157.45,160.59,129738.35
2025-11-06 14:00:00+00:00,160.59,161.43,157.37,157.7,170875.07
2025-11-06 15:00:00+00:00,157.7,158.92,155.33,155.86,274833.5
2025-11-06 16:00:00+00:00,155.86,156.87,150.82,155.32,298416.54
2025-11-06 17:00:00+00:00,155.32,157.55,154.75,157.2,157239.04
2025-11-06 18:00:00+00:00,157.2,158.57,155.38,157.45,91350.4
2025-11-06 19:00:00+00:00,157.45,157.74,156.1,156.82,73416.41
2025-11-06 20:00:00+00:00,156.82,157.72,154.57,155.25,130641.37
2025-11-06 21:00:00+00:00,155.25,156.84,154.59,156.42,83691.53
2025-11-06 22:00:00+00:00,156.42,156.71,154.21,155.51,55804.14
2025-11-06 23:00:00+00:00,155.51,155.51,153.4,155.22,88335.58
2025-11-07 00:00:00+00:00,155.22,157.08,154.82,156.69,88433.05
2025-11-07 01:00:00+00:00,156.69,157.18,154.2,156.98,107556.57
2025-11-07 02:00:00+00:00,156.98,158.03,156.1,157.95,85505.34
2025-11-07 03:00:00+00:00,157.95,158.51,156.77,156.8,66882.72
2025-11-07 04:00:00+00:00,156.8,157.0,155.21,156.13,72270.39
2025-11-07 05:00:00+00:00,156.13,158.16,156.12,158.02,62387.81
2025-11-07 06:00:00+00:00,158.02,158.21,156.74,156.75,52595.34
2025-11-07 07:00:00+00:00,156.75,157.79,156.32,157.73,43117.5
2025-11-07 08:00:00+00:00,157.73,158.12,156.82,157.24,32417.72
2025-11-07 09:00:00+00:00,157.24,157.26,154.09,154.69,50290.6
2025-11-07 10:00:00+00:00,154.69,155.69,153.6,154.19,72738.81
2025-11-07 11:00:00+00:00,154.19,154.19,151.65,153.8,133096.03
2025-11-07 12:00:00+00:00,153.8,154.07,150.87,151.54,121157.68
2025-11-07 13:00:00+00:00,151.54,153.06,150.91,152.25,104681.3
2025-11-07 14:00:00+00:00,152.25,155.0,149.75,154.6,240944.08
2025-11-07 15:00:00+00:00,154.6,156.18,153.21,155.32,242501.63
2025-11-07 16:00:00+00:00,155.32,158.01,154.3,157.17,182084.76
2025-11-07 17:00:00+00:00,157.17,161.47,156.39,161.1,327556.42
2025-11-07 18:00:00+00:00,161.1,162.87,160.87,162.07,154088.95
2025-11-07 19:00:00+00:00,162.07,164.39,161.45,164.09,150194.14
2025-11-07 20:00:00+00:00,164.09,164.3,162.05,163.33,213832.79
2025-11-07 21:00:00+00:00,163.33,163.77,162.63,163.45,82387.35
2025-11-07 22:00:00+00:00,163.45,163.85,162.74,163.16,76660.78
2025-11-07 23:00:00+00:00,163.16,163.2,161.57,161.72,88143.56
2025-11-08 00:00:00+00:00,161.72,162.47,160.5,160.79,78901.07
2025-11-08 01:00:00+00:00,160.79,162.35,160.73,161.94,72180.37
2025-11-08 02:00:00+00:00,161.94,164.38,161.85,163.38,105277.48
2025-11-08 03:00:00+00:00,163.38,164.82,162.44,162.45,101617.8
2025-11-08 04:00:00+00:00,162.45,163.56,162.44,162.65,49638.59
2025-11-08 05:00:00+00:00,162.65,163.01,160.98,161.3,54554.78
2025-11-08 06:00:00+00:00,161.3,161.88,160.08,161.06,79710.25
2025-11-08 07:00:00+00:00,161.06,161.11,159.57,160.98,44641.17
2025-11-08 08:00:00+00:00,160.98,161.96,160.27,161.52,44287.53
2025-11-08 09:00:00+00:00,161.52,162.26,160.96,161.09,42203.62
2025-11-08 10:00:00+00:00,161.09,161.12,160.48,160.8,27908.49
2025-11-08 11:00:00+00:00,160.8,161.09,159.05,159.31,47432.43
2025-11-08 12:00:00+00:00,159.31,159.64,158.75,159.37,39582.94
2025-11-08 13:00:00+00:00,159.37,159.39,158.07,158.16,50270.16
2025-11-08 14:00:00+00:00,158.16,158.46,156.77,157.66,84245.87
2025-11-08 15:00:00+00:00,157.66,157.76,155.91,156.61,64567.46
2025-11-08 16:00:00+00:00,156.61,157.34,155.8,156.73,80679.04
2025-11-08 17:00:00+00:00,156.73,157.64,156.04,157.57,53883.95
2025-11-08 18:00:00+00:00,157.57,158.13,156.94,157.92,40470.72
2025-11-08 19:00:00+00:00,157.92,157.99,156.23,157.31,45012.52
2025-11-08 20:00:00+00:00,157.31,158.23,157.2,157.65,26381.06
2025-11-08 21:00:00+00:00,157.65,158.21,157.58,158.01,36178.26
2025-11-08 22:00:00+00:00,158.01,158.34,157.61,157.99,20168.1
2025-11-08 23:00:00+00:00,157.99,158.41,157.81,157.98,29891.88
2025-11-09 00:00:00+00:00,157.98,157.99,156.58,156.8,21912.56
2025-11-09 01:00:00+00:00,156.8,158.26,156.75,158.16,32732.64
2025-11-09 02:00:00+00:00,158.16,158.16,155.66,156.0,61299.25
2025-11-09 03:00:00+00:00,156.0,156.46,155.14,155.86,52284.52
2025-11-09 04:00:00+00:00,155.86,157.45,155.85,157.19,55846.42
2025-11-09 05:00:00+00:00,157.19,158.29,157.11,158.08,25657.92
2025-11-09 06:00:00+00:00,158.08,159.05,157.84,158.21,63116.68
2025-11-09 07:00:00+00:00,158.21,159.51,157.83,159.26,63993.67
2025-11-09 08:00:00+00:00,159.26,159.63,158.77,159.39,20794.52
2025-11-09 09:00:00+00:00,159.39,159.88,158.17,158.26,38152.86
2025-11-09 10:00:00+00:00,158.26,158.41,157.28,158.41,31337.77
2025-11-09 11:00:00+00:00,158.41,159.43,158.41,159.02,31982.98
2025-11-09 12:00:00+00:00,159.02,159.84,158.63,159.09,41786.04
2025-11-09 13:00:00+00:00,159.09,160.49,159.0,160.03,82469.78
2025-11-09 14:00:00+00:00,160.03,163.05,159.29,160.15,207951.23
2025-11-09 15:00:00+00:00,160.15,163.95,159.83,162.5,138429.75
2025-11-09 16:00:00+00:00,162.5,163.14,161.8,162.92,58844.21
2025-11-09 17:00:00+00:00,162.92,163.01,161.23,161.79,51361.96
2025-11-09 18:00:00+00:00,161.79,164.06,161.37,163.96,64350.05
2025-11-09 19:00:00+00:00,163.96,166.29,163.4,166.15,125947.88
2025-11-09 20:00:00+00:00,166.15,166.36,165.05,165.35,85997.39
2025-11-09 21:00:00+00:00,165.35,165.78,164.41,165.23,77471.87
2025-11-09 22:00:00+00:00,165.23,165.65,164.11,165.42,52470.83
2025-11-09 23:00:00+00:00,165.42,166.52,163.91,164.52,117836.06
2025-11-10 00:00:00+00:00,164.52,168.38,163.42,167.49,193031.1
2025-11-10 01:00:00+00:00,167.49,168.28,166.37,167.07,112263.69
2025-11-10 02:00:00+00:00,167.07,167.97,166.4,167.72,76063.91
2025-11-10 03:00:00+00:00,167.72,168.74,167.22,168.13,92193.9
2025-11-10 04:00:00+00:00,168.13,168.91,166.67,168.03,70590.87
2025-11-10 05:00:00+00:00,168.03,168.58,166.95,167.53,42357.22
2025-11-10 06:00:00+00:00,167.53,167.73,166.41,166.92,46579.72
2025-11-10 07:00:00+00:00,166.92,168.17,166.81,167.37,50864.66
2025-11-10 08:00:00+00:00,167.37,167.4,166.12,166.61,53227.22
2025-11-10 09:00:00+00:00,166.61,169.74,166.34,169.44,69316.99
2025-11-10 10:00:00+00:00,169.44,169.62,168.0,168.34,64717.7
2025-11-10 11:00:00+00:00,168.34,168.77,168.03,168.3,41316.8
2025-11-10 12:00:00+00:00,168.3,168.45,166.95,168.11,54980.48
2025-11-10 13:00:00+00:00,168.11,170.44,167.97,169.73,94338.94
2025-11-10 14:00:00+00:00,169.73,169.74,165.28,166.13,154440.48
2025-11-10 15:00:00+00:00,166.13,167.25,165.2,166.24,114281.72
2025-11-10 16:00:00+00:00,166.24,167.0,165.21,166.09,84154.57
2025-11-10 17:00:00+00:00,166.09,168.39,165.92,167.76,76254.19
2025-11-10 18:00:00+00:00,167.76,168.04,165.63,165.64,75424.23
2025-11-10 19:00:00+00:00,165.64,167.66,165.58,167.16,80523.16
2025-11-10 20:00:00+00:00,167.16,168.38,166.83,167.84,86512.8
2025-11-10 21:00:00+00:00,167.84,167.85,164.79,165.5,88187.56
2025-11-10 22:00:00+00:00,165.5,167.75,165.14,167.58,88056.21
2025-11-10 23:00:00+00:00,167.58,168.05,167.2,167.3,53621.98
2025-11-11 00:00:00+00:00,167.3,167.57,166.0,167.47,51666.53
2025-11-11 01:00:00+00:00,167.47,170.95,166.68,167.36,126156.57
2025-11-11 02:00:00+00:00,167.36,170.94,166.26,170.23,126036.59
2025-11-11 03:00:00+00:00,170.23,171.89,169.47,169.92,120512.94
2025-11-11 04:00:00+00:00,169.92,170.03,166.54,166.9,100253.28
2025-11-11 05:00:00+00:00,166.9,166.9,165.0,165.13,97430.47
2025-11-11 06:00:00+00:00,165.13,165.25,163.61,164.94,113755.3
2025-11-11 07:00:00+00:00,164.94,165.2,163.86,163.96,55291.86
2025-11-11 08:00:00+00:00,163.96,164.81,163.6,163.96,61547.87
2025-11-11 09:00:00+00:00,163.96,164.9,163.12,163.99,103320.47
2025-11-11 10:00:00+00:00,163.99,164.31,162.78,163.73,92317.0
2025-11-11 11:00:00+00:00,163.73,164.53,163.03,163.64,44578.28
2025-11-11 12:00:00+00:00,163.64,164.36,162.59,163.29,67125.68
2025-11-11 13:00:00+00:00,163.29,163.91,162.44,162.8,85775.34
2025-11-11 14:00:00+00:00,162.8,163.23,161.14,162.94,157405.23
2025-11-11 15:00:00+00:00,162.94,162.94,160.06,160.83,187257.1
2025-11-11 16:00:00+00:00,160.83,161.2,159.77,160.64,78851.08
2025-11-11 17:00:00+00:00,160.64,161.02,158.26,159.49,106916.58
2025-11-11 18:00:00+00:00,159.49,159.76,158.35,158.95,81340.23
2025-11-11 19:00:00+00:00,158.95,158.96,157.42,157.58,76140.01
2025-11-11 20:00:00+00:00,157.58,157.81,156.25,156.71,113956.39
2025-11-11 21:00:00+00:00,156.71,157.35,155.62,156.06,87153.27
2025-11-11 22:00:00+00:00,156.06,157.21,155.5,156.66,90570.92
2025-11-11 23:00:00+00:00,156.66,156.8,153.91,154.55,148789.44
2025-11-12 00:00:00+00:00,154.55,155.25,153.57,153.75,111997.67
2025-11-12 01:00:00+00:00,153.75,155.48,153.66,155.38,86789.64
2025-11-12 02:00:00+00:00,155.38,155.55,153.74,154.25,83129.78
2025-11-12 03:00:00+00:00,154.25,154.94,153.91,154.55,71716.3
2025-11-12 04:00:00+00:00,154.55,154.99,154.16,154.91,30788.69
2025-11-12 05:00:00+00:00,154.91,156.03,154.9,155.45,52686.67
2025-11-12 06:00:00+00:00,155.45,156.5,155.34,155.93,37709.47
2025-11-12 07:00:00+00:00,155.93,156.52,154.84,155.01,48286.06
2025-11-12 08:00:00+00:00,155.01,158.08,154.99,158.01,79174.95
2025-11-12 09:00:00+00:00,158.01,158.92,157.79,158.11,70019.66
2025-11-12 10:00:00+00:00,158.11,160.44,158.04,160.31,111843.34
2025-11-12 11:00:00+00:00,160.31,161.13,159.53,160.01,87387.61
2025-11-12 12:00:00+00:00,160.01,160.77,159.12,159.87,77755.94
2025-11-12 13:00:00+00:00,159.87,161.04,158.83,160.57,68588.51
2025-11-12 14:00:00+00:00,160.57,161.04,157.23,158.61,164868.4
2025-11-12 15:00:00+00:00,158.61,159.57,155.25,155.69,199700.2
2025-11-12 16:00:00+00:00,155.69,156.17,152.17,152.8,261823.99
2025-11-12 17:00:00+00:00,152.8,154.76,152.39,153.32,100881.85
2025-11-12 18:00:00+00:00,153.32,154.18,152.79,152.79,98204.05
2025-11-12 19:00:00+00:00,152.79,153.7,151.18,153.04,158045.34
2025-11-12 20:00:00+00:00,153.04,154.63,152.55,153.7,102838.32
2025-11-12 21:00:00+00:00,153.7,154.26,153.31,154.12,67130.22
2025-11-12 22:00:00+00:00,154.12,154.12,152.74,153.85,62983.73
2025-11-12 23:00:00+00:00,153.85,153.87,152.84,153.37,52286.01
2025-11-13 00:00:00+00:00,153.37,154.35,152.39,153.01,75325.77
2025-11-13 01:00:00+00:00,153.01,154.43,152.27,152.74,102505.12
2025-11-13 02:00:00+00:00,152.74,153.36,152.4,152.87,50541.76
2025-11-13 03:00:00+00:00,152.87,155.73,150.44,154.34,170356.98
2025-11-13 04:00:00+00:00,154.34,154.88,153.41,154.28,105367.74
2025-11-13 05:00:00+00:00,154.28,156.78,153.8,156.14,66135.42
2025-11-13 06:00:00+00:00,156.14,157.09,155.72,156.71,72230.54
2025-11-13 07:00:00+00:00,156.71,157.18,154.85,155.3,81652.88
2025-11-13 08:00:00+00:00,155.3,156.47,154.98,155.91,37460.67
2025-11-13 09:00:00+00:00,155.91,156.02,153.86,154.97,46975.58
2025-11-13 10:00:00+00:00,154.97,156.11,154.89,155.39,41106.31
2025-11-13 11:00:00+00:00,155.39,156.44,155.39,156.26,41131.71
2025-11-13 12:00:00+00:00,156.26,156.93,155.78,156.4,57142.38
2025-11-13 13:00:00+00:00,156.4,156.5,153.66,153.82,118435.68
2025-11-13 14:00:00+00:00,153.82,156.61,152.26,155.28,215665.17
2025-11-13 15:00:00+00:00,155.28,155.76,152.49,153.09,164773.12
2025-11-13 16:00:00+00:00,153.09,153.32,150.72,151.04,138139.87
2025-11-13 17:00:00+00:00,151.04,151.18,146.77,147.03,403253.41
2025-11-13 18:00:00+00:00,147.03,147.69,144.49,145.36,328444.19
2025-11-13 19:00:00+00:00,145.36,146.25,142.04,142.66,272975.58
2025-11-13 20:00:00+00:00,142.66,143.21,141.0,142.67,396167.96
2025-11-13 21:00:00+00:00,142.67,143.57,141.19,142.02,223916.58
2025-11-13 22:00:00+00:00,142.02,144.76,141.68,144.53,113818.39
2025-11-13 23:00:00+00:00,144.53,146.16,143.88,144.69,139883.14
2025-11-14 00:00:00+00:00,144.69,145.18,142.88,143.24,131617.93
2025-11-14 01:00:00+00:00,143.24,144.51,142.74,143.63,111644.07
2025-11-14 02:00:00+00:00,143.63,145.61,143.62,145.26,79818.21
2025-11-14 03:00:00+00:00,145.26,145.51,143.62,144.24,76779.71
2025-11-14 04:00:00+00:00,144.24,144.31,138.82,141.84,282016.83
2025-11-14 05:00:00+00:00,141.84,143.57,141.42,143.11,187691.86
2025-11-14 06:00:00+00:00,143.11,144.02,139.95,143.86,146035.13
2025-11-14 07:00:00+00:00,143.86,144.35,142.34,142.76,131360.46
2025-11-14 08:00:00+00:00,142.76,142.87,141.37,142.4,74153.43
2025-11-14 09:00:00+00:00,142.4,143.1,140.45,140.86,96128.64
2025-11-14 10:00:00+00:00,140.86,142.83,140.8,141.88,62420.67
2025-11-14 11:00:00+00:00,141.88,142.12,139.8,140.7,153032.87
2025-11-14 12:00:00+00:00,140.7,140.7,135.7,138.63,436206.97
2025-11-14 13:00:00+00:00,138.63,139.66,135.87,138.84,345285.09
2025-11-14 14:00:00+00:00,138.84,142.73,137.48,142.08,351042.52
2025-11-14 15:00:00+00:00,142.08,143.64,140.15,142.12,190265.85
2025-11-14 16:00:00+00:00,142.12,144.11,141.5,143.38,202122.29
2025-11-14 17:00:00+00:00,143.38,143.83,140.55,141.34,109925.38
2025-11-14 18:00:00+00:00,141.34,142.81,140.61,141.23,92541.43
2025-11-14 19:00:00+00:00,141.23,143.5,140.88,143.05,100765.02
2025-11-14 20:00:00+00:00,143.05,143.14,139.19,139.51,176617.83
2025-11-14 21:00:00+00:00,139.51,141.1,139.03,140.55,97535.28
2025-11-14 22:00:00+00:00,140.55,141.64,139.56,140.22,81699.51
2025-11-14 23:00:00+00:00,140.22,140.22,137.19,138.8,121480.66
2025-11-15 00:00:00+00:00,138.8,141.21,138.67,141.01,66373.12
2025-11-15 01:00:00+00:00,141.01,142.22,140.22,141.95,75977.02
2025-11-15 02:00:00+00:00,141.95,143.04,141.55,142.99,52009.64
2025-11-15 03:00:00+00:00,142.99,143.24,142.36,142.47,61679.2
2025-11-15 04:00:00+00:00,142.47,142.99,141.78,142.33,36787.31
2025-11-15 05:00:00+00:00,142.33,143.08,142.25,142.78,33597.99
2025-11-15 06:00:00+00:00,142.78,143.51,141.84,142.62,88189.38
2025-11-15 07:00:00+00:00,142.62,143.27,142.24,142.67,28567.99
2025-11-15 08:00:00+00:00,142.67,142.76,140.46,140.73,47740.02
2025-11-15 09:00:00+00:00,140.73,141.58,140.46,140.89,36928.79
2025-11-15 10:00:00+00:00,140.89,141.32,140.55,141.16,40841.75
2025-11-15 11:00:00+00:00,141.16,141.28,139.89,140.12,29560.58
2025-11-15 12:00:00+00:00,140.12,140.93,139.92,140.82,30616.3
2025-11-15 13:00:00+00:00,140.82,141.84,140.55,141.59,53409.32
2025-11-15 14:00:00+00:00,141.59,141.66,140.73,141.42,43234.32
2025-11-15 15:00:00+00:00,141.42,142.15,141.21,141.65,37963.71
2025-11-15 16:00:00+00:00,141.65,142.71,140.77,142.65,55229.99
2025-11-15 17:00:00+00:00,142.65,144.57,142.43,143.35,151699.67
2025-11-15 18:00:00+00:00,143.35,143.38,142.09,142.41,52760.3
2025-11-15 19:00:00+00:00,142.41,142.82,141.65,141.7,36942.93
2025-11-15 20:00:00+00:00,141.7,141.87,140.06,140.32,62392.12
2025-11-15 21:00:00+00:00,140.32,140.69,138.54,138.91,64048.62
2025-11-15 22:00:00+00:00,138.91,139.91,138.58,139.75,68655.12
2025-11-15 23:00:00+00:00,139.75,140.12,139.4,139.54,27066.0
2025-11-16 00:00:00+00:00,139.54,139.7,138.59,139.2,35995.71
2025-11-16 01:00:00+00:00,139.2,139.46,137.34,138.73,87200.07
2025-11-16 02:00:00+00:00,138.73,140.76,138.41,140.74,51474.76
2025-11-16 03:00:00+00:00,140.74,141.4,140.23,141.32,36154.82
2025-11-16 04:00:00+00:00,141.32,141.51,140.63,141.23,29111.23
2025-11-16 05:00:00+00:00,141.23,142.09,141.17,141.35,47035.33
2025-11-16 06:00:00+00:00,141.35,142.07,141.25,141.56,26486.61
2025-11-16 07:00:00+00:00,141.56,142.31,141.17,142.24,25849.56
2025-11-16 08:00:00+00:00,142.24,142.49,141.56,142.11,28352.61
2025-11-16 09:00:00+00:00,142.11,143.21,141.29,143.19,57734.46
2025-11-16 10:00:00+00:00,143.19,143.23,142.64,142.83,49747.33
2025-11-16 11:00:00+00:00,142.83,142.98,139.48,139.86,80684.34
2025-11-16 12:00:00+00:00,139.86,140.54,139.07,139.98,51862.29
2025-11-16 13:00:00+00:00,139.98,140.5,138.78,139.39,56713.54
2025-11-16 14:00:00+00:00,139.39,140.74,139.37,140.35,48245.38
2025-11-16 15:00:00+00:00,140.35,140.38,137.09,137.38,95837.63
2025-11-16 16:00:00+00:00,137.38,138.14,135.3,135.67,195700.77
2025-11-16 17:00:00+00:00,135.67,136.33,134.38,135.75,192448.74
2025-11-16 18:00:00+00:00,135.75,138.4,135.21,135.78,168212.94
2025-11-16 19:00:00+00:00,135.78,137.94,135.7,136.78,105998.02
2025-11-16 20:00:00+00:00,136.78,138.05,136.56,136.6,50639.05
2025-11-16 21:00:00+00:00,136.6,136.68,135.38,136.37,69490.32
2025-11-16 22:00:00+00:00,136.37,137.82,135.02,137.23,69346.66
2025-11-16 23:00:00+00:00,137.23,137.96,134.9,137.08,208723.9
2025-11-17 00:00:00+00:00,137.08,139.41,136.02,139.11,124407.18
2025-11-17 01:00:00+00:00,139.11,139.39,138.12,138.19,93957.16
2025-11-17 02:00:00+00:00,138.19,139.25,137.9,138.79,62912.84
2025-11-17 03:00:00+00:00,138.79,140.52,138.77,140.17,70845.55
2025-11-17 04:00:00+00:00,140.17,140.71,139.6,140.3,55847.94
2025-11-17 05:00:00+00:00,140.3,140.7,139.79,140.51,31977.45
2025-11-17 06:00:00+00:00,140.51,141.45,140.07,141.31,37312.7
2025-11-17 07:00:00+00:00,141.31,141.72,141.01,141.27,56940.04
2025-11-17 08:00:00+00:00,141.27,141.67,140.93,141.25,89798.61
2025-11-17 09:00:00+00:00,141.25,142.48,140.87,141.92,68746.57
2025-11-17 10:00:00+00:00,141.92,142.4,141.72,142.17,39019.25
2025-11-17 11:00:00+00:00,142.17,142.7,141.64,141.77,63434.65
2025-11-17 12:00:00+00:00,141.77,142.58,141.5,141.74,52067.54
2025-11-17 13:00:00+00:00,141.74,141.89,137.07,137.93,159856.06
2025-11-17 14:00:00+00:00,137.93,143.08,136.75,140.01,240498.03
2025-11-17 15:00:00+00:00,140.01,140.69,136.78,137.04,153951.41
2025-11-17 16:00:00+00:00,137.04,137.07,133.23,135.77,273608.77
2025-11-17 17:00:00+00:00,135.77,135.82,131.68,131.96,250003.81
2025-11-17 18:00:00+00:00,131.96,133.02,130.32,130.42,375994.48
2025-11-17 19:00:00+00:00,130.42,131.11,129.27,129.53,378708.4
2025-11-17 20:00:00+00:00,129.53,130.72,128.69,130.19,255379.92
2025-11-17 21:00:00+00:00,130.19,130.82,129.72,130.55,142130.72
2025-11-17 22:00:00+00:00,130.55,131.81,130.18,131.2,151727.55
2025-11-17 23:00:00+00:00,131.2,131.64,130.13,130.84,98496.52
2025-11-18 00:00:00+00:00,130.84,131.36,128.9,131.21,193321.71
2025-11-18 01:00:00+00:00,131.21,132.25,130.82,131.88,125602.74
2025-11-18 02:00:00+00:00,131.88,134.51,130.35,132.24,195202.5
2025-11-18 03:00:00+00:00,132.24,135.04,131.33,134.37,173564.88
2025-11-18 04:00:00+00:00,134.37,135.94,132.45,135.4,173860.59
2025-11-18 05:00:00+00:00,135.4,136.56,134.81,135.82,144196.12
2025-11-18 06:00:00+00:00,135.82,136.94,134.9,135.55,137530.98
2025-11-18 07:00:00+00:00,135.55,137.63,134.88,136.78,189343.79
2025-11-18 08:00:00+00:00,136.78,138.13,136.78,137.63,107751.13
2025-11-18 09:00:00+00:00,137.63,138.02,136.36,137.74,93796.77
2025-11-18 10:00:00+00:00,137.74,138.98,137.51,137.86,71056.0
2025-11-18 11:00:00+00:00,137.86,138.07,137.2,137.69,39085.88
2025-11-18 12:00:00+00:00,137.69,138.45,136.88,138.07,80936.96
2025-11-18 13:00:00+00:00,138.07,138.23,136.7,138.17,93911.14
2025-11-18 14:00:00+00:00,138.17,139.76,137.44,137.44,170789.13
2025-11-18 15:00:00+00:00,137.44,142.01,137.04,139.6,448217.18
2025-11-18 16:00:00+00:00,139.6,141.88,138.68,141.02,238729.66
2025-11-18 17:00:00+00:00,141.02,141.1,139.28,140.02,120538.08
2025-11-18 18:00:00+00:00,140.02,141.75,139.95,141.42,147983.19
2025-11-18 19:00:00+00:00,141.42,142.03,140.87,141.39,118271.04
2025-11-18 20:00:00+00:00,141.39,142.06,141.13,141.14,136264.14
2025-11-18 21:00:00+00:00,141.14,141.54,139.61,139.69,132940.04
2025-11-18 22:00:00+00:00,139.69,141.77,139.68,141.4,79292.27
2025-11-18 23:00:00+00:00,141.4,141.56,140.42,140.64,53428.63
2025-11-19 00:00:00+00:00,140.64,141.54,139.24,141.11,86611.48
2025-11-19 01:00:00+00:00,141.11,141.67,139.78,140.32,84277.87
2025-11-19 02:00:00+00:00,140.32,142.73,140.01,142.13,84458.64
2025-11-19 03:00:00+00:00,142.13,142.36,139.4,139.75,102541.84
2025-11-19 04:00:00+00:00,139.75,140.14,138.35,138.58,90482.09
2025-11-19 05:00:00+00:00,138.58,139.03,137.06,137.9,107897.01
2025-11-19 06:00:00+00:00,137.9,139.23,137.53,138.98,69587.15
2025-11-19 07:00:00+00:00,138.98,141.02,138.91,140.51,98133.97
2025-11-19 08:00:00+00:00,140.51,140.92,139.74,140.12,47411.81
2025-11-19 09:00:00+00:00,140.12,140.12,138.96,139.62,46970.93
2025-11-19 10:00:00+00:00,139.62,140.22,139.17,139.46,44069.74
2025-11-19 11:00:00+00:00,139.46,139.7,138.3,138.48,42936.49
