datetime,open,high,low,close,volume
2024-01-07 11:00:00+00:00,13.54,13.59,13.49,13.51,26723.4
2024-01-07 12:00:00+00:00,13.51,13.59,13.45,13.56,32482.69
2024-01-07 13:00:00+00:00,13.56,13.68,13.56,13.61,85733.3
2024-01-07 14:00:00+00:00,13.61,13.66,13.53,13.63,41844.85
2024-01-07 15:00:00+00:00,13.63,13.65,13.42,13.48,29997.71
2024-01-07 16:00:00+00:00,13.48,13.54,13.33,13.35,85892.68
2024-01-07 17:00:00+00:00,13.35,13.55,13.3,13.52,52608.21
2024-01-07 18:00:00+00:00,13.52,13.58,13.49,13.53,29243.01
2024-01-07 19:00:00+00:00,13.53,13.61,13.5,13.58,23572.16
2024-01-07 20:00:00+00:00,13.58,13.62,13.5,13.52,33576.97
2024-01-07 21:00:00+00:00,13.52,13.55,13.41,13.44,36358.12
2024-01-07 22:00:00+00:00,13.44,13.44,13.06,13.1,166707.01
2024-01-07 23:00:00+00:00,13.1,13.22,13.0,13.16,126813.83
2024-01-08 00:00:00+00:00,13.16,13.32,13.05,13.1,231994.97
2024-01-08 01:00:00+00:00,13.1,13.38,13.06,13.29,152436.79
2024-01-08 02:00:00+00:00,13.29,13.32,12.71,12.88,258734.17
2024-01-08 03:00:00+00:00,12.88,12.93,12.54,12.85,220219.61
2024-01-08 04:00:00+00:00,12.85,13.13,12.79,13.13,101107.84
2024-01-08 05:00:00+00:00,13.13,13.29,13.06,13.28,68966.29
2024-01-08 06:00:00+00:00,13.28,13.57,13.23,13.38,146047.0
2024-01-08 07:00:00+00:00,13.38,13.5,13.36,13.49,65907.05
2024-01-08 08:00:00+00:00,13.49,13.57,13.4,13.42,38072.93
2024-01-08 09:00:00+00:00,13.42,13.48,13.22,13.26,26556.88
2024-01-08 10:00:00+00:00,13.26,13.43,13.22,13.39,67105.91
2024-01-08 11:00:00+00:00,13.39,13.5,13.32,13.5,88393.56
2024-01-08 12:00:00+00:00,13.5,13.74,13.5,13.72,171262.36
2024-01-08 13:00:00+00:00,13.72,13.86,13.64,13.66,129632.45
2024-01-08 14:00:00+00:00,13.66,13.69,13.55,13.56,79660.09
2024-01-08 15:00:00+00:00,13.56,13.72,13.54,13.59,86133.99
2024-01-08 16:00:00+00:00,13.59,13.67,13.53,13.57,100988.41
2024-01-08 17:00:00+00:00,13.57,13.83,13.53,13.83,173331.76
2024-01-08 18:00:00+00:00,13.83,14.23,13.82,14.19,319601.9
2024-01-08 19:00:00+00:00,14.19,14.41,14.06,14.4,168504.57
2024-01-08 20:00:00+00:00,14.4,14.42,14.12,14.13,89090.73
2024-01-08 21:00:00+00:00,14.13,14.25,14.11,14.13,63907.22
2024-01-08 22:00:00+00:00,14.13,14.24,14.11,14.22,66137.31
2024-01-08 23:00:00+00:00,14.22,14.24,14.12,14.15,53724.06
2024-01-09 00:00:00+00:00,14.15,14.27,13.87,14.02,122589.04
2024-01-09 01:00:00+00:00,14.02,14.08,13.92,13.99,77771.71
2024-01-09 02:00:00+00:00,13.99,14.03,13.96,13.99,51207.61
2024-01-09 03:00:00+00:00,13.99,14.04,13.94,14.0,39446.87
2024-01-09 04:00:00+00:00,14.0,14.15,13.93,14.14,84062.2
2024-01-09 05:00:00+00:00,14.14,14.19,14.0,14.08,124989.53
2024-01-09 06:00:00+00:00,14.08,14.09,14.0,14.03,50602.19
2024-01-09 07:00:00+00:00,14.03,14.08,13.98,14.06,31150.83
2024-01-09 08:00:00+00:00,14.06,14.16,13.87,13.89,43119.35
2024-01-09 09:00:00+00:00,13.89,13.95,13.7,13.76,94279.23
2024-01-09 10:00:00+00:00,13.76,13.88,13.75,13.81,30887.58
2024-01-09 11:00:00+00:00,13.81,13.88,13.76,13.81,46795.81
2024-01-09 12:00:00+00:00,13.81,13.88,13.28,13.52,211553.98
2024-01-09 13:00:00+00:00,13.52,13.78,13.48,13.72,159302.8
2024-01-09 14:00:00+00:00,13.72,13.79,13.45,13.46,127801.84
2024-01-09 15:00:00+00:00,13.46,13.63,13.39,13.57,195774.77
2024-01-09 16:00:00+00:00,13.57,13.58,13.42,13.55,148889.21
2024-01-09 17:00:00+00:00,13.55,13.67,13.47,13.6,133054.37
2024-01-09 18:00:00+00:00,13.6,13.73,13.59,13.7,50194.57
2024-01-09 19:00:00+00:00,13.7,13.71,13.55,13.65,91347.16
2024-01-09 20:00:00+00:00,13.65,13.67,13.36,13.39,129988.57
2024-01-09 21:00:00+00:00,13.39,13.85,13.38,13.48,587543.32
2024-01-09 22:00:00+00:00,13.48,13.81,13.45,13.64,90011.13
2024-01-09 23:00:00+00:00,13.64,13.72,13.58,13.72,45040.01
2024-01-10 00:00:00+00:00,13.72,13.96,13.67,13.87,88456.82
2024-01-10 01:00:00+00:00,13.87,13.89,13.71,13.79,64331.25
2024-01-10 02:00:00+00:00,13.79,13.8,13.57,13.6,99192.67
2024-01-10 03:00:00+00:00,13.6,13.67,13.58,13.64,115479.89
2024-01-10 04:00:00+00:00,13.64,13.74,13.6,13.7,57526.27
2024-01-10 05:00:00+00:00,13.7,13.8,13.66,13.79,24605.49
2024-01-10 06:00:00+00:00,13.79,13.8,13.7,13.77,24285.65
2024-01-10 07:00:00+00:00,13.77,13.8,13.66,13.68,24068.52
2024-01-10 08:00:00+00:00,13.68,13.72,13.58,13.68,131988.39
2024-01-10 09:00:00+00:00,13.68,14.4,13.68,14.37,502295.31
2024-01-10 10:00:00+00:00,14.37,14.46,14.16,14.18,195881.61
2024-01-10 11:00:00+00:00,14.18,14.34,14.13,14.24,94192.74
2024-01-10 12:00:00+00:00,14.24,14.28,13.62,13.78,183824.42
2024-01-10 13:00:00+00:00,13.78,14.0,13.7,13.89,78654.72
2024-01-10 14:00:00+00:00,13.89,14.14,13.83,13.98,134390.32
2024-01-10 15:00:00+00:00,13.98,14.39,13.94,14.26,215558.31
2024-01-10 16:00:00+00:00,14.26,14.29,14.03,14.05,104150.71
2024-01-10 17:00:00+00:00,14.05,14.25,14.01,14.15,81990.57
2024-01-10 18:00:00+00:00,14.15,14.26,14.05,14.1,88628.8
2024-01-10 19:00:00+00:00,14.1,14.34,14.03,14.33,94103.53
2024-01-10 20:00:00+00:00,14.33,14.37,14.0,14.36,317651.4
2024-01-10 21:00:00+00:00,14.36,14.77,14.33,14.75,377627.1
2024-01-10 22:00:00+00:00,14.75,15.12,14.69,15.07,255012.94
2024-01-10 23:00:00+00:00,15.07,15.36,14.97,15.08,377273.85
2024-01-11 00:00:00+00:00,15.08,15.11,14.9,15.03,163338.58
2024-01-11 01:00:00+00:00,15.03,15.05,14.84,14.85,87532.93
2024-01-11 02:00:00+00:00,14.85,14.94,14.81,14.88,48566.54
2024-01-11 03:00:00+00:00,14.88,14.99,14.79,14.99,76203.81
2024-01-11 04:00:00+00:00,14.99,15.0,14.88,14.93,95732.66
2024-01-11 05:00:00+00:00,14.93,14.93,14.75,14.82,53785.3
2024-01-11 06:00:00+00:00,14.82,14.83,14.61,14.65,37202.97
2024-01-11 07:00:00+00:00,14.65,14.87,14.64,14.84,30979.73
2024-01-11 08:00:00+00:00,14.84,14.97,14.79,14.97,37634.24
2024-01-11 09:00:00+00:00,14.97,15.18,14.94,15.1,59062.13
2024-01-11 10:00:00+00:00,15.1,15.32,15.09,15.26,87865.55
2024-01-11 11:00:00+00:00,15.26,15.35,15.15,15.34,162802.23
2024-01-11 12:00:00+00:00,15.34,15.6,15.32,15.54,235684.49
2024-01-11 13:00:00+00:00,15.54,15.69,15.3,15.39,264843.65
2024-01-11 14:00:00+00:00,15.39,15.64,15.19,15.54,242081.17
2024-01-11 15:00:00+00:00,15.54,15.58,14.89,15.03,256412.77
2024-01-11 16:00:00+00:00,15.03,15.14,14.69,14.9,246202.3
2024-01-11 17:00:00+00:00,14.9,15.09,14.86,15.09,92617.26
2024-01-11 18:00:00+00:00,15.09,15.13,15.0,15.06,115718.21
2024-01-11 19:00:00+00:00,15.06,15.14,14.95,15.12,48764.03
2024-01-11 20:00:00+00:00,15.12,15.18,14.91,14.95,62541.6
2024-01-11 21:00:00+00:00,14.95,15.06,14.86,14.87,90302.85
2024-01-11 22:00:00+00:00,14.87,14.98,14.83,14.98,49867.67
2024-01-11 23:00:00+00:00,14.98,15.06,14.95,15.02,42306.6
2024-01-12 00:00:00+00:00,15.02,15.06,14.89,14.92,52726.96
2024-01-12 01:00:00+00:00,14.92,14.94,14.75,14.84,30654.8
2024-01-12 02:00:00+00:00,14.84,14.91,14.77,14.91,29780.0
2024-01-12 03:00:00+00:00,14.91,14.91,14.75,14.79,32295.46
2024-01-12 04:00:00+00:00,14.79,14.91,14.76,14.79,28137.83
2024-01-12 05:00:00+00:00,14.79,14.91,14.77,14.9,33812.05
2024-01-12 06:00:00+00:00,14.9,14.99,14.86,14.87,27251.98
2024-01-12 07:00:00+00:00,14.87,14.88,14.7,14.77,37400.27
2024-01-12 08:00:00+00:00,14.77,14.77,14.65,14.75,49227.5
2024-01-12 09:00:00+00:00,14.75,14.83,14.66,14.79,36683.41
2024-01-12 10:00:00+00:00,14.79,14.88,14.78,14.87,20300.26
2024-01-12 11:00:00+00:00,14.87,15.0,14.84,14.98,47125.58
2024-01-12 12:00:00+00:00,14.98,15.25,14.93,14.98,127617.1
2024-01-12 13:00:00+00:00,14.98,15.26,14.96,15.16,103918.53
2024-01-12 14:00:00+00:00,15.16,15.3,15.08,15.26,89171.81
2024-01-12 15:00:00+00:00,15.26,15.29,14.73,14.77,214718.66
2024-01-12 16:00:00+00:00,14.77,14.93,14.32,14.41,242950.73
2024-01-12 17:00:00+00:00,14.41,14.51,14.0,14.42,165792.16
2024-01-12 18:00:00+00:00,14.42,14.46,14.26,14.36,74544.64
2024-01-12 19:00:00+00:00,14.36,14.41,14.27,14.32,54340.23
2024-01-12 20:00:00+00:00,14.32,14.44,14.3,14.36,63965.06
2024-01-12 21:00:00+00:00,14.36,14.39,14.0,14.13,94412.26
2024-01-12 22:00:00+00:00,14.13,14.14,13.61,13.93,248603.05
2024-01-12 23:00:00+00:00,13.93,14.17,13.92,14.15,96485.79
2024-01-13 00:00:00+00:00,14.15,14.21,14.02,14.02,49321.16
2024-01-13 01:00:00+00:00,14.02,14.06,13.79,14.02,47822.46
2024-01-13 02:00:00+00:00,14.02,14.12,13.97,14.05,28101.06
2024-01-13 03:00:00+00:00,14.05,14.07,13.98,14.03,35343.86
2024-01-13 04:00:00+00:00,14.03,14.12,14.02,14.11,22069.41
2024-01-13 05:00:00+00:00,14.11,14.22,14.08,14.22,18378.16
2024-01-13 06:00:00+00:00,14.22,14.24,14.16,14.2,18085.27
2024-01-13 07:00:00+00:00,14.2,14.24,14.16,14.17,15249.49
2024-01-13 08:00:00+00:00,14.17,14.19,14.1,14.12,21005.68
2024-01-13 09:00:00+00:00,14.12,14.16,14.04,14.06,17696.69
2024-01-13 10:00:00+00:00,14.06,14.1,14.0,14.09,27592.4
2024-01-13 11:00:00+00:00,14.09,14.27,14.07,14.23,34485.74
2024-01-13 12:00:00+00:00,14.23,14.35,14.21,14.25,32819.22
2024-01-13 13:00:00+00:00,14.25,14.26,14.18,14.2,23864.84
2024-01-13 14:00:00+00:00,14.2,14.21,14.12,14.16,27040.41
2024-01-13 15:00:00+00:00,14.16,14.29,14.15,14.24,32494.18
2024-01-13 16:00:00+00:00,14.24,14.27,14.16,14.17,41930.33
2024-01-13 17:00:00+00:00,14.17,14.24,14.12,14.22,27602.12
2024-01-13 18:00:00+00:00,14.22,14.24,14.2,14.22,44202.43
2024-01-13 19:00:00+00:00,14.22,14.32,14.22,14.27,25054.55
2024-01-13 20:00:00+00:00,14.27,14.41,14.27,14.41,66119.06
2024-01-13 21:00:00+00:00,14.41,14.41,14.33,14.4,35046.88
2024-01-13 22:00:00+00:00,14.4,14.43,14.32,14.41,35407.68
2024-01-13 23:00:00+00:00,14.41,14.43,14.34,14.35,32061.03
2024-01-14 00:00:00+00:00,14.35,14.4,14.27,14.28,37589.52
2024-01-14 01:00:00+00:00,14.28,14.41,14.27,14.4,20189.87
2024-01-14 02:00:00+00:00,14.4,14.53,14.3,14.48,82125.12
2024-01-14 03:00:00+00:00,14.48,14.6,14.43,14.44,67852.56
2024-01-14 04:00:00+00:00,14.44,14.63,14.41,14.56,71896.84
2024-01-14 05:00:00+00:00,14.56,14.95,14.56,14.92,215036.65
2024-01-14 06:00:00+00:00,14.92,15.23,14.91,14.99,248073.59
2024-01-14 07:00:00+00:00,14.99,15.0,14.78,14.87,116772.6
2024-01-14 08:00:00+00:00,14.87,15.07,14.84,14.97,105427.9
2024-01-14 09:00:00+00:00,14.97,15.23,14.95,15.22,120194.41
2024-01-14 10:00:00+00:00,15.22,15.28,15.09,15.12,94324.58
2024-01-14 11:00:00+00:00,15.12,15.14,14.99,15.08,79931.8
2024-01-14 12:00:00+00:00,15.08,15.12,14.98,14.99,41230.13
2024-01-14 13:00:00+00:00,14.99,15.15,14.95,15.12,79995.68
2024-01-14 14:00:00+00:00,15.12,15.21,15.07,15.08,89109.89
2024-01-14 15:00:00+00:00,15.08,15.32,15.08,15.22,218567.97
2024-01-14 16:00:00+00:00,15.22,15.29,15.08,15.18,99067.51
2024-01-14 17:00:00+00:00,15.18,15.41,15.16,15.22,102583.26
2024-01-14 18:00:00+00:00,15.22,15.25,15.08,15.18,79108.25
2024-01-14 19:00:00+00:00,15.18,15.22,14.9,14.92,109225.17
2024-01-14 20:00:00+00:00,14.92,15.11,14.79,15.0,122355.87
2024-01-14 21:00:00+00:00,15.0,15.28,14.92,15.27,139623.64
2024-01-14 22:00:00+00:00,15.27,15.3,15.0,15.0,116641.3
2024-01-14 23:00:00+00:00,15.0,15.03,14.74,14.75,142765.33
2024-01-15 00:00:00+00:00,14.75,15.02,14.74,14.97,111065.06
2024-01-15 01:00:00+00:00,14.97,15.4,14.85,15.38,166132.2
2024-01-15 02:00:00+00:00,15.38,15.61,15.23,15.6,229441.39
2024-01-15 03:00:00+00:00,15.6,15.85,15.56,15.58,372626.42
2024-01-15 04:00:00+00:00,15.58,15.68,15.44,15.56,126150.35
2024-01-15 05:00:00+00:00,15.56,15.62,15.46,15.54,41304.09
2024-01-15 06:00:00+00:00,15.54,15.57,15.42,15.52,66816.41
2024-01-15 07:00:00+00:00,15.52,15.56,15.43,15.43,75029.1
2024-01-15 08:00:00+00:00,15.43,15.65,15.43,15.57,100649.58
2024-01-15 09:00:00+00:00,15.57,15.71,15.44,15.62,74266.6
2024-01-15 10:00:00+00:00,15.62,15.83,15.61,15.77,106357.33
2024-01-15 11:00:00+00:00,15.77,15.83,15.62,15.64,65343.04
2024-01-15 12:00:00+00:00,15.64,15.8,15.6,15.71,184324.22
2024-01-15 13:00:00+00:00,15.71,16.0,15.71,15.82,349657.2
2024-01-15 14:00:00+00:00,15.82,15.96,15.34,15.4,245225.88
2024-01-15 15:00:00+00:00,15.4,15.53,15.22,15.31,147118.67
2024-01-15 16:00:00+00:00,15.31,15.43,15.24,15.4,102718.91
2024-01-15 17:00:00+00:00,15.4,15.52,15.35,15.41,96321.09
2024-01-15 18:00:00+00:00,15.41,15.68,15.39,15.45,139476.06
2024-01-15 19:00:00+00:00,15.45,15.48,15.31,15.32,85919.26
2024-01-15 20:00:00+00:00,15.32,15.41,15.23,15.25,40835.56
2024-01-15 21:00:00+00:00,15.25,15.25,15.1,15.1,90921.6
2024-01-15 22:00:00+00:00,15.1,15.24,14.99,15.19,97102.4
2024-01-15 23:00:00+00:00,15.19,15.26,15.16,15.18,42025.39
2024-01-16 00:00:00+00:00,15.18,15.22,15.05,15.07,70652.29
2024-01-16 01:00:00+00:00,15.07,15.31,15.06,15.23,68205.47
2024-01-16 02:00:00+00:00,15.23,15.35,15.19,15.21,31125.79
2024-01-16 03:00:00+00:00,15.21,15.32,15.2,15.32,62028.58
2024-01-16 04:00:00+00:00,15.32,15.32,15.17,15.18,61754.63
2024-01-16 05:00:00+00:00,15.18,15.23,15.11,15.12,38907.41
2024-01-16 06:00:00+00:00,15.12,15.12,15.01,15.06,95925.8
2024-01-16 07:00:00+00:00,15.06,15.12,15.04,15.09,29763.81
2024-01-16 08:00:00+00:00,15.09,15.18,15.05,15.18,19363.64
2024-01-16 09:00:00+00:00,15.18,15.23,15.15,15.18,32308.44
2024-01-16 10:00:00+00:00,15.18,15.2,15.11,15.11,58070.32
2024-01-16 11:00:00+00:00,15.11,15.13,14.96,15.06,37769.65
2024-01-16 12:00:00+00:00,15.06,15.17,15.05,15.15,29702.08
2024-01-16 13:00:00+00:00,15.15,15.16,14.92,14.93,153293.55
2024-01-16 14:00:00+00:00,14.93,15.02,14.74,14.99,137170.76
2024-01-16 15:00:00+00:00,14.99,15.15,14.91,15.05,114179.23
2024-01-16 16:00:00+00:00,15.05,15.16,15.0,15.09,115538.1
2024-01-16 17:00:00+00:00,15.09,15.13,15.01,15.02,36549.4
2024-01-16 18:00:00+00:00,15.02,15.1,14.99,15.03,58154.65
2024-01-16 19:00:00+00:00,15.03,15.09,14.96,15.09,47099.23
2024-01-16 20:00:00+00:00,15.09,15.28,15.09,15.28,67156.39
2024-01-16 21:00:00+00:00,15.28,15.35,15.24,15.29,88533.27
2024-01-16 22:00:00+00:00,15.29,15.31,15.25,15.28,59823.52
2024-01-16 23:00:00+00:00,15.28,15.34,15.23,15.27,36129.52
2024-01-17 00:00:00+00:00,15.27,15.45,15.27,15.35,94527.0
2024-01-17 01:00:00+00:00,15.35,15.68,15.34,15.59,226007.3
2024-01-17 02:00:00+00:00,15.59,15.8,15.55,15.74,223884.02
2024-01-17 03:00:00+00:00,15.74,15.87,15.7,15.83,210799.57
2024-01-17 04:00:00+00:00,15.83,15.89,15.72,15.79,157554.83
2024-01-17 05:00:00+00:00,15.79,15.98,15.79,15.84,231378.35
2024-01-17 06:00:00+00:00,15.84,15.94,15.77,15.86,88680.11
2024-01-17 07:00:00+00:00,15.86,15.99,15.74,15.76,118374.78
2024-01-17 08:00:00+00:00,15.76,15.86,15.6,15.85,125437.34
2024-01-17 09:00:00+00:00,15.85,16.03,15.8,15.97,169527.84
2024-01-17 10:00:00+00:00,15.97,16.11,15.91,15.95,129594.28
2024-01-17 11:00:00+00:00,15.95,15.95,15.79,15.81,86344.77
2024-01-17 12:00:00+00:00,15.81,15.97,15.73,15.96,68894.7
2024-01-17 13:00:00+00:00,15.96,16.05,15.84,15.86,85668.35
2024-01-17 14:00:00+00:00,15.86,16.23,15.82,16.07,259759.01
2024-01-17 15:00:00+00:00,16.07,16.38,15.99,16.1,319616.66
2024-01-17 16:00:00+00:00,16.1,16.15,15.82,15.84,225102.94
2024-01-17 17:00:00+00:00,15.84,15.85,15.64,15.78,181925.43
2024-01-17 18:00:00+00:00,15.78,15.96,15.59,15.96,130079.79
2024-01-17 19:00:00+00:00,15.96,16.0,15.87,15.89,122080.04
2024-01-17 20:00:00+00:00,15.89,15.98,15.74,15.76,181877.86
2024-01-17 21:00:00+00:00,15.76,15.81,15.62,15.62,60896.49
2024-01-17 22:00:00+00:00,15.62,15.67,15.5,15.66,59801.22
2024-01-17 23:00:00+00:00,15.66,15.75,15.57,15.75,59409.85
2024-01-18 00:00:00+00:00,15.75,15.76,15.6,15.62,49237.05
2024-01-18 01:00:00+00:00,15.62,15.64,15.37,15.41,92166.65
2024-01-18 02:00:00+00:00,15.41,15.48,15.27,15.32,123147.57
2024-01-18 03:00:00+00:00,15.32,15.33,15.23,15.28,144356.39
2024-01-18 04:00:00+00:00,15.28,15.32,15.21,15.21,51179.45
2024-01-18 05:00:00+00:00,15.21,15.37,15.21,15.35,50078.46
2024-01-18 06:00:00+00:00,15.35,15.41,15.3,15.36,25192.06
2024-01-18 07:00:00+00:00,15.36,15.5,15.36,15.44,87468.24
2024-01-18 08:00:00+00:00,15.44,15.44,15.29,15.31,42628.54
2024-01-18 09:00:00+00:00,15.31,15.42,15.31,15.36,28507.43
2024-01-18 10:00:00+00:00,15.36,15.44,15.21,15.24,33845.1
2024-01-18 11:00:00+00:00,15.24,15.43,15.16,15.43,157677.91
2024-01-18 12:00:00+00:00,15.43,15.53,15.32,15.37,150751.69
2024-01-18 13:00:00+00:00,15.37,15.38,15.06,15.23,292745.46
2024-01-18 14:00:00+00:00,15.23,15.31,15.17,15.25,129418.81
2024-01-18 15:00:00+00:00,15.25,15.27,15.16,15.16,61935.52
2024-01-18 16:00:00+00:00,15.16,15.16,14.74,14.88,334675.39
2024-01-18 17:00:00+00:00,14.88,14.92,14.61,14.71,232784.89
2024-01-18 18:00:00+00:00,14.71,14.73,14.46,14.61,237690.63
2024-01-18 19:00:00+00:00,14.61,14.62,14.18,14.3,354017.41
2024-01-18 20:00:00+00:00,14.3,14.48,14.22,14.35,237371.96
2024-01-18 21:00:00+00:00,14.35,14.61,14.31,14.58,136229.08
2024-01-18 22:00:00+00:00,14.58,14.65,14.56,14.63,101353.67
2024-01-18 23:00:00+00:00,14.63,14.7,14.58,14.65,59553.93
2024-01-19 00:00:00+00:00,14.65,14.73,14.6,14.62,68280.54
2024-01-19 01:00:00+00:00,14.62,14.64,14.46,14.59,51590.77
2024-01-19 02:00:00+00:00,14.59,14.67,14.49,14.54,42927.72
2024-01-19 03:00:00+00:00,14.54,14.82,14.51,14.79,101948.73
2024-01-19 04:00:00+00:00,14.79,14.89,14.7,14.79,86273.26
2024-01-19 05:00:00+00:00,14.79,14.89,14.75,14.87,63907.41
2024-01-19 06:00:00+00:00,14.87,14.97,14.81,14.96,80204.61
2024-01-19 07:00:00+00:00,14.96,15.03,14.92,15.03,84010.13
2024-01-19 08:00:00+00:00,15.03,15.08,14.88,15.05,96769.56
2024-01-19 09:00:00+00:00,15.05,15.38,15.04,15.37,198262.69
2024-01-19 10:00:00+00:00,15.37,15.55,15.34,15.45,242581.49
2024-01-19 11:00:00+00:00,15.45,15.64,15.42,15.5,180380.8
2024-01-19 12:00:00+00:00,15.5,15.61,15.38,15.51,168201.47
2024-01-19 13:00:00+00:00,15.51,15.56,15.41,15.54,140702.09
2024-01-19 14:00:00+00:00,15.54,15.6,15.27,15.29,186522.01
2024-01-19 15:00:00+00:00,15.29,15.35,15.03,15.14,199653.22
2024-01-19 16:00:00+00:00,15.14,15.21,14.63,14.77,355453.14
2024-01-19 17:00:00+00:00,14.77,15.17,14.69,15.12,231905.77
2024-01-19 18:00:00+00:00,15.12,15.39,15.04,15.32,184089.87
2024-01-19 19:00:00+00:00,15.32,15.53,15.23,15.51,163631.61
2024-01-19 20:00:00+00:00,15.51,15.61,15.44,15.46,145282.91
2024-01-19 21:00:00+00:00,15.46,15.49,15.37,15.49,116255.64
2024-01-19 22:00:00+00:00,15.49,15.85,15.41,15.83,180124.43
2024-01-19 23:00:00+00:00,15.83,16.4,15.78,16.1,584717.16
2024-01-20 00:00:00+00:00,16.1,16.12,15.76,15.79,243128.83
2024-01-20 01:00:00+00:00,15.79,16.35,15.77,16.34,217128.14
2024-01-20 02:00:00+00:00,16.34,16.4,15.97,16.1,282786.36
2024-01-20 03:00:00+00:00,16.1,16.19,15.95,16.0,131982.38
2024-01-20 04:00:00+00:00,16.0,16.27,16.0,16.16,178788.94
2024-01-20 05:00:00+00:00,16.16,16.25,16.09,16.15,87990.98
2024-01-20 06:00:00+00:00,16.15,16.42,16.12,16.36,208964.52
2024-01-20 07:00:00+00:00,16.36,16.5,16.31,16.39,313830.74
2024-01-20 08:00:00+00:00,16.39,16.54,16.19,16.27,278741.58
2024-01-20 09:00:00+00:00,16.27,16.42,15.92,15.97,121500.01
2024-01-20 10:00:00+00:00,15.97,16.06,15.91,15.91,55798.64
2024-01-20 11:00:00+00:00,15.91,16.02,15.83,16.0,119250.88
2024-01-20 12:00:00+00:00,16.0,16.06,15.89,15.9,107905.37
2024-01-20 13:00:00+00:00,15.9,16.02,15.9,15.96,54398.46
2024-01-20 14:00:00+00:00,15.96,15.99,15.74,15.79,107710.5
2024-01-20 15:00:00+00:00,15.79,15.92,15.73,15.74,112224.74
2024-01-20 16:00:00+00:00,15.74,15.79,15.64,15.66,81089.41
2024-01-20 17:00:00+00:00,15.66,15.91,15.65,15.83,94215.76
2024-01-20 18:00:00+00:00,15.83,15.88,15.73,15.76,21983.53
2024-01-20 19:00:00+00:00,15.76,15.85,15.75,15.81,30263.91
2024-01-20 20:00:00+00:00,15.81,15.89,15.7,15.72,79834.53
2024-01-20 21:00:00+00:00,15.72,15.81,15.69,15.75,71030.72
2024-01-20 22:00:00+00:00,15.75,15.86,15.71,15.83,68699.16
2024-01-20 23:00:00+00:00,15.83,15.83,15.7,15.77,58220.62
2024-01-21 00:00:00+00:00,15.77,15.77,15.51,15.54,87243.54
2024-01-21 01:00:00+00:00,15.54,15.65,15.52,15.58,57331.48
2024-01-21 02:00:00+00:00,15.58,15.68,15.58,15.64,37123.34
2024-01-21 03:00:00+00:00,15.64,15.72,15.63,15.67,43867.01
2024-01-21 04:00:00+00:00,15.67,15.67,15.55,15.61,30713.55
2024-01-21 05:00:00+00:00,15.61,15.65,15.56,15.57,32033.92
2024-01-21 06:00:00+00:00,15.57,15.59,15.51,15.53,42444.53
2024-01-21 07:00:00+00:00,15.53,15.64,15.47,15.63,27996.13
2024-01-21 08:00:00+00:00,15.63,15.77,15.55,15.7,47201.8
2024-01-21 09:00:00+00:00,15.7,15.84,15.69,15.76,68428.81
2024-01-21 10:00:00+00:00,15.76,15.86,15.76,15.86,75997.56
2024-01-21 11:00:00+00:00,15.86,15.9,15.71,15.74,63256.0
2024-01-21 12:00:00+00:00,15.74,15.8,15.67,15.67,17472.85
2024-01-21 13:00:00+00:00,15.67,15.76,15.64,15.72,36128.76
2024-01-21 14:00:00+00:00,15.72,15.74,15.62,15.69,41127.3
2024-01-21 15:00:00+00:00,15.69,15.7,15.43,15.48,109411.16
2024-01-21 16:00:00+00:00,15.48,15.5,15.38,15.46,82882.08
2024-01-21 17:00:00+00:00,15.46,15.56,15.45,15.56,46324.86
2024-01-21 18:00:00+00:00,15.56,15.59,15.52,15.57,25543.26
2024-01-21 19:00:00+00:00,15.57,15.58,15.47,15.5,35826.12
2024-01-21 20:00:00+00:00,15.5,15.57,15.4,15.42,45413.2
2024-01-21 21:00:00+00:00,15.42,15.53,15.4,15.53,23131.39
2024-01-21 22:00:00+00:00,15.53,15.53,15.42,15.43,35844.16
2024-01-21 23:00:00+00:00,15.43,15.45,15.36,15.38,50451.52
2024-01-22 00:00:00+00:00,15.38,15.52,15.3,15.45,85799.91
2024-01-22 01:00:00+00:00,15.45,15.49,15.22,15.24,127622.97
2024-01-22 02:00:00+00:00,15.24,15.45,15.23,15.44,92639.99
2024-01-22 03:00:00+00:00,15.44,15.71,15.43,15.57,166783.67
2024-01-22 04:00:00+00:00,15.57,15.66,15.48,15.62,101870.08
2024-01-22 05:00:00+00:00,15.62,15.95,15.51,15.8,219176.02
2024-01-22 06:00:00+00:00,15.8,15.82,15.65,15.74,178924.27
2024-01-22 07:00:00+00:00,15.74,15.77,15.6,15.66,76776.76
2024-01-22 08:00:00+00:00,15.66,15.72,15.44,15.53,95057.54
2024-01-22 09:00:00+00:00,15.53,15.66,15.11,15.15,162466.76
2024-01-22 10:00:00+00:00,15.15,15.16,14.95,15.1,208219.3
2024-01-22 11:00:00+00:00,15.1,15.23,15.09,15.16,81653.47
2024-01-22 12:00:00+00:00,15.16,15.16,14.98,15.04,84429.93
2024-01-22 13:00:00+00:00,15.04,15.42,15.03,15.27,89403.81
2024-01-22 14:00:00+00:00,15.27,15.3,14.86,15.0,200963.56
2024-01-22 15:00:00+00:00,15.0,15.13,14.79,15.07,154587.02
2024-01-22 16:00:00+00:00,15.07,15.14,14.98,14.99,85935.6
2024-01-22 17:00:00+00:00,14.99,15.05,14.86,14.97,157623.21
2024-01-22 18:00:00+00:00,14.97,15.0,14.77,14.97,136761.95
