datetime,open,high,low,close,volume
2024-02-19 19:00:00+00:00,0.0878,0.08948,0.08777,0.08911,36811648.34
2024-02-19 20:00:00+00:00,0.08911,0.08974,0.08889,0.08957,26586397.51
2024-02-19 21:00:00+00:00,0.08957,0.08987,0.08886,0.08982,24611392.51
2024-02-19 22:00:00+00:00,0.08982,0.09024,0.08935,0.08962,34504628.83
2024-02-19 23:00:00+00:00,0.08962,0.09079,0.08915,0.08943,42568818.58
2024-02-20 00:00:00+00:00,0.08943,0.09152,0.08897,0.08963,64816356.17
2024-02-20 01:00:00+00:00,0.08963,0.09047,0.0886,0.089,38864122.27
2024-02-20 02:00:00+00:00,0.089,0.08944,0.08844,0.0892,21365021.79
2024-02-20 03:00:00+00:00,0.0892,0.08934,0.08772,0.08787,28468744.32
2024-02-20 04:00:00+00:00,0.08787,0.08855,0.08769,0.08845,23329619.64
2024-02-20 05:00:00+00:00,0.08845,0.08872,0.08809,0.08861,13379450.62
2024-02-20 06:00:00+00:00,0.08861,0.08862,0.08793,0.0881,10170534.4
2024-02-20 07:00:00+00:00,0.0881,0.08822,0.08706,0.08744,30816472.38
2024-02-20 08:00:00+00:00,0.08744,0.08746,0.08646,0.08686,20972358.2
2024-02-20 09:00:00+00:00,0.08686,0.08694,0.08545,0.08608,24878963.7
2024-02-20 10:00:00+00:00,0.08608,0.08711,0.08605,0.08705,15503410.18
2024-02-20 11:00:00+00:00,0.08705,0.08747,0.08699,0.0874,14750041.72
2024-02-20 12:00:00+00:00,0.0874,0.08761,0.08672,0.08675,16180132.68
2024-02-20 13:00:00+00:00,0.08675,0.08811,0.08663,0.08799,21430093.95
2024-02-20 14:00:00+00:00,0.08799,0.08806,0.08541,0.08611,42899292.42
2024-02-20 15:00:00+00:00,0.08611,0.08615,0.08309,0.08457,55583495.46
2024-02-20 16:00:00+00:00,0.08457,0.08493,0.0839,0.08399,24973739.37
2024-02-20 17:00:00+00:00,0.08399,0.08433,0.08315,0.0843,25318529.57
2024-02-20 18:00:00+00:00,0.0843,0.08469,0.08415,0.08465,11168674.44
2024-02-20 19:00:00+00:00,0.08465,0.0853,0.08441,0.08527,13402891.0
2024-02-20 20:00:00+00:00,0.08527,0.08566,0.08504,0.08543,20224340.2
2024-02-20 21:00:00+00:00,0.08543,0.08579,0.08533,0.08554,9865020.64
2024-02-20 22:00:00+00:00,0.08554,0.08607,0.08553,0.08599,10407293.49
2024-02-20 23:00:00+00:00,0.08599,0.08649,0.08595,0.08617,12685808.9
2024-02-21 00:00:00+00:00,0.08617,0.08628,0.08521,0.08546,11662933.9
2024-02-21 01:00:00+00:00,0.08546,0.0858,0.08526,0.0855,10706888.8
2024-02-21 02:00:00+00:00,0.0855,0.0856,0.08508,0.08525,6086883.97
2024-02-21 03:00:00+00:00,0.08525,0.08584,0.08522,0.08555,6090696.5
2024-02-21 04:00:00+00:00,0.08555,0.08565,0.08482,0.08518,6870986.9
2024-02-21 05:00:00+00:00,0.08518,0.0855,0.08485,0.08494,3305984.86
2024-02-21 06:00:00+00:00,0.08494,0.08506,0.08434,0.08449,16876325.99
2024-02-21 07:00:00+00:00,0.08449,0.08452,0.08394,0.08429,14256945.02
2024-02-21 08:00:00+00:00,0.08429,0.0847,0.08421,0.08436,5723244.34
2024-02-21 09:00:00+00:00,0.08436,0.08437,0.08276,0.08298,21089794.14
2024-02-21 10:00:00+00:00,0.08298,0.08352,0.08238,0.08338,12837613.32
2024-02-21 11:00:00+00:00,0.08338,0.08361,0.08291,0.08318,7124299.77
2024-02-21 12:00:00+00:00,0.08318,0.08388,0.08249,0.08382,17525446.62
2024-02-21 13:00:00+00:00,0.08382,0.08404,0.0831,0.08352,10674874.55
2024-02-21 14:00:00+00:00,0.08352,0.08356,0.08239,0.08303,21636682.51
2024-02-21 15:00:00+00:00,0.08303,0.08369,0.08264,0.08337,17097076.27
2024-02-21 16:00:00+00:00,0.08337,0.08378,0.08306,0.08361,8628890.83
2024-02-21 17:00:00+00:00,0.08361,0.08368,0.08273,0.08275,8622411.92
2024-02-21 18:00:00+00:00,0.08275,0.08287,0.08198,0.08279,17397251.84
2024-02-21 19:00:00+00:00,0.08279,0.08339,0.08257,0.08338,8619168.47
2024-02-21 20:00:00+00:00,0.08338,0.08342,0.08303,0.08316,12836179.12
2024-02-21 21:00:00+00:00,0.08316,0.08428,0.08312,0.08406,15282276.78
2024-02-21 22:00:00+00:00,0.08406,0.08429,0.08376,0.08427,7615366.41
2024-02-21 23:00:00+00:00,0.08427,0.08472,0.08425,0.0846,11994866.13
2024-02-22 00:00:00+00:00,0.0846,0.0846,0.08403,0.08424,10366553.64
2024-02-22 01:00:00+00:00,0.08424,0.08448,0.08302,0.08312,18452753.92
2024-02-22 02:00:00+00:00,0.08312,0.08373,0.08312,0.08355,5759236.36
2024-02-22 03:00:00+00:00,0.08355,0.08401,0.08341,0.08388,3849912.9
2024-02-22 04:00:00+00:00,0.08388,0.08408,0.08359,0.08383,4632459.03
2024-02-22 05:00:00+00:00,0.08383,0.08416,0.08371,0.08405,2226662.89
2024-02-22 06:00:00+00:00,0.08405,0.08475,0.08405,0.08467,4270540.24
2024-02-22 07:00:00+00:00,0.08467,0.08534,0.08435,0.08508,6780840.47
2024-02-22 08:00:00+00:00,0.08508,0.08543,0.08475,0.08518,7676623.91
2024-02-22 09:00:00+00:00,0.08518,0.08543,0.08475,0.08526,8882991.18
2024-02-22 10:00:00+00:00,0.08526,0.08527,0.08447,0.08477,3495905.58
2024-02-22 11:00:00+00:00,0.08477,0.08484,0.08445,0.08471,3782436.74
2024-02-22 12:00:00+00:00,0.08471,0.08507,0.08431,0.08467,8679386.29
2024-02-22 13:00:00+00:00,0.08467,0.08467,0.08341,0.08396,9903198.53
2024-02-22 14:00:00+00:00,0.08396,0.08443,0.08381,0.0844,10915177.5
2024-02-22 15:00:00+00:00,0.0844,0.08491,0.08419,0.08483,20145652.52
2024-02-22 16:00:00+00:00,0.08483,0.08494,0.08418,0.08442,11627736.17
2024-02-22 17:00:00+00:00,0.08442,0.08489,0.08442,0.08481,6808478.2
2024-02-22 18:00:00+00:00,0.08481,0.08511,0.08452,0.08505,9267388.68
2024-02-22 19:00:00+00:00,0.08505,0.08505,0.08459,0.08483,10173122.4
2024-02-22 20:00:00+00:00,0.08483,0.08547,0.08468,0.08542,15986523.88
2024-02-22 21:00:00+00:00,0.08542,0.08543,0.08464,0.08502,6981259.11
2024-02-22 22:00:00+00:00,0.08502,0.08511,0.08425,0.08467,13229660.68
2024-02-22 23:00:00+00:00,0.08467,0.0847,0.0839,0.08404,8153417.14
2024-02-23 00:00:00+00:00,0.08404,0.08449,0.08399,0.08441,5291476.46
2024-02-23 01:00:00+00:00,0.08441,0.08465,0.08409,0.08411,5684840.74
2024-02-23 02:00:00+00:00,0.08411,0.08445,0.08357,0.08365,7226564.49
2024-02-23 03:00:00+00:00,0.08365,0.0839,0.0832,0.0839,9965981.64
2024-02-23 04:00:00+00:00,0.0839,0.084,0.08351,0.08392,4136553.14
2024-02-23 05:00:00+00:00,0.08392,0.08417,0.08387,0.08404,3368630.5
2024-02-23 06:00:00+00:00,0.08404,0.08427,0.0839,0.08422,2759072.13
2024-02-23 07:00:00+00:00,0.08422,0.08423,0.08351,0.08361,4902281.64
2024-02-23 08:00:00+00:00,0.08361,0.08396,0.08297,0.08309,15570062.63
2024-02-23 09:00:00+00:00,0.08309,0.08347,0.08299,0.08346,14837589.46
2024-02-23 10:00:00+00:00,0.08346,0.08389,0.08326,0.08387,15643051.94
2024-02-23 11:00:00+00:00,0.08387,0.08417,0.08359,0.0838,11842382.89
2024-02-23 12:00:00+00:00,0.0838,0.08381,0.083,0.08325,5515978.26
2024-02-23 13:00:00+00:00,0.08325,0.08378,0.08321,0.08373,5215298.85
2024-02-23 14:00:00+00:00,0.08373,0.08452,0.08342,0.08449,19579815.99
2024-02-23 15:00:00+00:00,0.08449,0.08527,0.08364,0.08375,34692641.57
2024-02-23 16:00:00+00:00,0.08375,0.08474,0.08286,0.08457,35249540.27
2024-02-23 17:00:00+00:00,0.08457,0.08526,0.08432,0.08508,22579021.45
2024-02-23 18:00:00+00:00,0.08508,0.08534,0.08489,0.08498,17137470.5
2024-02-23 19:00:00+00:00,0.08498,0.08534,0.08472,0.08531,10829712.95
2024-02-23 20:00:00+00:00,0.08531,0.08552,0.08486,0.08542,9013628.96
2024-02-23 21:00:00+00:00,0.08542,0.08546,0.08489,0.08493,7969100.38
2024-02-23 22:00:00+00:00,0.08493,0.08519,0.08433,0.08438,5383102.01
2024-02-23 23:00:00+00:00,0.08438,0.08454,0.0835,0.0845,10105372.25
2024-02-24 00:00:00+00:00,0.0845,0.0851,0.08446,0.08499,7454057.12
2024-02-24 01:00:00+00:00,0.08499,0.08512,0.08389,0.08399,13733175.69
2024-02-24 02:00:00+00:00,0.08399,0.08471,0.08383,0.08469,6983300.32
2024-02-24 03:00:00+00:00,0.08469,0.08523,0.08439,0.08519,8725048.56
2024-02-24 04:00:00+00:00,0.08519,0.08525,0.085,0.08513,5782050.37
2024-02-24 05:00:00+00:00,0.08513,0.08517,0.08483,0.08485,4825641.06
2024-02-24 06:00:00+00:00,0.08485,0.0849,0.0846,0.0848,4245671.79
2024-02-24 07:00:00+00:00,0.0848,0.08514,0.08468,0.08507,3505178.35
2024-02-24 08:00:00+00:00,0.08507,0.08514,0.08472,0.08479,4027130.62
2024-02-24 09:00:00+00:00,0.08479,0.08525,0.08475,0.0852,6017717.92
2024-02-24 10:00:00+00:00,0.0852,0.08536,0.08498,0.08498,3396963.15
2024-02-24 11:00:00+00:00,0.08498,0.08537,0.08492,0.08532,2778770.84
2024-02-24 12:00:00+00:00,0.08532,0.08573,0.08511,0.08525,9715145.03
2024-02-24 13:00:00+00:00,0.08525,0.08551,0.08503,0.08547,7812791.61
2024-02-24 14:00:00+00:00,0.08547,0.0857,0.08525,0.08562,10228174.25
2024-02-24 15:00:00+00:00,0.08562,0.08614,0.08558,0.08573,32117206.87
2024-02-24 16:00:00+00:00,0.08573,0.08601,0.08555,0.08598,10171944.97
2024-02-24 17:00:00+00:00,0.08598,0.08644,0.08589,0.08609,11577565.49
2024-02-24 18:00:00+00:00,0.08609,0.08632,0.08582,0.08599,8262942.25
2024-02-24 19:00:00+00:00,0.08599,0.08606,0.08578,0.08579,4006756.86
2024-02-24 20:00:00+00:00,0.08579,0.08592,0.08552,0.08586,10856950.56
2024-02-24 21:00:00+00:00,0.08586,0.08618,0.08565,0.0859,9127598.85
2024-02-24 22:00:00+00:00,0.0859,0.08625,0.08586,0.08608,8378475.84
2024-02-24 23:00:00+00:00,0.08608,0.08619,0.08596,0.08615,4354203.36
2024-02-25 00:00:00+00:00,0.08615,0.08624,0.08572,0.08586,6682626.72
2024-02-25 01:00:00+00:00,0.08586,0.08606,0.0857,0.08595,7111200.46
2024-02-25 02:00:00+00:00,0.08595,0.08632,0.08576,0.08579,16749451.13
2024-02-25 03:00:00+00:00,0.08579,0.08616,0.08522,0.08616,9340518.99
2024-02-25 04:00:00+00:00,0.08616,0.08641,0.08569,0.08585,10215558.0
2024-02-25 05:00:00+00:00,0.08585,0.08612,0.0858,0.08609,5134427.4
2024-02-25 06:00:00+00:00,0.08609,0.08632,0.08604,0.08621,11668005.87
2024-02-25 07:00:00+00:00,0.08621,0.08626,0.08594,0.08598,6909059.13
2024-02-25 08:00:00+00:00,0.08598,0.08676,0.08588,0.08596,11812450.15
2024-02-25 09:00:00+00:00,0.08596,0.08631,0.08583,0.08624,3611274.48
2024-02-25 10:00:00+00:00,0.08624,0.08632,0.08583,0.08595,2947826.76
2024-02-25 11:00:00+00:00,0.08595,0.08619,0.08585,0.08613,2096636.33
2024-02-25 12:00:00+00:00,0.08613,0.08619,0.08584,0.08614,4524654.24
2024-02-25 13:00:00+00:00,0.08614,0.08634,0.08584,0.0862,3726253.72
2024-02-25 14:00:00+00:00,0.0862,0.08676,0.08611,0.08669,19279394.04
2024-02-25 15:00:00+00:00,0.08669,0.08678,0.08605,0.08632,8264952.74
2024-02-25 16:00:00+00:00,0.08632,0.08632,0.08586,0.08614,5115865.25
2024-02-25 17:00:00+00:00,0.08614,0.08625,0.08601,0.0862,4521341.44
2024-02-25 18:00:00+00:00,0.0862,0.08624,0.08593,0.08623,4983925.34
2024-02-25 19:00:00+00:00,0.08623,0.08659,0.08612,0.08647,15474175.53
2024-02-25 20:00:00+00:00,0.08647,0.08676,0.08613,0.08621,15104747.24
2024-02-25 21:00:00+00:00,0.08621,0.08635,0.08597,0.08625,11290362.32
2024-02-25 22:00:00+00:00,0.08625,0.0864,0.08603,0.0862,5274844.14
2024-02-25 23:00:00+00:00,0.0862,0.08634,0.08608,0.08616,4550175.47
2024-02-26 00:00:00+00:00,0.08616,0.08616,0.08584,0.08597,12014238.84
2024-02-26 01:00:00+00:00,0.08597,0.08597,0.08542,0.08547,9667597.25
2024-02-26 02:00:00+00:00,0.08547,0.08553,0.08501,0.08532,17826671.67
2024-02-26 03:00:00+00:00,0.08532,0.0856,0.08527,0.08558,2920637.65
2024-02-26 04:00:00+00:00,0.08558,0.0856,0.08536,0.08546,1858803.61
2024-02-26 05:00:00+00:00,0.08546,0.0858,0.0852,0.08576,2608091.67
2024-02-26 06:00:00+00:00,0.08576,0.08613,0.08556,0.08613,2291445.26
2024-02-26 07:00:00+00:00,0.08613,0.08613,0.08535,0.08552,6931242.48
2024-02-26 08:00:00+00:00,0.08552,0.08576,0.08538,0.08554,3727522.57
2024-02-26 09:00:00+00:00,0.08554,0.08563,0.0842,0.08431,15624489.55
2024-02-26 10:00:00+00:00,0.08431,0.08492,0.0843,0.08469,5342948.42
2024-02-26 11:00:00+00:00,0.08469,0.08479,0.08433,0.08457,7528318.16
2024-02-26 12:00:00+00:00,0.08457,0.0847,0.08418,0.08466,6170422.81
2024-02-26 13:00:00+00:00,0.08466,0.08508,0.08457,0.08487,12652513.22
2024-02-26 14:00:00+00:00,0.08487,0.08578,0.08486,0.08567,13324136.98
2024-02-26 15:00:00+00:00,0.08567,0.08666,0.08563,0.08665,16837443.47
2024-02-26 16:00:00+00:00,0.08665,0.08742,0.08653,0.08721,38057760.34
2024-02-26 17:00:00+00:00,0.08721,0.08737,0.08671,0.08735,25123916.6
2024-02-26 18:00:00+00:00,0.08735,0.08755,0.08686,0.08706,20358925.89
2024-02-26 19:00:00+00:00,0.08706,0.08906,0.0869,0.0889,58577341.78
2024-02-26 20:00:00+00:00,0.0889,0.08913,0.08803,0.08827,27668187.98
2024-02-26 21:00:00+00:00,0.08827,0.08882,0.08788,0.08875,30558928.23
2024-02-26 22:00:00+00:00,0.08875,0.08922,0.08835,0.08897,24728889.48
2024-02-26 23:00:00+00:00,0.08897,0.09015,0.08883,0.08935,52036245.03
2024-02-27 00:00:00+00:00,0.08935,0.08963,0.08851,0.08875,17567897.38
2024-02-27 01:00:00+00:00,0.08875,0.08985,0.08863,0.08948,29482040.83
2024-02-27 02:00:00+00:00,0.08948,0.09045,0.08915,0.09019,43981510.08
2024-02-27 03:00:00+00:00,0.09019,0.09069,0.08925,0.0893,38875454.77
2024-02-27 04:00:00+00:00,0.0893,0.09059,0.08918,0.08981,22429131.7
2024-02-27 05:00:00+00:00,0.08981,0.09112,0.08975,0.09075,27692045.31
2024-02-27 06:00:00+00:00,0.09075,0.09121,0.09056,0.09119,18211524.17
2024-02-27 07:00:00+00:00,0.09119,0.09186,0.09063,0.0918,42915772.17
2024-02-27 08:00:00+00:00,0.0918,0.09262,0.09134,0.09243,34070574.1
2024-02-27 09:00:00+00:00,0.09243,0.09645,0.09229,0.09559,98166342.24
2024-02-27 10:00:00+00:00,0.09559,0.09652,0.09467,0.09602,65082129.13
2024-02-27 11:00:00+00:00,0.09602,0.09627,0.09384,0.09434,34617287.51
2024-02-27 12:00:00+00:00,0.09434,0.09538,0.0943,0.0945,30087244.78
2024-02-27 13:00:00+00:00,0.0945,0.09822,0.09425,0.09803,95857684.82
2024-02-27 14:00:00+00:00,0.09803,0.09803,0.09539,0.09643,78058548.85
2024-02-27 15:00:00+00:00,0.09643,0.09806,0.09541,0.096,88433159.27
2024-02-27 16:00:00+00:00,0.096,0.09857,0.0946,0.0971,82283004.29
2024-02-27 17:00:00+00:00,0.0971,0.09747,0.09541,0.09581,71962948.48
2024-02-27 18:00:00+00:00,0.09581,0.09677,0.09532,0.0967,46440189.31
2024-02-27 19:00:00+00:00,0.0967,0.09978,0.09652,0.09886,124659781.8
2024-02-27 20:00:00+00:00,0.09886,0.1007,0.09788,0.09857,101394067.98
2024-02-27 21:00:00+00:00,0.09857,0.09858,0.09628,0.09792,92732202.1
2024-02-27 22:00:00+00:00,0.09792,0.09954,0.0977,0.09932,49074442.12
2024-02-27 23:00:00+00:00,0.09932,0.09956,0.09757,0.09764,44703426.59
2024-02-28 00:00:00+00:00,0.09764,0.09784,0.09667,0.0976,41740483.55
2024-02-28 01:00:00+00:00,0.0976,0.09834,0.09612,0.09624,40836444.6
2024-02-28 02:00:00+00:00,0.09624,0.09655,0.09538,0.09603,37148293.06
2024-02-28 03:00:00+00:00,0.09603,0.09603,0.0943,0.0946,47756423.3
2024-02-28 04:00:00+00:00,0.0946,0.09581,0.09458,0.09574,22220027.1
2024-02-28 05:00:00+00:00,0.09574,0.09591,0.09516,0.09537,21824497.74
2024-02-28 06:00:00+00:00,0.09537,0.09561,0.09496,0.09512,17894687.33
2024-02-28 07:00:00+00:00,0.09512,0.09725,0.09468,0.09694,58151780.26
2024-02-28 08:00:00+00:00,0.09694,0.1003,0.0966,0.1,66649317.67
2024-02-28 09:00:00+00:00,0.1,0.1001,0.09745,0.09864,43615951.21
2024-02-28 10:00:00+00:00,0.09864,0.1007,0.09803,0.1006,60408339.13
2024-02-28 11:00:00+00:00,0.1006,0.1007,0.0965,0.09739,78806190.57
2024-02-28 12:00:00+00:00,0.09739,0.09853,0.0973,0.09843,31086403.78
2024-02-28 13:00:00+00:00,0.09843,0.09952,0.09808,0.09905,40890697.94
2024-02-28 14:00:00+00:00,0.09905,0.1001,0.09768,0.09948,81800627.87
2024-02-28 15:00:00+00:00,0.09948,0.1006,0.09888,0.1002,54031977.17
2024-02-28 16:00:00+00:00,0.1002,0.1196,0.09974,0.1188,337057853.62
2024-02-28 17:00:00+00:00,0.1188,0.1234,0.1015,0.1095,435054015.21
2024-02-28 18:00:00+00:00,0.1095,0.1102,0.1017,0.1093,228618953.49
2024-02-28 19:00:00+00:00,0.1093,0.118,0.109,0.113,302049780.74
2024-02-28 20:00:00+00:00,0.113,0.1157,0.1115,0.1145,129730265.16
2024-02-28 21:00:00+00:00,0.1145,0.1157,0.1124,0.1138,125538094.19
2024-02-28 22:00:00+00:00,0.1138,0.1172,0.1134,0.116,120174448.51
2024-02-28 23:00:00+00:00,0.116,0.1199,0.1159,0.1162,138142854.9
2024-02-29 00:00:00+00:00,0.1162,0.1165,0.1129,0.1132,106293515.03
2024-02-29 01:00:00+00:00,0.1132,0.1141,0.1123,0.1132,65626138.0
2024-02-29 02:00:00+00:00,0.1132,0.1142,0.1113,0.1128,73647160.62
2024-02-29 03:00:00+00:00,0.1128,0.1266,0.1126,0.1243,216601405.74
2024-02-29 04:00:00+00:00,0.1243,0.1299,0.1232,0.1282,261703087.9
2024-02-29 05:00:00+00:00,0.1282,0.1308,0.1258,0.1279,177849225.73
2024-02-29 06:00:00+00:00,0.1279,0.1351,0.1271,0.1329,260468535.92
2024-02-29 07:00:00+00:00,0.1329,0.1329,0.1274,0.1281,150642550.14
2024-02-29 08:00:00+00:00,0.1281,0.1289,0.1261,0.1271,66204589.04
2024-02-29 09:00:00+00:00,0.1271,0.1287,0.126,0.1276,72999292.01
2024-02-29 10:00:00+00:00,0.1276,0.13,0.1251,0.1292,107844464.61
2024-02-29 11:00:00+00:00,0.1292,0.1309,0.1281,0.1291,67601158.18
2024-02-29 12:00:00+00:00,0.1291,0.1322,0.126,0.1265,115367722.1
2024-02-29 13:00:00+00:00,0.1265,0.1301,0.1264,0.1296,87326782.63
2024-02-29 14:00:00+00:00,0.1296,0.1332,0.1279,0.1293,169785919.64
2024-02-29 15:00:00+00:00,0.1293,0.1345,0.1282,0.1342,150597373.6
2024-02-29 16:00:00+00:00,0.1342,0.1348,0.1264,0.1288,141039527.12
2024-02-29 17:00:00+00:00,0.1288,0.1304,0.1248,0.1261,112415804.25
2024-02-29 18:00:00+00:00,0.1261,0.1281,0.1229,0.1249,148291849.1
2024-02-29 19:00:00+00:00,0.1249,0.1268,0.124,0.1266,77396113.05
2024-02-29 20:00:00+00:00,0.1266,0.1281,0.1261,0.1266,92700288.95
2024-02-29 21:00:00+00:00,0.1266,0.1269,0.1176,0.1205,213622292.12
2024-02-29 22:00:00+00:00,0.1205,0.1206,0.1145,0.1167,111447338.59
2024-02-29 23:00:00+00:00,0.1167,0.1191,0.1167,0.1174,78292570.65
2024-03-01 00:00:00+00:00,0.1174,0.1197,0.1172,0.1195,69690282.83
2024-03-01 01:00:00+00:00,0.1195,0.1217,0.1181,0.1213,71482277.36
2024-03-01 02:00:00+00:00,0.1213,0.122,0.1193,0.1215,59984374.21
2024-03-01 03:00:00+00:00,0.1215,0.1216,0.1189,0.1196,63630099.27
2024-03-01 04:00:00+00:00,0.1196,0.1215,0.1195,0.1215,33216157.94
2024-03-01 05:00:00+00:00,0.1215,0.122,0.1203,0.1203,49399727.0
2024-03-01 06:00:00+00:00,0.1203,0.1218,0.12,0.1209,33653227.07
2024-03-01 07:00:00+00:00,0.1209,0.1222,0.1181,0.1184,43199332.74
2024-03-01 08:00:00+00:00,0.1184,0.1232,0.1183,0.1215,35619278.19
2024-03-01 09:00:00+00:00,0.1215,0.1237,0.1212,0.1224,46192757.69
2024-03-01 10:00:00+00:00,0.1224,0.1225,0.1206,0.1211,26599959.82
2024-03-01 11:00:00+00:00,0.1211,0.1219,0.1207,0.1215,21631504.22
2024-03-01 12:00:00+00:00,0.1215,0.1238,0.1213,0.1222,33699862.3
2024-03-01 13:00:00+00:00,0.1222,0.1277,0.1219,0.1263,61573785.87
2024-03-01 14:00:00+00:00,0.1263,0.13,0.1243,0.1257,137159521.58
2024-03-01 15:00:00+00:00,0.1257,0.1269,0.1236,0.1243,71888388.5
2024-03-01 16:00:00+00:00,0.1243,0.1299,0.1243,0.1287,147844565.3
2024-03-01 17:00:00+00:00,0.1287,0.1334,0.1287,0.1319,176233993.61
2024-03-01 18:00:00+00:00,0.1319,0.1396,0.131,0.1347,246976056.52
2024-03-01 19:00:00+00:00,0.1347,0.1362,0.1332,0.1357,95359233.9
2024-03-01 20:00:00+00:00,0.1357,0.1401,0.1356,0.1398,157855665.92
2024-03-01 21:00:00+00:00,0.1398,0.1412,0.1353,0.1411,164798825.0
2024-03-01 22:00:00+00:00,0.1411,0.1462,0.1389,0.1398,211015766.04
2024-03-01 23:00:00+00:00,0.1398,0.1429,0.138,0.1395,144390842.88
2024-03-02 00:00:00+00:00,0.1395,0.15,0.1382,0.1466,260956242.54
2024-03-02 01:00:00+00:00,0.1466,0.1468,0.1397,0.1422,201275742.82
2024-03-02 02:00:00+00:00,0.1422,0.1438,0.1397,0.1402,76384284.98
2024-03-02 03:00:00+00:00,0.1402,0.1434,0.14,0.1413,72144498.14
2024-03-02 04:00:00+00:00,0.1413,0.1434,0.14,0.1432,75186333.11
2024-03-02 05:00:00+00:00,0.1432,0.1432,0.1393,0.1425,74684362.09
2024-03-02 06:00:00+00:00,0.1425,0.1431,0.1408,0.143,44954870.41
2024-03-02 07:00:00+00:00,0.143,0.1479,0.1423,0.147,90106029.67
2024-03-02 08:00:00+00:00,0.147,0.1511,0.1439,0.1471,163433207.55
2024-03-02 09:00:00+00:00,0.1471,0.148,0.1405,0.1426,102829075.1
2024-03-02 10:00:00+00:00,0.1426,0.1451,0.1414,0.1418,50851728.26
2024-03-02 11:00:00+00:00,0.1418,0.144,0.1407,0.1416,37279047.92
2024-03-02 12:00:00+00:00,0.1416,0.1441,0.1414,0.1436,44290646.35
2024-03-02 13:00:00+00:00,0.1436,0.1436,0.1406,0.1409,37205951.47
2024-03-02 14:00:00+00:00,0.1409,0.1409,0.136,0.1388,92034528.38
2024-03-02 15:00:00+00:00,0.1388,0.1398,0.1371,0.1377,41884089.73
2024-03-02 16:00:00+00:00,0.1377,0.1396,0.1365,0.139,62088208.35
2024-03-02 17:00:00+00:00,0.139,0.1405,0.1378,0.1392,38373729.93
2024-03-02 18:00:00+00:00,0.1392,0.1431,0.1392,0.1427,55138419.01
2024-03-02 19:00:00+00:00,0.1427,0.1432,0.1412,0.1419,36577512.12
2024-03-02 20:00:00+00:00,0.1419,0.1421,0.1397,0.1403,31621311.04
2024-03-02 21:00:00+00:00,0.1403,0.1429,0.1403,0.1422,35154182.93
2024-03-02 22:00:00+00:00,0.1422,0.1432,0.1412,0.1423,27144923.26
2024-03-02 23:00:00+00:00,0.1423,0.1444,0.1418,0.1421,62346215.87
2024-03-03 00:00:00+00:00,0.1421,0.1439,0.1396,0.1405,68955711.79
2024-03-03 01:00:00+00:00,0.1405,0.1429,0.1393,0.1401,44038021.94
2024-03-03 02:00:00+00:00,0.1401,0.1403,0.1381,0.1393,34098362.39
2024-03-03 03:00:00+00:00,0.1393,0.1407,0.1384,0.1406,27799231.4
2024-03-03 04:00:00+00:00,0.1406,0.1436,0.1404,0.1426,53861599.92
2024-03-03 05:00:00+00:00,0.1426,0.1428,0.14,0.1401,26922465.66
2024-03-03 06:00:00+00:00,0.1401,0.1402,0.1371,0.1382,46943099.4
2024-03-03 07:00:00+00:00,0.1382,0.1387,0.1236,0.1314,157062983.55
2024-03-03 08:00:00+00:00,0.1314,0.1344,0.1292,0.1339,89051521.95
2024-03-03 09:00:00+00:00,0.1339,0.1348,0.1326,0.1338,48018346.35
2024-03-03 10:00:00+00:00,0.1338,0.1368,0.1331,0.1351,56237275.51
2024-03-03 11:00:00+00:00,0.1351,0.1427,0.1343,0.1415,67043295.58
2024-03-03 12:00:00+00:00,0.1415,0.1435,0.139,0.1396,77026614.35
2024-03-03 13:00:00+00:00,0.1396,0.1417,0.1385,0.1405,35557953.54
2024-03-03 14:00:00+00:00,0.1405,0.142,0.1375,0.1379,54707149.1
2024-03-03 15:00:00+00:00,0.1379,0.1405,0.1379,0.1403,23116883.93
2024-03-03 16:00:00+00:00,0.1403,0.1421,0.1388,0.1414,57235649.65
2024-03-03 17:00:00+00:00,0.1414,0.1429,0.1394,0.1404,53426359.95
2024-03-03 18:00:00+00:00,0.1404,0.1499,0.1398,0.1489,181003193.04
2024-03-03 19:00:00+00:00,0.1489,0.1535,0.1463,0.1511,241147919.44
2024-03-03 20:00:00+00:00,0.1511,0.1555,0.1507,0.1537,179942393.92
2024-03-03 21:00:00+00:00,0.1537,0.1543,0.1518,0.1537,80548874.89
2024-03-03 22:00:00+00:00,0.1537,0.1563,0.1495,0.151,82689133.08
2024-03-03 23:00:00+00:00,0.151,0.1567,0.1503,0.1536,96643212.93
2024-03-04 00:00:00+00:00,0.1536,0.1561,0.1452,0.1521,162720186.4
2024-03-04 01:00:00+00:00,0.1521,0.1533,0.1502,0.1518,103013404.04
2024-03-04 02:00:00+00:00,0.1518,0.1587,0.1508,0.1577,137710572.77
2024-03-04 03:00:00+00:00,0.1577,0.1578,0.1549,0.1568,74650035.36
2024-03-04 04:00:00+00:00,0.1568,0.1593,0.1551,0.1574,85158016.87
2024-03-04 05:00:00+00:00,0.1574,0.1606,0.1561,0.1594,112237034.22
2024-03-04 06:00:00+00:00,0.1594,0.1672,0.1594,0.1656,180252305.3
2024-03-04 07:00:00+00:00,0.1656,0.1661,0.163,0.1639,89591929.46
2024-03-04 08:00:00+00:00,0.1639,0.172,0.1638,0.1691,134094199.42
