datetime,open,high,low,close,volume
2023-12-25 18:00:00+00:00,1.096e-05,1.103e-05,1.094e-05,1.095e-05,50533390608.57
2023-12-25 19:00:00+00:00,1.095e-05,1.1e-05,1.091e-05,1.097e-05,35668775760.49
2023-12-25 20:00:00+00:00,1.097e-05,1.098e-05,1.085e-05,1.094e-05,41400121941.19
2023-12-25 21:00:00+00:00,1.094e-05,1.1e-05,1.086e-05,1.1e-05,21576508249.94
2023-12-25 22:00:00+00:00,1.1e-05,1.106e-05,1.097e-05,1.103e-05,56842566858.55
2023-12-25 23:00:00+00:00,1.103e-05,1.105e-05,1.1e-05,1.102e-05,25700806553.94
2023-12-26 00:00:00+00:00,1.102e-05,1.103e-05,1.092e-05,1.093e-05,28355326777.16
2023-12-26 01:00:00+00:00,1.093e-05,1.095e-05,1.086e-05,1.091e-05,39361447141.48
2023-12-26 02:00:00+00:00,1.091e-05,1.096e-05,1.089e-05,1.091e-05,22896465638.08
2023-12-26 03:00:00+00:00,1.091e-05,1.094e-05,1.089e-05,1.09e-05,17101212290.52
2023-12-26 04:00:00+00:00,1.09e-05,1.093e-05,1.087e-05,1.09e-05,21214050714.88
2023-12-26 05:00:00+00:00,1.09e-05,1.09e-05,1.058e-05,1.063e-05,92149797981.68
2023-12-26 06:00:00+00:00,1.063e-05,1.069e-05,1.056e-05,1.061e-05,60354537986.13
2023-12-26 07:00:00+00:00,1.061e-05,1.071e-05,1.057e-05,1.069e-05,36561000420.56
2023-12-26 08:00:00+00:00,1.069e-05,1.07e-05,1.063e-05,1.069e-05,27673237170.16
2023-12-26 09:00:00+00:00,1.069e-05,1.07e-05,1.052e-05,1.063e-05,43385599280.62
2023-12-26 10:00:00+00:00,1.063e-05,1.072e-05,1.06e-05,1.072e-05,24080440788.44
2023-12-26 11:00:00+00:00,1.072e-05,1.076e-05,1.067e-05,1.074e-05,12398564799.41
2023-12-26 12:00:00+00:00,1.074e-05,1.08e-05,1.071e-05,1.08e-05,17132776889.18
2023-12-26 13:00:00+00:00,1.08e-05,1.082e-05,1.074e-05,1.081e-05,16632476397.9
2023-12-26 14:00:00+00:00,1.081e-05,1.083e-05,1.075e-05,1.077e-05,27268804664.99
2023-12-26 15:00:00+00:00,1.077e-05,1.079e-05,1.059e-05,1.062e-05,115251661542.21
2023-12-26 16:00:00+00:00,1.062e-05,1.068e-05,1.058e-05,1.063e-05,53933567340.12
2023-12-26 17:00:00+00:00,1.063e-05,1.063e-05,1.001e-05,1.032e-05,215046966296.99
2023-12-26 18:00:00+00:00,1.032e-05,1.041e-05,1.024e-05,1.039e-05,122054340187.0
2023-12-26 19:00:00+00:00,1.039e-05,1.05e-05,1.034e-05,1.04e-05,71937312459.2
2023-12-26 20:00:00+00:00,1.04e-05,1.049e-05,1.039e-05,1.045e-05,53951514816.57
2023-12-26 21:00:00+00:00,1.045e-05,1.051e-05,1.043e-05,1.049e-05,18593915017.33
2023-12-26 22:00:00+00:00,1.049e-05,1.058e-05,1.049e-05,1.055e-05,31439213377.39
2023-12-26 23:00:00+00:00,1.055e-05,1.06e-05,1.052e-05,1.06e-05,20443003079.04
2023-12-27 00:00:00+00:00,1.06e-05,1.06e-05,1.046e-05,1.046e-05,40735412014.41
2023-12-27 01:00:00+00:00,1.046e-05,1.052e-05,1.045e-05,1.05e-05,24409693495.68
2023-12-27 02:00:00+00:00,1.05e-05,1.051e-05,1.032e-05,1.035e-05,46331515109.98
2023-12-27 03:00:00+00:00,1.035e-05,1.041e-05,1.028e-05,1.032e-05,31852369135.7
2023-12-27 04:00:00+00:00,1.032e-05,1.042e-05,1.032e-05,1.04e-05,32888553179.13
2023-12-27 05:00:00+00:00,1.04e-05,1.051e-05,1.039e-05,1.047e-05,42064264025.28
2023-12-27 06:00:00+00:00,1.047e-05,1.055e-05,1.044e-05,1.047e-05,35668970987.1
2023-12-27 07:00:00+00:00,1.047e-05,1.051e-05,1.044e-05,1.051e-05,21014374667.34
2023-12-27 08:00:00+00:00,1.051e-05,1.06e-05,1.048e-05,1.058e-05,27872462300.0
2023-12-27 09:00:00+00:00,1.058e-05,1.063e-05,1.058e-05,1.06e-05,27403788876.83
2023-12-27 10:00:00+00:00,1.06e-05,1.082e-05,1.057e-05,1.081e-05,44859872655.1
2023-12-27 11:00:00+00:00,1.081e-05,1.082e-05,1.071e-05,1.074e-05,62174709441.01
2023-12-27 12:00:00+00:00,1.074e-05,1.076e-05,1.068e-05,1.072e-05,48115221582.07
2023-12-27 13:00:00+00:00,1.072e-05,1.079e-05,1.068e-05,1.074e-05,28265297750.8
2023-12-27 14:00:00+00:00,1.074e-05,1.079e-05,1.067e-05,1.076e-05,40185573290.91
2023-12-27 15:00:00+00:00,1.076e-05,1.08e-05,1.07e-05,1.077e-05,70197606869.17
2023-12-27 16:00:00+00:00,1.077e-05,1.094e-05,1.073e-05,1.084e-05,103531221110.28
2023-12-27 17:00:00+00:00,1.084e-05,1.086e-05,1.073e-05,1.081e-05,86176663274.72
2023-12-27 18:00:00+00:00,1.081e-05,1.085e-05,1.078e-05,1.085e-05,32493371905.62
2023-12-27 19:00:00+00:00,1.085e-05,1.085e-05,1.077e-05,1.081e-05,39225466464.01
2023-12-27 20:00:00+00:00,1.081e-05,1.086e-05,1.079e-05,1.086e-05,64407843414.33
2023-12-27 21:00:00+00:00,1.086e-05,1.09e-05,1.08e-05,1.085e-05,46534492800.08
2023-12-27 22:00:00+00:00,1.085e-05,1.09e-05,1.077e-05,1.081e-05,38644715991.41
2023-12-27 23:00:00+00:00,1.081e-05,1.092e-05,1.081e-05,1.09e-05,35061990663.63
2023-12-28 00:00:00+00:00,1.09e-05,1.104e-05,1.089e-05,1.099e-05,108843236578.5
2023-12-28 01:00:00+00:00,1.099e-05,1.103e-05,1.086e-05,1.097e-05,71824199335.93
2023-12-28 02:00:00+00:00,1.097e-05,1.103e-05,1.087e-05,1.1e-05,89611206297.58
2023-12-28 03:00:00+00:00,1.1e-05,1.104e-05,1.095e-05,1.101e-05,51012786070.48
2023-12-28 04:00:00+00:00,1.101e-05,1.105e-05,1.086e-05,1.087e-05,89540356543.87
2023-12-28 05:00:00+00:00,1.087e-05,1.095e-05,1.078e-05,1.085e-05,92393218108.0
2023-12-28 06:00:00+00:00,1.085e-05,1.086e-05,1.07e-05,1.074e-05,59576256393.8
2023-12-28 07:00:00+00:00,1.074e-05,1.08e-05,1.068e-05,1.08e-05,44576805721.95
2023-12-28 08:00:00+00:00,1.08e-05,1.086e-05,1.077e-05,1.079e-05,23826351790.49
2023-12-28 09:00:00+00:00,1.079e-05,1.085e-05,1.078e-05,1.08e-05,24268590088.48
2023-12-28 10:00:00+00:00,1.08e-05,1.086e-05,1.078e-05,1.084e-05,15801609444.05
2023-12-28 11:00:00+00:00,1.084e-05,1.09e-05,1.08e-05,1.085e-05,17614317626.27
2023-12-28 12:00:00+00:00,1.085e-05,1.086e-05,1.064e-05,1.065e-05,41464325142.82
2023-12-28 13:00:00+00:00,1.065e-05,1.075e-05,1.058e-05,1.068e-05,67803940543.63
2023-12-28 14:00:00+00:00,1.068e-05,1.069e-05,1.045e-05,1.056e-05,170376174344.23
2023-12-28 15:00:00+00:00,1.056e-05,1.061e-05,1.05e-05,1.057e-05,86950419281.49
2023-12-28 16:00:00+00:00,1.057e-05,1.061e-05,1.051e-05,1.059e-05,49196197280.54
2023-12-28 17:00:00+00:00,1.059e-05,1.07e-05,1.058e-05,1.064e-05,55474415938.73
2023-12-28 18:00:00+00:00,1.064e-05,1.066e-05,1.054e-05,1.06e-05,68955798759.7
2023-12-28 19:00:00+00:00,1.06e-05,1.067e-05,1.059e-05,1.062e-05,45111284106.67
2023-12-28 20:00:00+00:00,1.062e-05,1.062e-05,1.053e-05,1.062e-05,44634523012.16
2023-12-28 21:00:00+00:00,1.062e-05,1.065e-05,1.052e-05,1.056e-05,32929577524.51
2023-12-28 22:00:00+00:00,1.056e-05,1.065e-05,1.054e-05,1.063e-05,47671444166.55
2023-12-28 23:00:00+00:00,1.063e-05,1.068e-05,1.059e-05,1.061e-05,35630312258.35
2023-12-29 00:00:00+00:00,1.061e-05,1.066e-05,1.046e-05,1.047e-05,61301686161.12
2023-12-29 01:00:00+00:00,1.047e-05,1.054e-05,1.035e-05,1.04e-05,82138788082.72
2023-12-29 02:00:00+00:00,1.04e-05,1.054e-05,1.038e-05,1.053e-05,38619468082.39
2023-12-29 03:00:00+00:00,1.053e-05,1.062e-05,1.052e-05,1.057e-05,36707270063.91
2023-12-29 04:00:00+00:00,1.057e-05,1.06e-05,1.056e-05,1.059e-05,25026758659.14
2023-12-29 05:00:00+00:00,1.059e-05,1.061e-05,1.054e-05,1.061e-05,24765663798.99
2023-12-29 06:00:00+00:00,1.061e-05,1.062e-05,1.057e-05,1.061e-05,18363027720.23
2023-12-29 07:00:00+00:00,1.061e-05,1.063e-05,1.046e-05,1.05e-05,14786362511.36
2023-12-29 08:00:00+00:00,1.05e-05,1.063e-05,1.048e-05,1.061e-05,17569049753.04
2023-12-29 09:00:00+00:00,1.061e-05,1.064e-05,1.057e-05,1.062e-05,20840244367.91
2023-12-29 10:00:00+00:00,1.062e-05,1.067e-05,1.059e-05,1.06e-05,16635730373.55
2023-12-29 11:00:00+00:00,1.06e-05,1.07e-05,1.059e-05,1.068e-05,30835443528.45
2023-12-29 12:00:00+00:00,1.068e-05,1.072e-05,1.062e-05,1.065e-05,40888196112.56
2023-12-29 13:00:00+00:00,1.065e-05,1.068e-05,1.059e-05,1.066e-05,25407548748.86
2023-12-29 14:00:00+00:00,1.066e-05,1.07e-05,1.06e-05,1.069e-05,36367407748.18
2023-12-29 15:00:00+00:00,1.069e-05,1.07e-05,1.042e-05,1.047e-05,116674315336.7
2023-12-29 16:00:00+00:00,1.047e-05,1.051e-05,1.033e-05,1.034e-05,86707848565.19
2023-12-29 17:00:00+00:00,1.034e-05,1.041e-05,1.03e-05,1.033e-05,132574629296.97
2023-12-29 18:00:00+00:00,1.033e-05,1.045e-05,1.032e-05,1.044e-05,52154522153.15
2023-12-29 19:00:00+00:00,1.044e-05,1.047e-05,1.04e-05,1.046e-05,36232618525.22
2023-12-29 20:00:00+00:00,1.046e-05,1.046e-05,1.04e-05,1.044e-05,43485360083.92
2023-12-29 21:00:00+00:00,1.044e-05,1.048e-05,1.038e-05,1.041e-05,63013106824.5
2023-12-29 22:00:00+00:00,1.041e-05,1.042e-05,1.025e-05,1.037e-05,55504498851.04
2023-12-29 23:00:00+00:00,1.037e-05,1.045e-05,1.037e-05,1.043e-05,40672695310.35
2023-12-30 00:00:00+00:00,1.043e-05,1.048e-05,1.04e-05,1.048e-05,43512188830.83
2023-12-30 01:00:00+00:00,1.048e-05,1.053e-05,1.047e-05,1.053e-05,26698572312.5
2023-12-30 02:00:00+00:00,1.053e-05,1.054e-05,1.043e-05,1.046e-05,36126511024.63
2023-12-30 03:00:00+00:00,1.046e-05,1.05e-05,1.043e-05,1.048e-05,17675975589.93
2023-12-30 04:00:00+00:00,1.048e-05,1.054e-05,1.047e-05,1.052e-05,39561400360.5
2023-12-30 05:00:00+00:00,1.052e-05,1.056e-05,1.05e-05,1.055e-05,20458120961.06
2023-12-30 06:00:00+00:00,1.055e-05,1.057e-05,1.053e-05,1.056e-05,18807288264.28
2023-12-30 07:00:00+00:00,1.056e-05,1.057e-05,1.05e-05,1.055e-05,22443141728.12
2023-12-30 08:00:00+00:00,1.055e-05,1.057e-05,1.039e-05,1.041e-05,34930433225.8
2023-12-30 09:00:00+00:00,1.041e-05,1.046e-05,1.036e-05,1.042e-05,19678962807.92
2023-12-30 10:00:00+00:00,1.042e-05,1.044e-05,1.039e-05,1.043e-05,15854916555.2
2023-12-30 11:00:00+00:00,1.043e-05,1.047e-05,1.042e-05,1.047e-05,13325324725.5
2023-12-30 12:00:00+00:00,1.047e-05,1.054e-05,1.046e-05,1.05e-05,15119781520.47
2023-12-30 13:00:00+00:00,1.05e-05,1.051e-05,1.045e-05,1.049e-05,26649054450.36
2023-12-30 14:00:00+00:00,1.049e-05,1.054e-05,1.047e-05,1.054e-05,30213363317.59
2023-12-30 15:00:00+00:00,1.054e-05,1.058e-05,1.051e-05,1.057e-05,25610273817.0
2023-12-30 16:00:00+00:00,1.057e-05,1.059e-05,1.051e-05,1.052e-05,44491892374.3
2023-12-30 17:00:00+00:00,1.052e-05,1.058e-05,1.05e-05,1.057e-05,36226839707.96
2023-12-30 18:00:00+00:00,1.057e-05,1.057e-05,1.05e-05,1.054e-05,19691129549.2
2023-12-30 19:00:00+00:00,1.054e-05,1.054e-05,1.05e-05,1.052e-05,12566332778.67
2023-12-30 20:00:00+00:00,1.052e-05,1.055e-05,1.05e-05,1.051e-05,12166404715.06
2023-12-30 21:00:00+00:00,1.051e-05,1.053e-05,1.048e-05,1.052e-05,20806190201.67
2023-12-30 22:00:00+00:00,1.052e-05,1.053e-05,1.039e-05,1.043e-05,33982911960.54
2023-12-30 23:00:00+00:00,1.043e-05,1.049e-05,1.043e-05,1.043e-05,14553837557.36
2023-12-31 00:00:00+00:00,1.043e-05,1.05e-05,1.042e-05,1.049e-05,22416958916.45
2023-12-31 01:00:00+00:00,1.049e-05,1.051e-05,1.043e-05,1.043e-05,20732003350.98
2023-12-31 02:00:00+00:00,1.043e-05,1.046e-05,1.037e-05,1.042e-05,15888531351.65
2023-12-31 03:00:00+00:00,1.042e-05,1.043e-05,1.036e-05,1.043e-05,19198789720.76
2023-12-31 04:00:00+00:00,1.043e-05,1.046e-05,1.04e-05,1.045e-05,11365687006.36
2023-12-31 05:00:00+00:00,1.045e-05,1.048e-05,1.044e-05,1.045e-05,6893381644.46
2023-12-31 06:00:00+00:00,1.045e-05,1.047e-05,1.044e-05,1.045e-05,11075756193.3
2023-12-31 07:00:00+00:00,1.045e-05,1.053e-05,1.044e-05,1.052e-05,23262379560.37
2023-12-31 08:00:00+00:00,1.052e-05,1.053e-05,1.048e-05,1.052e-05,27626970298.12
2023-12-31 09:00:00+00:00,1.052e-05,1.059e-05,1.052e-05,1.057e-05,15720172051.13
2023-12-31 10:00:00+00:00,1.057e-05,1.057e-05,1.053e-05,1.056e-05,8173519489.99
2023-12-31 11:00:00+00:00,1.056e-05,1.057e-05,1.053e-05,1.054e-05,7064471694.01
2023-12-31 12:00:00+00:00,1.054e-05,1.06e-05,1.051e-05,1.054e-05,17311882086.9
2023-12-31 13:00:00+00:00,1.054e-05,1.057e-05,1.052e-05,1.055e-05,13498646131.44
2023-12-31 14:00:00+00:00,1.055e-05,1.057e-05,1.053e-05,1.054e-05,9294496671.66
2023-12-31 15:00:00+00:00,1.054e-05,1.056e-05,1.052e-05,1.053e-05,23090886390.28
2023-12-31 16:00:00+00:00,1.053e-05,1.056e-05,1.052e-05,1.055e-05,13198327288.13
2023-12-31 17:00:00+00:00,1.055e-05,1.056e-05,1.05e-05,1.053e-05,21435064903.83
2023-12-31 18:00:00+00:00,1.053e-05,1.054e-05,1.05e-05,1.052e-05,19302232914.15
2023-12-31 19:00:00+00:00,1.052e-05,1.053e-05,1.046e-05,1.051e-05,15198114864.63
2023-12-31 20:00:00+00:00,1.051e-05,1.052e-05,1.042e-05,1.044e-05,17866609872.38
2023-12-31 21:00:00+00:00,1.044e-05,1.049e-05,1.043e-05,1.047e-05,11857412556.83
2023-12-31 22:00:00+00:00,1.047e-05,1.049e-05,1.025e-05,1.029e-05,58736913043.49
2023-12-31 23:00:00+00:00,1.029e-05,1.036e-05,1.027e-05,1.035e-05,42067294113.35
2024-01-01 00:00:00+00:00,1.035e-05,1.041e-05,1.034e-05,1.038e-05,45098092198.77
2024-01-01 01:00:00+00:00,1.038e-05,1.044e-05,1.037e-05,1.042e-05,14883951477.99
2024-01-01 02:00:00+00:00,1.042e-05,1.043e-05,1.038e-05,1.039e-05,14335945466.28
2024-01-01 03:00:00+00:00,1.039e-05,1.039e-05,1.03e-05,1.031e-05,24654203107.15
2024-01-01 04:00:00+00:00,1.031e-05,1.033e-05,1.022e-05,1.03e-05,59135503389.9
2024-01-01 05:00:00+00:00,1.03e-05,1.033e-05,1.026e-05,1.029e-05,39140911179.53
2024-01-01 06:00:00+00:00,1.029e-05,1.033e-05,1.026e-05,1.033e-05,25229293557.09
2024-01-01 07:00:00+00:00,1.033e-05,1.036e-05,1.031e-05,1.035e-05,10438489560.54
2024-01-01 08:00:00+00:00,1.035e-05,1.038e-05,1.034e-05,1.038e-05,7239537042.75
2024-01-01 09:00:00+00:00,1.038e-05,1.039e-05,1.035e-05,1.037e-05,10348910135.77
2024-01-01 10:00:00+00:00,1.037e-05,1.044e-05,1.036e-05,1.043e-05,13664111973.05
2024-01-01 11:00:00+00:00,1.043e-05,1.045e-05,1.04e-05,1.045e-05,13008690825.84
2024-01-01 12:00:00+00:00,1.045e-05,1.047e-05,1.042e-05,1.043e-05,15741895329.62
2024-01-01 13:00:00+00:00,1.043e-05,1.047e-05,1.041e-05,1.046e-05,9553324841.19
2024-01-01 14:00:00+00:00,1.046e-05,1.046e-05,1.04e-05,1.043e-05,12834727858.56
2024-01-01 15:00:00+00:00,1.043e-05,1.05e-05,1.042e-05,1.048e-05,20118710312.55
2024-01-01 16:00:00+00:00,1.048e-05,1.055e-05,1.047e-05,1.052e-05,32280520129.7
2024-01-01 17:00:00+00:00,1.052e-05,1.055e-05,1.049e-05,1.053e-05,20920115569.84
2024-01-01 18:00:00+00:00,1.053e-05,1.063e-05,1.053e-05,1.058e-05,51236092326.16
2024-01-01 19:00:00+00:00,1.058e-05,1.067e-05,1.057e-05,1.063e-05,36949809426.28
2024-01-01 20:00:00+00:00,1.063e-05,1.071e-05,1.062e-05,1.066e-05,44589728435.37
2024-01-01 21:00:00+00:00,1.066e-05,1.068e-05,1.06e-05,1.065e-05,18665026078.01
2024-01-01 22:00:00+00:00,1.065e-05,1.065e-05,1.06e-05,1.063e-05,20238463738.6
2024-01-01 23:00:00+00:00,1.063e-05,1.07e-05,1.062e-05,1.068e-05,28943196866.28
2024-01-02 00:00:00+00:00,1.068e-05,1.079e-05,1.065e-05,1.079e-05,90030394302.46
2024-01-02 01:00:00+00:00,1.079e-05,1.084e-05,1.073e-05,1.076e-05,85170318203.1
2024-01-02 02:00:00+00:00,1.076e-05,1.082e-05,1.075e-05,1.081e-05,32348817447.29
2024-01-02 03:00:00+00:00,1.081e-05,1.082e-05,1.075e-05,1.081e-05,63078292678.5
2024-01-02 04:00:00+00:00,1.081e-05,1.085e-05,1.077e-05,1.079e-05,35255324238.4
2024-01-02 05:00:00+00:00,1.079e-05,1.082e-05,1.073e-05,1.074e-05,18140526665.07
2024-01-02 06:00:00+00:00,1.074e-05,1.078e-05,1.07e-05,1.071e-05,29486022918.39
2024-01-02 07:00:00+00:00,1.071e-05,1.082e-05,1.071e-05,1.079e-05,40322931415.6
2024-01-02 08:00:00+00:00,1.079e-05,1.092e-05,1.078e-05,1.091e-05,44603124020.76
2024-01-02 09:00:00+00:00,1.091e-05,1.092e-05,1.086e-05,1.087e-05,37897066836.94
2024-01-02 10:00:00+00:00,1.087e-05,1.09e-05,1.081e-05,1.085e-05,29881877756.48
2024-01-02 11:00:00+00:00,1.085e-05,1.086e-05,1.073e-05,1.079e-05,44373641927.69
2024-01-02 12:00:00+00:00,1.079e-05,1.084e-05,1.073e-05,1.074e-05,35256168815.34
2024-01-02 13:00:00+00:00,1.074e-05,1.085e-05,1.072e-05,1.082e-05,36498184937.86
2024-01-02 14:00:00+00:00,1.082e-05,1.085e-05,1.056e-05,1.063e-05,112064897055.81
2024-01-02 15:00:00+00:00,1.063e-05,1.069e-05,1.055e-05,1.065e-05,79731515191.15
2024-01-02 16:00:00+00:00,1.065e-05,1.067e-05,1.057e-05,1.065e-05,45610368718.62
2024-01-02 17:00:00+00:00,1.065e-05,1.066e-05,1.054e-05,1.057e-05,102635653539.11
2024-01-02 18:00:00+00:00,1.057e-05,1.061e-05,1.053e-05,1.058e-05,86004477392.7
2024-01-02 19:00:00+00:00,1.058e-05,1.061e-05,1.05e-05,1.056e-05,123255279812.48
2024-01-02 20:00:00+00:00,1.056e-05,1.06e-05,1.046e-05,1.048e-05,116220967518.09
2024-01-02 21:00:00+00:00,1.048e-05,1.055e-05,1.045e-05,1.053e-05,91457466409.52
2024-01-02 22:00:00+00:00,1.053e-05,1.06e-05,1.05e-05,1.057e-05,43342705980.41
2024-01-02 23:00:00+00:00,1.057e-05,1.06e-05,1.051e-05,1.056e-05,33500010827.73
2024-01-03 00:00:00+00:00,1.056e-05,1.062e-05,1.053e-05,1.061e-05,43023089212.25
2024-01-03 01:00:00+00:00,1.061e-05,1.064e-05,1.06e-05,1.064e-05,19977559577.9
2024-01-03 02:00:00+00:00,1.064e-05,1.066e-05,1.061e-05,1.062e-05,21728045790.71
2024-01-03 03:00:00+00:00,1.062e-05,1.062e-05,1.058e-05,1.06e-05,18678494120.22
2024-01-03 04:00:00+00:00,1.06e-05,1.061e-05,1.056e-05,1.057e-05,21094974883.4
2024-01-03 05:00:00+00:00,1.057e-05,1.065e-05,1.055e-05,1.061e-05,21726533594.63
2024-01-03 06:00:00+00:00,1.061e-05,1.063e-05,1.058e-05,1.061e-05,21647039962.5
2024-01-03 07:00:00+00:00,1.061e-05,1.065e-05,1.053e-05,1.058e-05,24648529140.89
2024-01-03 08:00:00+00:00,1.058e-05,1.062e-05,1.057e-05,1.061e-05,16115945984.19
2024-01-03 09:00:00+00:00,1.061e-05,1.066e-05,1.061e-05,1.064e-05,25889009846.23
2024-01-03 10:00:00+00:00,1.064e-05,1.066e-05,1.058e-05,1.06e-05,20833279327.61
2024-01-03 11:00:00+00:00,1.06e-05,1.062e-05,1.026e-05,1.032e-05,256645839865.26
2024-01-03 12:00:00+00:00,1.032e-05,1.032e-05,8.53e-06,9.63e-06,631467450273.39
2024-01-03 13:00:00+00:00,9.63e-06,9.64e-06,9.32e-06,9.45e-06,257656722332.77
2024-01-03 14:00:00+00:00,9.45e-06,9.45e-06,9.2e-06,9.33e-06,207699974183.28
2024-01-03 15:00:00+00:00,9.33e-06,9.73e-06,9.32e-06,9.73e-06,208087239554.46
2024-01-03 16:00:00+00:00,9.73e-06,9.82e-06,9.59e-06,9.63e-06,162016605640.79
2024-01-03 17:00:00+00:00,9.63e-06,9.65e-06,9.51e-06,9.58e-06,74958116796.67
2024-01-03 18:00:00+00:00,9.58e-06,9.61e-06,9.37e-06,9.42e-06,115822022744.13
2024-01-03 19:00:00+00:00,9.42e-06,9.61e-06,9.42e-06,9.49e-06,59036130162.39
2024-01-03 20:00:00+00:00,9.49e-06,9.62e-06,9.48e-06,9.59e-06,47365186560.36
2024-01-03 21:00:00+00:00,9.59e-06,9.63e-06,9.54e-06,9.63e-06,60325038997.8
2024-01-03 22:00:00+00:00,9.63e-06,9.63e-06,9.5e-06,9.56e-06,46249405945.05
2024-01-03 23:00:00+00:00,9.56e-06,9.58e-06,9.49e-06,9.58e-06,25175524869.27
2024-01-04 00:00:00+00:00,9.58e-06,9.63e-06,9.53e-06,9.59e-06,39922708441.01
2024-01-04 01:00:00+00:00,9.59e-06,9.61e-06,9.42e-06,9.48e-06,43688596282.18
2024-01-04 02:00:00+00:00,9.48e-06,9.63e-06,9.48e-06,9.62e-06,25402750896.34
2024-01-04 03:00:00+00:00,9.62e-06,9.63e-06,9.54e-06,9.58e-06,31709614418.84
2024-01-04 04:00:00+00:00,9.58e-06,9.66e-06,9.56e-06,9.65e-06,31851164655.32
2024-01-04 05:00:00+00:00,9.65e-06,9.69e-06,9.62e-06,9.64e-06,32808569074.73
2024-01-04 06:00:00+00:00,9.64e-06,9.7e-06,9.63e-06,9.67e-06,25122504387.1
2024-01-04 07:00:00+00:00,9.67e-06,9.7e-06,9.56e-06,9.56e-06,20010417146.09
2024-01-04 08:00:00+00:00,9.56e-06,9.61e-06,9.51e-06,9.59e-06,31521977237.85
2024-01-04 09:00:00+00:00,9.59e-06,9.65e-06,9.58e-06,9.62e-06,24178852385.46
2024-01-04 10:00:00+00:00,9.62e-06,9.64e-06,9.48e-06,9.59e-06,22731677321.61
2024-01-04 11:00:00+00:00,9.59e-06,9.67e-06,9.55e-06,9.64e-06,30272811797.72
2024-01-04 12:00:00+00:00,9.64e-06,9.71e-06,9.61e-06,9.69e-06,45570020741.35
2024-01-04 13:00:00+00:00,9.69e-06,9.77e-06,9.65e-06,9.75e-06,41675978351.99
2024-01-04 14:00:00+00:00,9.75e-06,1.014e-05,9.72e-06,9.97e-06,194727463195.37
2024-01-04 15:00:00+00:00,9.97e-06,1.002e-05,9.89e-06,9.97e-06,89616339703.03
2024-01-04 16:00:00+00:00,9.97e-06,9.98e-06,9.85e-06,9.91e-06,101143598581.37
2024-01-04 17:00:00+00:00,9.91e-06,1.005e-05,9.89e-06,9.99e-06,127792421385.85
2024-01-04 18:00:00+00:00,9.99e-06,1.001e-05,9.93e-06,9.96e-06,68557932074.1
2024-01-04 19:00:00+00:00,9.96e-06,1.001e-05,9.94e-06,9.95e-06,61585731727.59
2024-01-04 20:00:00+00:00,9.95e-06,1.009e-05,9.95e-06,1.002e-05,63346617313.41
2024-01-04 21:00:00+00:00,1.002e-05,1.009e-05,9.99e-06,1.003e-05,41916173325.68
2024-01-04 22:00:00+00:00,1.003e-05,1.013e-05,9.97e-06,1.003e-05,34554916669.91
2024-01-04 23:00:00+00:00,1.003e-05,1.004e-05,9.97e-06,1e-05,23766787995.68
2024-01-05 00:00:00+00:00,1e-05,1.01e-05,1e-05,1.004e-05,61101521990.99
2024-01-05 01:00:00+00:00,1.004e-05,1.006e-05,9.59e-06,9.79e-06,245931669142.82
2024-01-05 02:00:00+00:00,9.79e-06,9.9e-06,9.74e-06,9.79e-06,99854777555.47
2024-01-05 03:00:00+00:00,9.79e-06,9.87e-06,9.79e-06,9.84e-06,44229354554.99
2024-01-05 04:00:00+00:00,9.84e-06,9.86e-06,9.77e-06,9.8e-06,78460080214.95
2024-01-05 05:00:00+00:00,9.8e-06,9.88e-06,9.8e-06,9.86e-06,43587289153.25
2024-01-05 06:00:00+00:00,9.86e-06,9.87e-06,9.78e-06,9.85e-06,40765023197.27
2024-01-05 07:00:00+00:00,9.85e-06,9.88e-06,9.79e-06,9.81e-06,46091508316.93
2024-01-05 08:00:00+00:00,9.81e-06,9.88e-06,9.8e-06,9.81e-06,44702529629.58
2024-01-05 09:00:00+00:00,9.81e-06,9.89e-06,9.81e-06,9.89e-06,73361165187.81
2024-01-05 10:00:00+00:00,9.89e-06,9.89e-06,9.68e-06,9.75e-06,107580573156.5
2024-01-05 11:00:00+00:00,9.75e-06,9.79e-06,9.67e-06,9.68e-06,54272741390.06
2024-01-05 12:00:00+00:00,9.68e-06,9.73e-06,9.6e-06,9.7e-06,73806648287.4
2024-01-05 13:00:00+00:00,9.7e-06,9.76e-06,9.64e-06,9.69e-06,61297073567.11
2024-01-05 14:00:00+00:00,9.69e-06,9.72e-06,9.48e-06,9.52e-06,142970206886.59
2024-01-05 15:00:00+00:00,9.52e-06,9.64e-06,9.49e-06,9.6e-06,113024609232.72
2024-01-05 16:00:00+00:00,9.6e-06,9.65e-06,9.53e-06,9.53e-06,74533505112.7
2024-01-05 17:00:00+00:00,9.53e-06,9.65e-06,9.43e-06,9.64e-06,146539999045.37
2024-01-05 18:00:00+00:00,9.64e-06,9.66e-06,9.54e-06,9.62e-06,40401895256.21
2024-01-05 19:00:00+00:00,9.62e-06,9.7e-06,9.58e-06,9.65e-06,62538533086.75
2024-01-05 20:00:00+00:00,9.65e-06,9.81e-06,9.65e-06,9.77e-06,92185345997.8
2024-01-05 21:00:00+00:00,9.77e-06,9.8e-06,9.7e-06,9.79e-06,63135393481.88
2024-01-05 22:00:00+00:00,9.79e-06,9.83e-06,9.75e-06,9.82e-06,28226085403.45
